#{"env_id": "my_panda_free_space_traj", "t_start": 1586330338.7224507}
r,l,t
206.382171,500,14.733621
243.804287,500,25.426423
444.120958,500,36.268612
319.48196,500,47.071522
913.379365,500,57.658853
1056.092501,500,67.911638
1600.93588,500,78.399737
2630.663345,500,89.185161
3192.013005,500,100.061889
3647.248146,500,111.18728
4756.562638,500,122.317752
3882.998236,500,133.279778
5783.36527,500,144.662023
5234.146517,500,155.926229
6251.537592,500,167.177512
7812.944826,500,178.434749
9783.96544,500,189.289604
10032.605181,500,200.255934
11402.890389,500,211.608834
12002.098576,500,222.949147
12814.687081,500,234.312473
15126.753908,500,245.255708
12109.750426,500,256.400121
13855.214144,500,268.232525
12963.770675,500,279.276787
13480.647612,500,290.585385
15952.541755,500,301.571301
15409.383261,500,312.668553
15384.484988,500,323.893173
20698.655513,500,334.825226
19458.588956,500,345.666469
23111.606196,500,356.633223
23553.160407,500,367.411892
19335.631757,500,378.556629
20613.67315,500,389.590212
18501.143374,500,400.522032
26226.173161,500,411.545008
25696.905793,500,422.231769
22564.273394,500,433.567853
25542.520726,500,444.426411
29179.101755,500,456.120176
25171.803066,500,467.109328
25967.736322,500,478.034714
25709.554307,500,488.910728
28555.172681,500,499.990637
28876.361882,500,510.715175
29766.999884,500,521.872419
26245.906311,500,532.596769
31961.677295,500,543.38728
