#{"t_start": 1585946991.7025387, "env_id": "my_panda_free_space_traj"}
r,l,t
150.303819,500,14.736551
252.380576,500,25.991174
263.718223,500,36.62087
261.041352,500,47.025614
723.804837,500,57.523087
1007.402258,500,67.612315
738.868294,500,77.793256
1254.396806,500,88.192396
1178.550989,500,98.325176
1165.605598,500,108.783099
1007.916547,500,119.162745
1580.635041,500,129.693714
2096.783593,500,140.912263
2692.99788,500,151.805987
2750.30103,500,163.167477
2430.705548,500,174.444654
1912.243066,500,185.818698
2481.527181,500,197.325748
2746.543354,500,208.606447
2407.728499,500,219.902463
2627.851994,500,231.140007
2864.418573,500,242.113391
2613.22297,500,253.670451
2304.298919,500,264.851437
2570.988375,500,276.149491
2526.349011,500,287.599076
3077.312356,500,298.857443
3234.327076,500,310.508058
2803.254699,500,321.797855
3094.266643,500,332.979946
2349.617701,500,344.357726
3098.755721,500,355.396013
3042.170176,500,366.673571
3243.457889,500,377.910921
3264.830069,500,389.20603
3442.358227,500,400.724749
3548.207301,500,412.17026
4571.285776,500,423.718381
3616.426512,500,435.265705
3649.110288,500,446.795365
4366.437283,500,458.40347
4151.265336,500,470.219753
4088.624827,500,481.737345
5477.252127,500,493.945563
4965.978753,500,505.768092
4684.490926,500,517.303966
6003.74808,500,529.416968
5252.814509,500,541.400329
5653.064185,500,553.627155
5623.463628,500,565.620913
6341.98641,500,577.496075
5418.171276,500,589.609079
5939.933718,500,601.779001
6126.215717,500,614.062457
6012.755142,500,626.830877
6699.352832,500,638.977944
6200.951693,500,651.418054
6170.957031,500,663.629506
6239.342624,500,675.895947
6249.618178,500,688.186527
5680.245301,500,700.493598
6326.182082,500,712.808334
6128.474579,500,725.467213
6337.607496,500,737.299341
6402.758803,500,749.650195
6466.467256,500,761.779919
5984.544935,500,773.617468
7216.798938,500,785.30208
6483.637858,500,797.121305
6056.752307,500,809.151404
6735.33242,500,820.993437
6521.336026,500,833.031038
6838.896789,500,845.334665
7660.389778,500,857.206993
6714.320352,500,869.42512
6384.449629,500,881.424489
6597.446011,500,893.07614
7075.201949,500,905.137268
6812.260073,500,916.983338
7099.993028,500,928.644891
5865.138326,500,940.466473
6387.666601,500,952.14988
6155.704553,500,963.915652
6388.410181,500,975.730609
7099.996005,500,987.664606
6447.453495,500,999.645506
7148.102916,500,1011.427828
6709.196831,500,1023.509452
6382.636341,500,1035.519582
6167.430994,500,1047.424016
6456.511699,500,1059.586528
7169.035798,500,1071.384677
6482.663775,500,1083.423963
7417.999583,500,1095.593008
7253.148331,500,1107.764758
7563.415649,500,1119.983047
8268.843582,500,1132.018911
7647.573691,500,1144.107643
7172.423162,500,1156.249393
7815.624621,500,1168.192345
6555.330717,500,1180.322798
7282.713459,500,1192.646852
6577.998002,500,1204.510609
7232.82658,500,1216.765317
6593.576305,500,1228.661201
6216.416146,500,1240.446232
6704.100483,500,1252.447945
6199.695972,500,1264.308444
6412.50167,500,1276.336083
6925.745675,500,1288.113776
6883.653945,500,1299.796404
6804.227669,500,1311.661569
6718.675913,500,1323.343769
5709.770814,500,1335.405434
7270.912305,500,1347.289515
6843.572535,500,1359.021511
6627.286923,500,1371.134365
6456.593227,500,1382.798985
7374.879424,500,1394.584632
7138.91544,500,1406.347984
7207.456192,500,1418.158387
6132.144218,500,1430.074388
6967.306013,500,1441.837202
7056.040324,500,1453.468446
