#{"t_start": 1585946989.1236799, "env_id": "my_panda_free_space_traj"}
r,l,t
190.688658,500,14.686132
154.478144,500,25.906602
223.239982,500,36.63216
621.080627,500,47.200219
834.687904,500,57.454527
924.44447,500,67.591131
918.919721,500,78.000922
1091.986384,500,88.17548
1130.969881,500,98.327367
1085.512442,500,108.749524
835.648813,500,119.147593
1519.390996,500,129.885494
2042.714369,500,140.840046
2540.979837,500,151.802274
2179.027634,500,163.187147
1782.47378,500,174.450559
2646.249515,500,185.763516
3015.075826,500,197.320724
2732.147865,500,208.613355
2359.164665,500,220.107321
2755.247026,500,231.116262
3088.641674,500,242.081708
2545.808757,500,253.63277
2431.549087,500,264.803596
2665.976175,500,276.345821
1936.507237,500,287.601204
2720.342458,500,298.842009
2357.313118,500,310.534459
2890.251709,500,321.755611
2672.293573,500,332.946555
2888.103769,500,344.353993
2983.505926,500,355.423242
3711.611375,500,366.8943
3177.297807,500,377.901801
3295.071583,500,389.216271
3297.860766,500,400.746716
3285.207553,500,412.178337
3838.580678,500,423.901366
4859.010647,500,435.149112
5155.461011,500,446.717354
4168.200738,500,458.624968
4370.282147,500,470.205156
4483.32841,500,481.735076
5387.981809,500,493.873287
4778.154634,500,505.754096
4139.750309,500,517.54409
5024.04238,500,529.390829
5198.04699,500,541.405933
5446.064179,500,553.58836
5608.901628,500,565.601704
4783.253039,500,577.52622
6412.694815,500,589.631354
5820.429488,500,601.787041
5871.084705,500,614.266195
5782.011368,500,626.70807
6357.334205,500,638.968247
6777.470847,500,651.439601
6311.295851,500,663.656241
6624.326254,500,676.095243
6392.892059,500,688.095233
5820.555676,500,700.540731
6265.334611,500,712.78941
6322.452905,500,725.479459
6758.138971,500,737.301587
6102.365021,500,749.624171
6115.279975,500,761.648273
6286.654161,500,773.716496
5787.054725,500,785.266644
6103.288916,500,797.09924
6212.194556,500,809.118177
7077.226708,500,821.006867
6052.167322,500,833.244745
6508.741574,500,845.333274
6491.319562,500,857.168355
6896.636172,500,869.394501
6669.932778,500,881.476892
6628.601351,500,893.316631
6808.157719,500,905.143452
7448.558294,500,916.993049
6739.286599,500,928.896224
6156.668236,500,940.499662
6599.619254,500,952.16591
6545.675125,500,963.866189
7470.962688,500,975.747818
6130.826193,500,987.832663
6499.473108,500,999.585765
7172.386236,500,1011.449157
7187.517213,500,1023.724065
6194.912207,500,1035.485685
6992.535791,500,1047.470321
8312.288676,500,1059.580118
7518.54279,500,1071.436098
7062.530876,500,1083.68114
6747.13193,500,1095.56684
6710.881357,500,1107.73103
6267.290278,500,1119.969429
6603.95372,500,1132.020527
7656.491776,500,1144.091064
6612.874247,500,1156.267665
6481.615204,500,1168.188789
7362.646097,500,1180.529918
7256.487934,500,1192.637601
7304.582667,500,1204.484722
7346.734976,500,1216.733938
7351.708793,500,1228.681159
6781.198429,500,1240.67627
6977.346747,500,1252.467061
7033.420405,500,1264.238882
6889.129886,500,1276.31239
7049.258351,500,1288.008584
6787.146401,500,1299.745795
7695.022838,500,1311.612069
6636.543636,500,1323.343985
7259.925216,500,1335.57634
6758.797678,500,1347.28307
6827.495613,500,1359.06695
8159.118216,500,1371.154075
7013.755021,500,1382.798979
7430.774624,500,1394.835788
6815.104262,500,1406.372876
7152.483601,500,1418.19035
6785.225173,500,1430.029699
7423.317655,500,1441.821471
7547.350849,500,1453.665359
