#{"t_start": 1585946990.8156807, "env_id": "my_panda_free_space_traj"}
r,l,t
107.114239,500,14.882705
209.589027,500,25.943515
499.299247,500,36.586173
389.199057,500,47.189839
828.034403,500,57.451597
989.845053,500,67.771353
1148.77096,500,77.964164
999.969912,500,88.150226
891.681721,500,98.501957
899.544036,500,108.73339
1090.698862,500,119.136151
1492.708081,500,129.857929
1938.063408,500,140.870651
2611.808129,500,151.976792
2460.178499,500,163.12909
3057.804807,500,174.429406
2920.840595,500,185.98027
2980.369384,500,197.287441
2466.158143,500,208.582295
2750.708626,500,220.071462
2681.251357,500,231.108442
2521.312167,500,242.292391
2729.611495,500,253.630083
2530.057122,500,264.793745
2696.468623,500,276.31768
2487.51856,500,287.565536
2897.724273,500,298.821785
3047.984415,500,310.473016
2203.070735,500,321.753784
2998.67367,500,333.152656
3336.75241,500,344.323791
3151.895463,500,355.371368
2599.531282,500,366.843722
3279.636333,500,377.875058
3575.517673,500,389.380695
3447.491415,500,400.693101
3367.20896,500,412.151083
3889.465606,500,423.894344
4062.766014,500,435.213447
3361.233555,500,446.96265
5012.89217,500,458.592344
4777.689119,500,470.182711
4703.71213,500,481.91639
5661.506246,500,493.884542
5138.029271,500,505.744298
4733.556803,500,517.482187
4784.164185,500,529.384659
6178.051159,500,541.572319
6215.063449,500,553.584214
5629.899808,500,565.586078
5830.364017,500,577.673189
6109.385903,500,589.573103
5368.923544,500,601.749055
5667.27859,500,614.239746
6533.742435,500,626.772435
6001.297862,500,639.165625
5356.286732,500,651.374828
5994.965845,500,663.598875
5943.644728,500,676.072882
6212.904443,500,688.128015
6326.413561,500,700.470521
6944.397931,500,712.759657
7088.890323,500,725.43885
5827.996965,500,737.479809
6446.706723,500,749.606589
7107.419149,500,761.704012
7584.773218,500,773.776544
6764.076409,500,785.238857
5502.952796,500,797.312065
5872.959133,500,809.105266
6561.273735,500,820.978033
6688.545441,500,833.214429
7282.826705,500,845.282354
6913.231967,500,857.164546
7268.874659,500,869.361459
7508.174759,500,881.410869
6984.248436,500,893.257032
6002.000011,500,905.109638
6307.575492,500,916.961012
6045.653944,500,928.833678
6140.205705,500,940.432015
7077.955057,500,952.330851
6442.577694,500,963.862659
6741.188167,500,975.694339
6046.765888,500,987.834862
6993.77018,500,999.597795
6747.542973,500,1011.615824
7189.993429,500,1023.69085
6591.291717,500,1035.485093
7014.945374,500,1047.616924
6268.616425,500,1059.545815
6850.064184,500,1071.372379
7921.38588,500,1083.615472
6738.050473,500,1095.559828
6845.064025,500,1107.944029
6739.120042,500,1119.930505
6921.044102,500,1131.991288
6788.395369,500,1144.274556
7341.91215,500,1156.215254
7195.864435,500,1168.161551
7971.866089,500,1180.49145
6827.919032,500,1192.606406
6438.408989,500,1204.680116
6140.353556,500,1216.716258
7472.012181,500,1228.635149
7702.064744,500,1240.632081
6479.749451,500,1252.421052
7129.740954,500,1264.265321
6904.981075,500,1276.266567
6203.979658,500,1288.063195
7703.308241,500,1299.969626
6618.679454,500,1311.611574
6592.375878,500,1323.313993
6271.562508,500,1335.589255
7639.530476,500,1347.264833
7507.1868,500,1359.215302
7793.146957,500,1371.092251
7132.932839,500,1382.769384
7129.693483,500,1394.778019
6827.181802,500,1406.319024
7139.233711,500,1418.137412
6986.041189,500,1430.023727
5451.621251,500,1441.801479
6696.111163,500,1453.642831
