#{"t_start": 1585946989.9551985, "env_id": "my_panda_free_space_traj"}
r,l,t
187.562585,500,14.796675
200.232631,500,25.88114
250.707895,500,36.726441
473.946675,500,47.095022
964.048726,500,57.580974
851.607052,500,67.694657
953.161405,500,77.901797
886.149599,500,88.287446
744.560693,500,98.429077
1127.098028,500,108.679555
1037.81039,500,119.265943
1311.954287,500,129.783578
2045.27169,500,140.995839
2658.138972,500,151.908071
2612.657255,500,163.074147
1924.336384,500,174.57256
2606.310991,500,185.903357
1769.703661,500,197.233939
2518.534009,500,208.72704
2747.541238,500,220.005149
2324.190817,500,231.253355
2494.146337,500,242.223852
2947.211224,500,253.562423
2426.63439,500,264.92384
2741.509801,500,276.25868
2246.092419,500,287.705159
2992.92498,500,298.950499
3158.253204,500,310.417684
2738.878441,500,321.888463
2815.696316,500,333.08175
2958.691573,500,344.259118
3092.120437,500,355.52056
3164.874998,500,366.775687
3363.07743,500,378.012223
3342.755875,500,389.320897
3322.393732,500,400.637194
4022.61924,500,412.301213
3828.366629,500,423.825311
3898.872374,500,435.335578
4010.948642,500,446.884864
4618.156274,500,458.54044
4411.679629,500,470.319275
4334.167384,500,481.853633
4342.519605,500,493.768296
4639.892546,500,505.890438
5430.160181,500,517.421417
5851.623491,500,529.53069
5383.607426,500,541.500657
5491.061098,500,553.504024
5357.828942,500,565.733545
5890.667879,500,577.611732
7148.205236,500,589.517987
4965.70744,500,601.890544
5469.623394,500,614.147062
6018.181976,500,626.892067
6394.328806,500,639.094349
6616.978306,500,651.329963
6604.863943,500,663.75576
6822.065552,500,675.973483
5644.084073,500,688.263864
6512.090568,500,700.627436
6043.553267,500,712.686141
5949.727356,500,725.599649
5560.281899,500,737.421823
6094.847985,500,749.53377
6930.037865,500,761.842762
6892.154533,500,773.62629
6019.488822,500,785.383482
7291.251957,500,797.257271
7076.552743,500,809.042998
6075.947862,500,821.138737
5637.890333,500,833.153664
7299.12333,500,845.43388
6710.710216,500,857.28804
5582.786095,500,869.299404
6917.818214,500,881.569608
6691.309346,500,893.198152
6560.258995,500,905.067618
6188.237316,500,917.12238
6694.459237,500,928.780273
5746.614058,500,940.59022
6888.09407,500,952.257427
6662.879809,500,963.791904
6996.719552,500,975.854678
7396.820175,500,987.735588
5901.498767,500,999.748191
6433.982639,500,1011.542359
7292.602275,500,1023.635401
6316.279899,500,1035.637474
6876.417135,500,1047.561898
6133.384646,500,1059.494305
6798.181386,500,1071.538169
7893.524267,500,1083.562218
7923.078958,500,1095.715271
7463.275653,500,1107.880201
6123.883544,500,1119.868535
7108.486009,500,1132.152862
7021.223266,500,1144.195402
7005.432302,500,1156.142033
7344.019315,500,1168.316469
7326.33741,500,1180.421755
7055.293085,500,1192.753488
7745.076337,500,1204.595101
6878.128884,500,1216.61795
7130.937829,500,1228.792268
7198.781863,500,1240.560111
6793.38078,500,1252.581395
6402.413544,500,1264.396465
5838.900676,500,1276.186143
6782.767993,500,1288.203398
6878.644544,500,1299.893467
6913.477415,500,1311.502308
7197.316214,500,1323.454677
6378.246012,500,1335.471003
7635.503241,500,1347.415434
6831.200352,500,1359.157604
6434.228368,500,1371.03393
6814.276267,500,1382.938197
5765.148529,500,1394.723053
6077.086372,500,1406.478946
7755.455928,500,1418.298507
7456.115456,500,1429.945698
6692.488683,500,1441.954651
6969.080645,500,1453.541587
