#{"t_start": 1584847164.113868, "env_id": "my_panda_free_space_traj"}
r,l,t
371.332294,500,17.131978
459.484841,500,27.638251
330.713756,500,38.11073
293.183703,500,48.722538
180.345545,500,58.976776
524.064919,500,69.213311
348.149058,500,79.879029
428.133061,500,90.105319
823.891787,500,100.268004
1204.797234,500,110.543773
1419.571214,500,120.264034
1557.462516,500,129.851207
1726.726653,500,139.437525
1437.962406,500,149.14418
1752.475471,500,158.458607
1872.054817,500,167.869306
1781.326435,500,177.756099
1884.105523,500,187.236517
2044.571519,500,196.678934
1963.06663,500,206.44785
1887.268736,500,215.954799
2439.255926,500,225.519475
2160.735748,500,234.987407
2807.609899,500,244.570929
2554.705002,500,254.014612
2784.094031,500,263.399221
2903.593167,500,273.118995
2768.664452,500,282.697671
3205.42162,500,292.198571
3092.29011,500,301.556733
3388.912822,500,311.145755
3782.263936,500,320.466519
3617.283509,500,329.853199
3468.146473,500,339.639845
3818.779858,500,349.151626
3812.243964,500,358.609541
3789.758144,500,368.359361
3615.732194,500,377.645989
4136.815153,500,387.011797
3675.970198,500,396.643333
4291.267672,500,406.136126
3938.449657,500,415.594014
4063.351406,500,424.993954
4210.341381,500,434.643653
4095.874025,500,444.164967
4352.940441,500,453.625656
4241.967259,500,463.461644
4121.251326,500,473.057038
4594.949245,500,482.518021
4675.038661,500,492.131178
4597.066289,500,501.560994
5103.99038,500,511.009393
4598.808971,500,520.581286
4759.697064,500,530.358485
4909.987451,500,539.78289
4943.117071,500,549.23144
5048.388417,500,558.845589
5056.231158,500,568.314919
4983.577664,500,577.643879
4958.931126,500,586.897083
5259.71563,500,596.538804
5574.691684,500,606.067241
5058.860552,500,615.641832
5402.205546,500,625.38298
5233.238221,500,634.863867
5468.239277,500,644.222385
5468.332524,500,653.84952
6085.105292,500,663.21351
5358.605393,500,672.614787
5710.581681,500,682.255865
5407.366272,500,691.669377
5684.373059,500,701.047546
5780.465423,500,710.451762
5298.281514,500,720.202028
6129.088293,500,729.54135
5943.245858,500,738.803699
6028.014652,500,748.451845
5740.808681,500,757.892288
5801.767095,500,767.436386
6090.38276,500,777.044187
5551.186225,500,786.46223
6012.293211,500,795.809913
6086.86536,500,805.157128
6062.942653,500,814.782806
5941.107177,500,824.129024
5916.154747,500,833.580904
6240.727082,500,843.221741
6265.175022,500,852.629298
6140.921794,500,862.0469
6319.253318,500,871.644085
6278.510019,500,881.39435
6303.239886,500,890.87899
6301.145452,500,900.342242
6297.953376,500,909.985227
6426.15583,500,919.380625
6319.733932,500,928.69339
6344.467809,500,938.321702
6453.14549,500,947.75423
6559.197496,500,957.185683
6596.517304,500,966.777198
6388.866871,500,976.16352
6338.191088,500,985.524923
6639.110381,500,994.929355
6354.684706,500,1004.618282
6631.896895,500,1014.100661
6316.352261,500,1023.50861
6385.098115,500,1033.073151
6521.126342,500,1042.438511
6431.808314,500,1051.833524
6666.548679,500,1061.424136
6705.59533,500,1070.846478
6600.428729,500,1080.258747
6665.548565,500,1089.737971
6666.164894,500,1099.392719
6642.175573,500,1108.744056
6566.759872,500,1118.171093
6635.195236,500,1127.871751
6854.014121,500,1137.448638
6828.326379,500,1146.823116
6941.733368,500,1156.300751
6825.469968,500,1166.07052
6770.528424,500,1175.458147
6699.680422,500,1184.869034
6661.027182,500,1194.585183
