#{"t_start": 1584847162.3216472, "env_id": "my_panda_free_space_traj"}
r,l,t
204.712515,500,17.178049
290.262476,500,27.642402
219.093189,500,38.045082
187.76061,500,48.71382
247.830561,500,59.009403
342.171986,500,69.248881
352.820962,500,79.624062
314.207554,500,90.131406
621.495691,500,100.261981
929.261693,500,110.229748
1191.314191,500,120.290558
1245.48385,500,129.862347
1727.255811,500,139.377885
1499.157051,500,149.168719
1744.9936,500,158.521595
1848.410987,500,167.877796
2345.119604,500,177.722231
1631.563036,500,187.209808
1706.7332,500,196.682445
1891.44061,500,206.184978
1883.175233,500,215.952829
2305.756561,500,225.526966
2134.499207,500,234.964403
2776.778391,500,244.337823
2439.618891,500,253.967225
2486.850086,500,263.418605
2726.728473,500,273.147425
3010.222831,500,282.715626
3045.972102,500,292.21382
3111.048157,500,301.535482
3283.929203,500,311.196966
3453.366347,500,320.513178
3439.144804,500,329.852045
3649.832609,500,339.606835
3636.830033,500,349.217674
3494.311089,500,358.684177
3843.253674,500,368.076375
4140.908675,500,377.734482
3837.949713,500,386.969241
3669.837025,500,396.382651
3516.758553,500,406.124762
3600.291372,500,415.60798
4105.356851,500,424.975498
3975.47023,500,434.733464
4533.626987,500,444.190517
4585.749825,500,453.639383
4241.796923,500,463.432739
4738.615707,500,473.048269
4410.27883,500,482.502937
4473.387714,500,491.849134
4798.102751,500,501.570412
4754.655047,500,511.083423
5254.872292,500,520.561245
4842.197905,500,530.139812
4830.769869,500,539.882905
4727.867968,500,549.244352
5008.135815,500,558.917003
4821.523036,500,568.315138
5380.219641,500,577.621318
5425.661668,500,586.915551
5054.513077,500,596.629005
5247.999311,500,606.101695
5454.572932,500,615.634379
5278.240356,500,625.458691
5380.033725,500,634.914878
5396.742724,500,644.226194
5114.83927,500,653.589334
5495.662721,500,663.256319
5460.261279,500,672.612487
5317.803792,500,681.991696
5720.59026,500,691.685202
5734.548256,500,701.151348
5941.517202,500,710.45702
5771.203458,500,720.254175
5668.026886,500,729.587807
6088.622189,500,738.811368
5538.866333,500,748.499013
6120.839806,500,757.984502
5854.187156,500,767.475366
6021.990405,500,776.817422
5997.914968,500,786.545255
6041.684238,500,795.883212
6189.603116,500,805.149782
6164.944104,500,814.528842
5993.079168,500,824.212091
6166.612284,500,833.586525
6384.611765,500,843.285718
6327.75254,500,852.65252
6142.739839,500,862.095809
5829.441128,500,871.608288
6458.604337,500,881.435035
6060.795357,500,890.92092
6465.69941,500,900.309804
6368.427502,500,909.990772
6248.373427,500,919.40657
6192.359701,500,928.77369
6270.286156,500,938.118727
6557.771233,500,947.833921
6254.083528,500,957.188685
6696.986745,500,966.547088
6395.241659,500,976.245588
6611.079819,500,985.609167
6350.235918,500,994.94115
6545.423652,500,1004.629843
6498.385865,500,1014.15277
6640.606563,500,1023.52353
6489.520395,500,1033.143441
6519.261539,500,1042.497263
6423.055747,500,1051.873808
6659.55921,500,1061.18845
6753.714233,500,1070.91225
6618.974873,500,1080.334223
6665.01759,500,1089.742806
6664.681247,500,1099.153015
6708.929249,500,1108.780315
6629.802285,500,1118.13357
6596.849841,500,1127.852809
6936.906478,500,1137.410346
6825.142892,500,1146.823988
6707.763488,500,1156.323871
6611.866281,500,1166.132643
6810.838088,500,1175.525834
6752.297704,500,1184.840904
6792.267746,500,1194.695913
