#{"t_start": 1585010159.5811121, "env_id": "my_panda_free_space_traj"}
r,l,t
220.432355,500,16.620582
250.778782,500,26.832075
170.931685,500,37.436179
177.66537,500,47.493759
118.12707,500,57.614833
214.606029,500,67.898505
278.804777,500,78.0735
182.026174,500,88.202922
254.712693,500,98.282081
137.526521,500,108.586735
346.824616,500,118.58044
187.226199,500,128.799095
389.728068,500,138.765323
774.663855,500,148.603415
750.0184,500,158.400125
727.397369,500,168.200984
888.256097,500,177.696605
1285.467444,500,187.146322
1345.598507,500,196.649758
1170.758264,500,205.989471
1341.288545,500,215.255391
1311.075217,500,224.480616
1182.922616,500,233.958877
1073.148402,500,243.183762
1411.697148,500,252.536364
1151.140799,500,262.08425
1537.15417,500,271.387093
1415.146003,500,280.757708
1552.039562,500,290.248272
1653.277091,500,299.547721
1554.345456,500,308.799271
1600.898468,500,318.024154
1866.20554,500,327.49213
1770.963771,500,336.700728
1991.14876,500,345.911265
1990.018893,500,355.376169
2076.065885,500,364.556445
1924.134285,500,373.679278
2148.665664,500,382.795388
2250.995141,500,392.152477
2525.369356,500,401.31112
2785.493745,500,410.658513
3110.462899,500,419.784636
3110.55682,500,428.889921
3261.329407,500,437.939298
3472.873578,500,447.082587
3810.63745,500,456.040024
4173.074192,500,465.111856
4420.136387,500,474.542744
4058.400294,500,483.778722
4772.969384,500,492.972682
5061.628026,500,502.150517
5080.775182,500,511.458752
5126.145066,500,520.48735
5620.849101,500,529.522077
5396.39596,500,538.784039
5502.71472,500,547.820516
5597.798644,500,556.840194
5673.259047,500,566.076464
5880.071529,500,575.07614
6144.99645,500,584.006624
6083.085246,500,592.915116
6072.823044,500,602.041507
6020.106042,500,610.96829
5979.239956,500,619.974689
6113.100584,500,629.185585
6313.779125,500,638.17323
6180.028299,500,647.110368
6315.634906,500,656.033388
6155.988491,500,665.182407
6224.618641,500,674.155126
6178.377335,500,683.336613
6256.953202,500,692.329059
6366.250485,500,701.352603
6341.795613,500,710.409435
6438.88041,500,719.707096
6459.570581,500,728.791332
6462.876815,500,737.898688
6489.720696,500,747.210529
6190.350688,500,756.28433
6571.141369,500,765.30452
6374.88156,500,774.406048
6508.959224,500,783.694863
6700.691831,500,792.755025
6204.624504,500,801.735374
6575.222297,500,810.846647
6628.06724,500,819.763872
6590.915616,500,828.708824
6718.811431,500,837.932319
6559.094923,500,846.868015
6578.635318,500,855.790653
6614.923968,500,864.756295
6612.360045,500,873.952815
6505.883234,500,882.903341
6648.719695,500,891.869412
6709.885351,500,900.960496
6672.767594,500,909.887973
6640.003551,500,918.906379
6573.216859,500,927.920628
6619.516253,500,937.14702
6705.052843,500,946.028583
6829.948737,500,955.081748
6469.278536,500,963.99112
6813.349925,500,972.982663
6750.286308,500,982.014733
6755.704539,500,991.19937
6773.885869,500,1000.137834
6700.549844,500,1009.040819
6712.217203,500,1018.166497
6693.15637,500,1027.13907
6702.788637,500,1036.082312
6741.796345,500,1045.052808
6414.609304,500,1054.230484
6953.817709,500,1063.159087
6988.60447,500,1072.026736
6871.742294,500,1081.193987
6629.32056,500,1090.166331
6964.893746,500,1099.139477
6732.163784,500,1108.3741
6844.910493,500,1117.376157
6867.518653,500,1126.335063
6810.678508,500,1135.319557
6889.279152,500,1144.469427
6933.504333,500,1153.449018
