#{"t_start": 1585010157.8319943, "env_id": "my_panda_free_space_traj"}
r,l,t
287.028528,500,16.682442
329.510745,500,26.895916
148.748058,500,37.504442
123.222411,500,47.583108
243.203462,500,57.647899
143.252872,500,67.966368
118.303169,500,78.144729
192.682138,500,88.264943
214.650424,500,98.316809
258.365623,500,108.638874
250.212268,500,118.643205
245.923082,500,128.618231
436.173814,500,138.827183
521.692992,500,148.660701
636.001376,500,158.458296
702.793148,500,168.069781
863.497894,500,177.783001
1139.297848,500,187.218277
1027.510491,500,196.51374
1006.665462,500,206.052669
1489.355481,500,215.304558
1249.036909,500,224.532621
1435.825381,500,233.999643
1081.731703,500,243.237952
1295.903918,500,252.600717
1314.905105,500,262.16605
1415.630965,500,271.477363
1398.195665,500,280.839135
1385.468455,500,290.119467
1210.461567,500,299.613807
1731.809114,500,308.840837
1516.200227,500,318.09634
1727.589648,500,327.352776
2021.169279,500,336.775745
1686.136223,500,345.976827
1923.343239,500,355.451553
1971.419852,500,364.622789
2204.135852,500,373.724444
2456.693608,500,382.843374
2261.853173,500,392.253162
2760.780819,500,401.410676
2870.994001,500,410.535462
3195.136693,500,419.868876
3150.388168,500,428.961779
3242.472198,500,437.970243
3704.287864,500,446.907571
3858.224967,500,456.113836
3925.935175,500,465.173716
4489.119245,500,474.388244
4459.243808,500,483.84724
5203.136548,500,493.054728
5151.890841,500,502.216574
4746.321014,500,511.496062
5353.619685,500,520.498985
5718.400132,500,529.588009
5433.040931,500,538.872459
5934.492994,500,547.923741
5474.972429,500,556.930498
5621.451567,500,565.922859
5987.243178,500,575.138369
5893.652417,500,584.069516
6156.727854,500,592.977693
5966.533252,500,601.897612
5914.240726,500,611.054914
6188.426747,500,620.056452
6254.393591,500,629.277063
6369.73563,500,638.236647
6355.006389,500,647.156868
6065.6174,500,656.097023
6507.592897,500,665.246394
6330.219454,500,674.204964
6476.491094,500,683.137155
6161.616665,500,692.367176
6204.811955,500,701.371008
6360.192743,500,710.431883
6163.228165,500,719.568219
6458.550117,500,728.871547
6055.508878,500,737.953788
6420.685959,500,746.994683
6614.268011,500,756.327924
6496.082084,500,765.402877
6252.390172,500,774.457106
6501.588206,500,783.735899
6460.138246,500,792.776235
6630.320738,500,801.76921
6592.805578,500,810.939147
6661.822598,500,819.844832
6426.88913,500,828.791838
6394.395208,500,837.780937
6575.019802,500,846.934203
6612.601241,500,855.876241
6662.181829,500,864.842593
6678.350797,500,873.80133
6595.648866,500,882.959704
6553.763881,500,891.874358
6750.784565,500,901.030466
6680.886701,500,909.98393
6802.870559,500,918.994419
6621.241477,500,927.990471
6908.944458,500,937.205925
6742.737457,500,946.085059
6704.463122,500,954.902766
6845.747531,500,964.076905
6726.349444,500,973.056853
6696.534132,500,982.073264
6725.824409,500,991.078224
6653.689896,500,1000.211599
6766.335638,500,1009.115187
6822.843688,500,1017.979272
6468.111477,500,1027.196815
6804.434275,500,1036.191028
6795.51127,500,1045.127517
6491.487126,500,1054.315414
6764.432441,500,1063.222762
6836.036064,500,1072.100853
6951.395187,500,1081.263602
6721.275823,500,1090.2394
6820.433039,500,1099.216743
6959.635547,500,1108.198998
6768.682001,500,1117.429979
6927.640193,500,1126.424273
6767.821415,500,1135.393489
6788.344444,500,1144.320246
6828.263054,500,1153.549774
