#{"env_id": "my_panda_free_space_traj", "t_start": 1584903796.7782657}
r,l,t
192.003766,500,16.59986
212.219634,500,26.679818
359.388333,500,37.125205
124.721582,500,47.267823
178.476953,500,57.341855
153.305017,500,67.67419
264.70749,500,77.818377
153.517469,500,88.024612
484.747595,500,98.130107
521.199098,500,108.503941
1011.015549,500,118.553622
1557.430986,500,128.547097
2008.027013,500,138.801564
2127.442452,500,149.027048
2540.760908,500,159.250924
1944.732876,500,169.499375
2408.198162,500,179.85035
2562.042391,500,190.795108
3349.682247,500,201.495147
3529.654686,500,212.901605
3485.12537,500,223.850829
4007.5431,500,234.528742
3379.080603,500,245.473935
4733.228954,500,256.284375
5928.418332,500,267.127669
6845.507204,500,278.169657
7414.314829,500,288.845511
8305.973437,500,299.500254
8462.570189,500,309.915017
7870.264771,500,320.377669
7808.480282,500,330.643868
10472.472246,500,340.884392
10125.458173,500,351.094593
10242.341532,500,361.870437
10705.559907,500,372.213761
13200.380613,500,382.774891
13692.224267,500,393.146524
11944.8967,500,403.469087
15842.296042,500,413.898264
13435.270028,500,424.418661
16092.574948,500,434.776191
18115.830418,500,445.102276
15579.362356,500,455.653191
19076.128219,500,465.943748
18117.986782,500,476.256531
21670.939812,500,486.528854
21058.967619,500,497.029379
21253.408788,500,507.313311
20533.286472,500,517.709635
22485.603252,500,528.531253
20866.966144,500,539.067697
25866.386616,500,549.44881
27070.373313,500,559.861563
29287.187659,500,570.06381
30373.06949,500,580.257325
27539.770958,500,590.732144
26904.795679,500,601.032884
26906.752662,500,611.455772
31509.354092,500,621.645039
32694.277665,500,632.18257
32185.480968,500,642.417598
34931.007883,500,652.762712
34586.568927,500,663.094887
32676.430363,500,673.736599
34995.465336,500,684.22179
32783.346765,500,694.73933
35336.256121,500,705.06003
38202.665491,500,715.358246
39842.201427,500,725.577871
36208.017498,500,736.058136
37693.872079,500,746.158351
39201.531229,500,756.399196
38008.639544,500,766.746378
38679.983253,500,777.031041
40291.332198,500,787.324581
41157.665259,500,797.623196
42857.720731,500,807.989234
42601.564765,500,818.178044
42946.737923,500,828.287693
45420.222788,500,838.853526
44698.888357,500,849.020369
44478.652004,500,859.242429
41510.110121,500,869.642053
44009.657033,500,879.829834
45958.038703,500,890.10128
45672.828071,500,900.557122
48385.671786,500,910.762328
44647.884362,500,920.882253
45386.141143,500,931.028169
48592.89701,500,941.48436
44924.727108,500,951.706397
48326.686075,500,961.893616
49706.867737,500,972.00722
47420.815469,500,982.368023
47526.285856,500,992.485267
45964.491582,500,1003.060252
48448.855108,500,1013.212247
46802.000536,500,1023.388677
47135.104163,500,1033.501576
49675.599532,500,1043.964892
50264.796579,500,1054.120083
49393.515594,500,1064.24239
48809.622639,500,1074.58238
40757.21481,500,1084.713411
50583.773977,500,1094.899378
49625.82903,500,1105.0447
52485.700735,500,1115.360827
50857.876717,500,1125.472333
49252.622268,500,1135.593721
53187.657686,500,1145.946955
52463.136179,500,1156.006565
53388.071842,500,1166.104292
50909.031578,500,1176.451295
50578.699665,500,1186.595631
52602.314037,500,1196.780852
52584.337916,500,1207.142569
52774.419055,500,1217.2638
51795.787518,500,1227.36812
51009.239167,500,1237.455924
52918.617073,500,1247.875771
52354.884053,500,1257.999943
50905.900154,500,1268.121808
53292.254904,500,1278.193566
51231.433549,500,1288.523063
