#{"env_id": "my_panda_free_space_traj", "t_start": 1584903795.936545}
r,l,t
223.124481,500,16.701388
221.167512,500,26.781507
155.63539,500,37.002321
178.252822,500,47.135817
214.611716,500,57.435304
390.386647,500,67.539547
331.954178,500,77.706044
385.253903,500,88.14033
372.255848,500,98.245744
938.152989,500,108.36535
764.81189,500,118.447188
1263.590971,500,128.654026
1796.90594,500,138.667889
2712.404546,500,148.903677
2987.365653,500,159.3536
2596.268214,500,169.601427
2297.703348,500,179.729502
3236.782496,500,190.897123
2894.197931,500,201.452219
3626.44529,500,212.763275
3946.625601,500,223.623388
4375.26629,500,234.63732
4622.877136,500,245.35844
3140.23994,500,256.178734
6230.463215,500,267.22296
6632.229692,500,278.048513
6414.8118,500,288.729323
7230.088313,500,299.389588
8956.870454,500,310.02657
9205.882787,500,320.240197
8857.348806,500,330.542027
9629.248606,500,340.990585
10783.458738,500,351.19483
10574.570052,500,361.695434
12228.257139,500,372.314641
12469.248907,500,382.642833
11824.179876,500,393.030444
13077.538277,500,403.576478
15324.889891,500,414.00295
16552.677116,500,424.276186
15792.491467,500,434.64744
18375.092959,500,445.208622
17112.557787,500,455.546932
17382.937327,500,465.84336
20263.188894,500,476.376158
18704.082014,500,486.643407
21597.76019,500,496.923877
19287.993392,500,507.435452
19475.431971,500,517.830301
22607.193398,500,528.37676
21085.398859,500,538.955041
28297.948109,500,549.569072
28797.935559,500,559.771229
27150.691481,500,569.954737
28157.699321,500,580.366724
28505.338598,500,590.62205
30407.709738,500,600.935989
29065.109004,500,611.367788
30293.14921,500,621.771147
31436.797302,500,632.080418
29247.134276,500,642.327687
31754.878549,500,652.879159
31342.07988,500,663.19588
30321.523874,500,673.603815
35892.224935,500,684.31765
30026.265692,500,694.609478
33902.833308,500,704.936715
39038.161979,500,715.475512
36967.289127,500,725.701501
37388.516067,500,735.911993
36688.693981,500,746.061278
41650.466318,500,756.517088
40417.162962,500,766.636219
38883.009435,500,776.919063
42580.493523,500,787.434537
41719.243115,500,797.740035
42949.593514,500,807.88852
39146.07594,500,818.297686
41096.900192,500,828.409023
42563.451814,500,838.734655
43832.66191,500,848.926399
41599.197261,500,859.362622
43384.809966,500,869.533676
44706.578813,500,879.716268
45381.114143,500,890.203506
46801.616516,500,900.43025
43826.20942,500,910.645212
46764.575246,500,920.762493
45411.581731,500,931.145063
45667.936321,500,941.337543
45949.474918,500,951.583916
50960.148829,500,962.000075
48089.828713,500,972.116088
49658.646166,500,982.232087
46860.23098,500,992.57736
47431.949036,500,1002.923134
46717.500505,500,1013.091853
50090.71336,500,1023.502918
49391.451511,500,1033.620824
47446.074892,500,1043.801248
47285.464762,500,1054.016112
49997.558095,500,1064.34868
48377.511976,500,1074.444357
49516.367259,500,1084.580018
51319.302394,500,1094.997616
49302.804627,500,1105.152809
50486.131543,500,1115.252741
51081.592595,500,1125.547714
52027.183098,500,1135.698245
50040.346644,500,1145.765028
51026.076407,500,1155.867527
52527.781705,500,1166.199845
51230.635895,500,1176.309038
52504.437847,500,1186.48721
51569.224901,500,1196.874053
52211.303006,500,1207.009394
51331.720035,500,1217.145868
50635.513816,500,1227.248101
50259.600008,500,1237.573576
50706.991671,500,1247.716894
50632.321586,500,1257.888324
53578.755271,500,1268.233575
51745.171871,500,1278.303716
52286.144159,500,1288.387411
