#{"t_start": 1584938799.2433062, "env_id": "my_panda_free_space_traj"}
r,l,t
190.930269,500,16.873041
200.155451,500,27.2817
240.213667,500,37.63751
174.140169,500,47.887381
184.285403,500,58.412434
210.884127,500,68.509873
253.665454,500,78.883506
341.116428,500,89.353172
498.113426,500,99.602314
188.418039,500,109.865019
452.485614,500,120.130555
323.765241,500,130.607443
485.328688,500,140.657797
595.980731,500,150.747529
1214.182081,500,161.117344
1499.583055,500,171.173117
1610.431365,500,181.099533
1692.995629,500,191.282923
2167.50761,500,201.281303
2024.398353,500,211.541054
2793.518443,500,221.96477
2828.52176,500,232.504263
3295.773979,500,243.093509
4065.157067,500,253.819605
5123.358129,500,264.896834
4535.23635,500,275.98232
5215.811106,500,287.046299
4451.71608,500,298.252692
7106.976002,500,309.457163
7223.833223,500,320.355448
7938.711146,500,331.259695
8316.711367,500,342.484618
8176.873036,500,353.432277
7508.950945,500,364.488736
7627.400238,500,375.844388
6758.138404,500,386.759494
6739.412879,500,397.811775
7005.105745,500,409.02966
8263.330673,500,420.008498
8184.920528,500,430.872989
7324.804907,500,441.835562
7954.511814,500,453.214797
8814.96068,500,464.250288
8872.777853,500,475.218867
8681.989018,500,486.601902
7081.675542,500,497.683784
7177.272417,500,508.853391
8220.469204,500,520.310506
8901.893817,500,531.599961
9610.510095,500,542.601058
8536.867799,500,553.573055
8961.32365,500,564.928255
8524.863269,500,575.910943
8354.535188,500,586.918949
10519.267955,500,598.110105
9927.716362,500,608.975056
8147.428926,500,619.996082
9038.515982,500,631.003292
8733.83933,500,642.222153
7646.539444,500,653.0803
8762.299361,500,664.08677
8468.567349,500,675.315333
8580.730671,500,686.214992
8477.316309,500,697.146441
9785.387253,500,708.417708
10001.636987,500,719.442807
9815.843901,500,730.516068
9577.412626,500,741.610432
9269.188644,500,752.536165
8970.506305,500,763.558255
9989.680299,500,774.44716
8594.293263,500,785.56444
10527.128208,500,796.577977
10474.79596,500,807.612084
9432.801159,500,818.876039
11511.876048,500,829.952585
10519.823679,500,840.887974
11084.238402,500,852.181815
9909.716497,500,863.313434
8761.272574,500,874.224455
9171.082687,500,885.258069
10980.6686,500,896.643208
9682.1416,500,907.721267
9267.918218,500,918.673806
11570.893338,500,929.992788
11085.027331,500,940.901941
9915.007711,500,951.832384
9711.248232,500,962.715179
10965.533447,500,973.895036
10002.890044,500,984.845487
10408.973369,500,995.871955
10256.516969,500,1007.084899
9573.0315,500,1018.121972
9897.941781,500,1029.095016
11300.188002,500,1040.306577
9854.966296,500,1051.270087
10144.435298,500,1062.240604
11551.100482,500,1073.415999
10542.278125,500,1084.399846
11735.402113,500,1095.312859
10570.854793,500,1106.207411
11585.961919,500,1117.498661
10318.337578,500,1128.461164
11485.697209,500,1139.434646
9883.368675,500,1150.67434
9942.03908,500,1161.599903
11617.258453,500,1172.574534
10431.805185,500,1183.66214
11826.95031,500,1194.782295
12275.058861,500,1205.687023
11575.965234,500,1216.681604
12123.881173,500,1227.933916
12478.758776,500,1238.883808
12124.347016,500,1249.804036
12664.667912,500,1260.824646
11174.035691,500,1271.730145
10969.253841,500,1282.725939
12126.96433,500,1293.552002
12906.252621,500,1304.825484
11826.619476,500,1315.768052
11333.831886,500,1326.831458
12209.098057,500,1338.134684
11534.828265,500,1349.142386
11656.989302,500,1360.102305
