#{"t_start": 1584938800.0777614, "env_id": "my_panda_free_space_traj"}
r,l,t
229.08978,500,16.795777
298.288428,500,27.199672
281.773317,500,37.861618
139.174934,500,48.135129
251.941653,500,58.339069
173.613437,500,68.735238
284.787015,500,79.105942
254.921793,500,89.270891
195.098737,500,99.526267
376.126582,500,110.111374
471.324398,500,120.336118
431.040854,500,130.533532
504.293528,500,140.909986
850.910653,500,150.985721
995.709062,500,161.063891
1278.132344,500,171.098141
1366.09323,500,181.321652
1350.451481,500,191.207589
2471.075675,500,201.214906
2550.097268,500,211.804466
2711.956729,500,222.189572
2944.501527,500,232.425565
4089.866969,500,243.328357
3810.703528,500,254.039171
4291.05004,500,264.831669
4624.158427,500,276.210607
5544.107945,500,287.29275
5682.651679,500,298.449348
6439.100018,500,309.384561
8413.848764,500,320.567963
7031.440069,500,331.475282
7338.749885,500,342.410111
7189.885832,500,353.359797
7444.428088,500,364.705175
7541.551691,500,375.761195
8404.988116,500,386.99227
7813.879636,500,398.059253
7774.765314,500,408.957676
7145.335097,500,419.927077
8925.741771,500,431.107481
8317.121239,500,442.074162
7021.067036,500,453.14749
8330.247017,500,464.498048
6877.525786,500,475.454411
7818.18784,500,486.548396
7634.820083,500,497.634135
7375.862123,500,509.127517
8397.568944,500,520.254482
9522.319748,500,531.518925
8340.070204,500,542.829934
8997.381199,500,553.835404
7280.900772,500,564.847094
8425.18714,500,576.138369
9100.480974,500,587.161267
8783.946379,500,598.048495
7895.599766,500,609.231681
9385.348136,500,620.24876
7865.401231,500,631.219479
7778.216543,500,642.150875
8336.477606,500,653.326898
9071.737587,500,664.324904
9490.686421,500,675.231829
7339.141388,500,686.134812
10318.087335,500,697.381498
8877.714133,500,708.358377
8894.236069,500,719.70008
7588.547168,500,730.755209
7153.468526,500,741.53883
9751.581861,500,752.479297
10246.685829,500,763.788925
8904.712583,500,774.691699
8965.178458,500,785.499678
9655.999543,500,796.809745
8635.420252,500,807.835757
10539.937686,500,818.793161
8380.236298,500,829.876739
10415.637209,500,841.113813
10414.762618,500,852.112894
10517.029587,500,863.229472
9985.969307,500,874.446592
9839.418429,500,885.470269
10211.541965,500,896.560892
10523.566898,500,907.946476
8191.126452,500,918.90642
9189.981109,500,929.92999
9226.413121,500,941.145618
9254.82986,500,952.071941
10041.884256,500,962.938783
9409.031935,500,973.815859
9774.472623,500,985.09844
9182.835762,500,996.095278
9145.736853,500,1006.999661
8707.393134,500,1018.043442
10541.735702,500,1029.314647
10928.852384,500,1040.217445
10371.598678,500,1051.511272
11089.425636,500,1062.471996
9957.905462,500,1073.333377
9803.946505,500,1084.315227
9719.909658,500,1095.543199
10509.166167,500,1106.423153
11276.152297,500,1117.417813
11034.474748,500,1128.690772
11765.603939,500,1139.645294
9355.291825,500,1150.590689
11326.973518,500,1161.51217
11513.281938,500,1172.785168
10956.280613,500,1183.588664
11601.825343,500,1194.691756
11815.32456,500,1205.92659
11222.124766,500,1216.917869
13887.365886,500,1227.860074
12128.659592,500,1239.139009
9941.486649,500,1250.035643
10588.733348,500,1260.755626
12709.155599,500,1271.987783
12074.312472,500,1282.951825
11731.128189,500,1293.761463
12028.710971,500,1304.747252
12052.040572,500,1316.027052
12716.079344,500,1327.052347
11709.203157,500,1338.056608
12028.384795,500,1349.061083
11943.606368,500,1360.330168
