#{"t_start": 1585930611.514827, "env_id": "my_panda_free_space_traj"}
r,l,t
211.022481,500,14.758205
207.89041,500,25.446763
66.769824,500,36.443238
149.788899,500,47.826559
191.203632,500,58.658841
226.710655,500,69.591396
168.89482,500,80.447015
234.040626,500,91.328186
165.609156,500,102.406891
251.619241,500,113.254882
203.46519,500,124.191217
372.097546,500,135.0874
1061.293428,500,145.643954
1540.377728,500,156.335436
1265.692584,500,167.208848
3033.296313,500,178.364132
4400.943226,500,189.728112
3746.661749,500,201.028157
4117.775465,500,212.256716
3306.756695,500,223.924834
4083.180951,500,235.175531
4208.552332,500,246.628263
4402.129535,500,257.884854
3936.403398,500,269.38688
5673.077443,500,280.896054
4876.047357,500,292.103116
5323.886643,500,303.340863
4760.107084,500,314.812697
5098.778042,500,325.894434
5851.469417,500,337.160089
3816.707283,500,348.262642
5864.987108,500,359.28439
5390.15572,500,370.515529
7191.210984,500,381.50049
7046.743329,500,392.779707
6117.436351,500,403.921341
8930.458499,500,414.922265
8436.38958,500,426.062112
10411.804665,500,437.156002
8865.827754,500,448.638124
9402.047473,500,459.934799
10251.890347,500,470.936383
9815.167694,500,482.215102
9160.716728,500,493.555053
9433.34577,500,504.957728
10257.631757,500,516.387861
12263.139327,500,527.60843
10219.020377,500,539.026896
11302.331984,500,550.254056
13645.461449,500,561.486409
11518.239857,500,572.605219
11681.243462,500,583.499547
14009.377585,500,594.512495
11722.905554,500,605.883397
13135.03624,500,616.941779
11324.09098,500,628.28055
11660.806602,500,639.336051
12468.013174,500,650.390948
12249.841111,500,661.753894
14346.77059,500,673.003558
13075.459493,500,684.202457
12790.343245,500,695.312523
12015.40832,500,706.351916
13789.732073,500,717.619123
13404.483919,500,728.895321
13240.808391,500,740.112059
13116.050681,500,751.536065
12652.845879,500,762.792709
14994.67104,500,774.274914
13303.035976,500,785.295076
12297.087591,500,796.462131
13463.831351,500,807.68099
12892.87389,500,818.666873
13508.569805,500,829.837695
11661.307039,500,841.210148
11537.456425,500,852.328598
14544.525069,500,863.622412
14063.280845,500,874.743676
15017.277414,500,885.890454
14607.555517,500,897.045807
13734.574274,500,908.273124
13136.899337,500,919.768186
12876.71424,500,930.876989
15678.95017,500,942.099118
12809.665022,500,953.644679
14191.213859,500,964.960016
14334.478972,500,976.404478
11496.592712,500,987.658452
13500.107987,500,998.814525
11179.114718,500,1010.193615
14716.394623,500,1021.553178
12597.720151,500,1032.833965
12819.347225,500,1044.150429
11428.764021,500,1055.372051
10884.982137,500,1066.825907
10652.794277,500,1077.960996
12894.588777,500,1089.129377
13104.825708,500,1100.570583
12636.540044,500,1111.97168
10697.814889,500,1123.427299
12314.280891,500,1134.970372
12712.519028,500,1146.380193
13194.469204,500,1157.977968
11926.278055,500,1169.251843
9196.60167,500,1180.708324
11099.171478,500,1191.948666
11539.447046,500,1202.938068
10576.717556,500,1213.995695
12084.12572,500,1225.131781
9452.350316,500,1236.386251
11536.095909,500,1247.836727
11370.767279,500,1258.909483
11885.450141,500,1270.021361
11375.176652,500,1281.433348
10475.328531,500,1292.460756
10523.742531,500,1304.166274
11372.378553,500,1315.356441
13713.189097,500,1326.852823
10029.873477,500,1338.242228
11293.698828,500,1349.637713
10293.29802,500,1360.935652
10772.213524,500,1372.296712
9945.340777,500,1383.389494
9285.798317,500,1394.802719
