#{"t_start": 1585930609.8408182, "env_id": "my_panda_free_space_traj"}
r,l,t
116.942115,500,14.547896
174.306329,500,25.441046
135.828925,500,36.37432
135.158553,500,47.739911
160.490328,500,58.63037
136.854822,500,69.37402
227.781161,500,80.457605
206.803245,500,91.316812
245.490777,500,102.190418
303.824462,500,113.23709
222.898948,500,124.177535
558.471701,500,135.079593
821.24292,500,145.612768
1315.841492,500,156.103068
3219.830588,500,167.18272
3382.594552,500,178.32429
4291.436693,500,189.50768
3763.003425,500,201.023848
3996.126733,500,212.219141
4199.231017,500,223.84376
4973.974601,500,235.147924
4598.774308,500,246.365874
3699.215169,500,257.848386
4067.350998,500,269.364733
3629.969588,500,280.891175
3824.196424,500,292.086662
5188.683396,500,303.337761
3997.352065,500,314.81677
4735.303674,500,325.849815
5882.569337,500,336.928927
4511.205015,500,348.276179
5279.480116,500,359.255519
7086.856123,500,370.515717
5785.446466,500,381.4832
7084.431095,500,392.553814
8720.910352,500,403.927262
8334.963518,500,414.914008
8866.979318,500,426.046867
8996.469924,500,437.153375
10551.374838,500,448.408975
9356.708643,500,459.920632
10727.137627,500,470.929059
9586.285686,500,481.968926
11934.894753,500,493.528308
9980.203781,500,504.923015
11565.351581,500,516.380788
11818.79979,500,527.565947
12859.28464,500,538.763354
10448.212509,500,550.19817
11785.203147,500,561.473566
14142.534221,500,572.389222
10647.620031,500,583.510834
11378.489604,500,594.506312
12260.900862,500,605.868079
11919.556194,500,616.923364
13861.990521,500,628.05828
10092.875859,500,639.337305
11267.208752,500,650.372591
12681.141202,500,661.722245
12265.637483,500,672.979707
12254.140959,500,684.191495
13452.267627,500,695.307266
12572.169001,500,706.337986
11498.727579,500,717.376116
13930.169814,500,728.87461
14386.70216,500,740.066834
12816.793472,500,751.486694
12455.236583,500,762.742435
12795.592132,500,774.015687
14001.736767,500,785.264916
13916.454944,500,796.400343
14864.297568,500,807.668892
14295.010535,500,818.648465
12499.896397,500,829.781461
14835.658441,500,841.179341
13285.430754,500,852.282615
15153.193235,500,863.549209
14613.742495,500,874.746372
14421.347571,500,885.863662
13185.382017,500,897.018145
14448.469971,500,908.221495
12901.760505,500,919.490404
13810.115437,500,930.856214
12320.753865,500,942.079019
10955.304884,500,953.619714
11804.788744,500,964.947964
14496.58964,500,976.179215
12173.051739,500,987.655338
12841.313485,500,998.849308
12531.891686,500,1009.979641
12484.891195,500,1021.578619
11997.863637,500,1032.836063
11960.660984,500,1044.131402
12299.052269,500,1055.33133
14302.149975,500,1066.599239
10473.720546,500,1077.972288
11800.72666,500,1089.131694
13004.655958,500,1100.323076
13625.906455,500,1111.905818
12271.714133,500,1123.393174
11064.106485,500,1134.931083
10807.91091,500,1146.327888
10386.677951,500,1157.775528
11705.799279,500,1169.19381
15827.177396,500,1180.674038
12266.989432,500,1191.917876
12602.724055,500,1202.914236
12305.619325,500,1213.984926
12223.879347,500,1225.10681
12029.104479,500,1236.337983
11034.451912,500,1247.576934
9621.610505,500,1258.896532
11085.759052,500,1270.002174
12351.06901,500,1281.416487
12899.483283,500,1292.429152
10563.170755,500,1303.928195
10929.377748,500,1315.313773
11038.128577,500,1326.846651
12034.645293,500,1338.212777
10726.448684,500,1349.613203
10499.542823,500,1360.947794
10288.351637,500,1372.313205
11275.574571,500,1383.385806
12673.863144,500,1394.791143
