#{"t_start": 1585930612.377923, "env_id": "my_panda_free_space_traj"}
r,l,t
184.443504,500,14.635949
137.019217,500,25.54783
131.939274,500,36.543855
130.373188,500,47.72799
143.081693,500,58.745554
146.941586,500,69.464908
125.085425,500,80.322276
179.109964,500,91.407978
184.981271,500,102.273584
190.092541,500,113.334168
232.611904,500,124.251014
254.194065,500,134.955529
880.995491,500,145.715192
1480.657555,500,156.207671
3549.537436,500,167.291769
3321.942457,500,178.438882
3776.353643,500,189.597805
2782.826036,500,201.106782
3420.312735,500,212.32135
3889.519838,500,223.823695
4294.378872,500,235.238811
4071.149012,500,246.511584
4253.306293,500,257.980523
3959.502508,500,269.453773
5470.442587,500,280.772046
3645.173875,500,292.176163
4983.799337,500,303.395309
5164.766524,500,314.89096
5153.511691,500,325.966463
4894.137417,500,337.036652
5695.757882,500,348.339804
6087.607614,500,359.375956
6336.273319,500,370.386314
7755.465303,500,381.574747
6503.379574,500,392.658331
7638.781277,500,404.007728
6846.266734,500,414.997218
9134.687865,500,425.935604
8819.512154,500,437.233692
10115.88859,500,448.518325
11312.696736,500,459.800689
8829.840944,500,471.040112
8938.19061,500,482.088834
10292.12083,500,493.647872
12323.930507,500,505.048825
11655.011469,500,516.258232
12819.01592,500,527.702557
11779.485662,500,538.916315
11445.615104,500,550.391916
14374.439629,500,561.587502
11575.465146,500,572.475869
12150.219355,500,583.588891
13169.042162,500,594.586227
10665.456112,500,605.755823
12857.618859,500,617.042089
12161.985712,500,628.149712
11056.284718,500,639.445576
11416.378655,500,650.477149
11639.405828,500,661.62428
11186.828659,500,673.102638
13999.001182,500,684.264605
14764.921333,500,695.399495
12547.801585,500,706.422863
13139.459417,500,717.483558
10241.94461,500,728.979702
12382.809887,500,740.19948
13142.978799,500,751.424648
13347.202415,500,762.896536
11916.885226,500,774.144818
14412.276413,500,785.385997
14563.449491,500,796.563522
14165.461297,500,807.54959
14011.646348,500,818.767971
13805.604583,500,829.925244
16442.443299,500,841.30823
13869.6904,500,852.399072
13391.626387,500,863.505947
11664.560424,500,874.84427
13302.236199,500,885.964921
17143.151773,500,896.910048
13237.730095,500,908.363772
13552.435895,500,919.652605
13441.5218,500,930.995965
13213.742151,500,942.182839
14137.930531,500,953.524193
13819.205043,500,965.039942
11811.927329,500,976.262008
11702.448567,500,987.516222
13995.240982,500,998.876686
10412.334621,500,1010.056534
13091.932333,500,1021.62544
12748.243297,500,1032.896059
13064.669726,500,1044.013857
12752.263007,500,1055.47964
14263.344639,500,1066.690661
11359.149695,500,1078.037727
14119.485212,500,1089.21223
14617.337954,500,1100.449551
12984.350088,500,1112.060247
14041.106591,500,1123.519618
11538.583119,500,1134.846303
10486.696492,500,1146.47497
11696.511812,500,1157.844769
11973.232851,500,1169.372141
11615.815013,500,1180.790135
11741.628402,500,1191.806089
12802.849885,500,1203.027198
13701.00105,500,1214.070925
12669.380578,500,1225.233701
12346.033426,500,1236.479461
10592.593472,500,1247.707252
9566.972357,500,1258.995268
13148.841705,500,1270.088813
10643.903749,500,1281.289864
11393.086492,500,1292.539306
10774.648839,500,1304.024642
11475.793653,500,1315.474616
11894.175121,500,1326.929106
9086.246706,500,1338.106732
10858.35666,500,1349.707607
11775.316314,500,1360.99216
11481.949891,500,1372.370405
10279.582163,500,1383.448486
12293.054111,500,1394.662431
