#{"t_start": 1585930610.6679986, "env_id": "my_panda_free_space_traj"}
r,l,t
177.009991,500,14.656639
198.974806,500,25.353738
151.037506,500,36.524956
280.375728,500,47.6763
199.375333,500,58.77145
216.418083,500,69.492122
214.200046,500,80.357879
127.810033,500,91.435388
289.167292,500,102.318162
275.091194,500,113.156896
311.940458,500,124.308031
426.213867,500,134.985689
764.644875,500,145.756627
1369.524374,500,156.240365
2556.203848,500,167.100849
2103.344544,500,178.473329
3497.81002,500,189.622654
2529.829562,500,200.93515
5033.537601,500,212.359264
3910.374396,500,223.790785
4596.447244,500,235.292421
4084.857559,500,246.511267
4434.531187,500,257.782598
4219.748405,500,269.500715
4890.448748,500,280.805452
5115.3001,500,292.218094
3974.176365,500,303.45315
4030.961569,500,314.724764
4616.462874,500,326.004442
6130.611856,500,337.06486
4887.339994,500,348.183613
6779.906123,500,359.386872
4935.871031,500,370.42289
7221.187175,500,381.612179
7447.631644,500,392.680284
8164.576691,500,403.833653
9126.386635,500,415.036831
9027.565513,500,425.959718
6794.479519,500,437.270931
9521.531601,500,448.534784
9324.951337,500,459.828505
10069.492042,500,471.049288
8808.393553,500,482.112461
8781.651107,500,493.45628
9803.573275,500,505.056386
10224.302608,500,516.288033
10589.580266,500,527.706685
10143.930248,500,538.903998
12465.395069,500,550.119215
11173.069284,500,561.602481
11306.920724,500,572.502743
12263.97218,500,583.412371
11033.600376,500,594.624767
9369.996043,500,605.766366
10394.676158,500,617.055196
12183.451813,500,628.16413
11292.82799,500,639.237661
14418.113016,500,650.502955
11195.111187,500,661.623771
12226.738152,500,673.114771
13296.621166,500,684.314072
11839.628506,500,695.214784
15740.96415,500,706.471821
14770.388023,500,717.515706
13718.985429,500,728.794847
12157.42742,500,740.210117
11276.780659,500,751.413295
11660.074458,500,762.894998
11886.9215,500,774.161984
13158.073311,500,785.186132
12802.794575,500,796.557024
14429.325533,500,807.571664
14154.049263,500,818.789527
12793.043893,500,829.931626
12831.408109,500,841.104764
10939.821087,500,852.438504
11607.148815,500,863.49021
14133.47063,500,874.651272
13089.669523,500,886.005953
14763.990076,500,896.946011
13570.416217,500,908.375856
13794.334633,500,919.644499
13202.164531,500,930.773729
12647.595735,500,942.201382
14013.810668,500,953.535755
13229.780139,500,965.079041
11671.209275,500,976.276614
12624.433186,500,987.555509
13769.742855,500,998.94887
13870.669443,500,1010.096662
10189.408279,500,1021.475124
14111.504858,500,1032.95876
11062.648017,500,1044.058041
12910.869865,500,1055.479579
12145.819431,500,1066.719609
13934.963685,500,1077.878922
12716.501186,500,1089.2571
11569.228848,500,1100.456868
11773.494332,500,1111.820917
12157.183512,500,1123.532639
13122.647251,500,1134.857576
13042.539083,500,1146.482767
11995.472492,500,1157.884179
9556.802425,500,1169.113619
10732.417887,500,1180.822548
12902.718051,500,1191.834717
14181.314458,500,1203.059829
11355.704237,500,1214.115946
12907.179501,500,1225.008209
11058.209244,500,1236.496421
12155.78036,500,1247.730507
12845.799086,500,1258.80583
12476.675604,500,1270.13811
12364.564552,500,1281.314593
11273.640691,500,1292.583938
11431.644338,500,1304.06632
11361.402948,500,1315.237221
13470.24616,500,1326.977756
12483.36842,500,1338.113415
10125.389713,500,1349.762142
9991.926277,500,1361.069586
10839.294795,500,1372.214825
10653.831062,500,1383.514979
10458.208234,500,1394.686902
