#{"env_id": "my_panda_free_space_traj", "t_start": 1586295863.8031626}
r,l,t
330.575859,500,14.598424
609.362513,500,24.9127
1570.94585,500,34.672291
1658.920516,500,44.68499
1623.610814,500,54.364308
1891.631514,500,64.30902
1790.255755,500,74.129893
1913.45663,500,83.909736
2345.471201,500,94.001631
2736.799028,500,103.799532
2593.075142,500,113.691246
2536.318858,500,123.607568
2671.013003,500,133.294173
3160.100735,500,143.175632
4538.967845,500,152.951571
4839.458048,500,162.660332
4191.268653,500,172.601132
5289.470891,500,182.394073
5199.446808,500,192.187252
5575.132759,500,202.044605
5930.919076,500,211.638559
6042.141579,500,221.347992
6374.112432,500,230.965116
6497.554497,500,240.88905
6542.590119,500,250.89514
6827.515511,500,260.754052
6874.568098,500,270.391582
6824.304153,500,280.181816
6688.26855,500,289.873791
7029.951351,500,299.793689
6920.009874,500,309.474195
7133.527958,500,319.06838
7111.682883,500,328.959956
7219.172049,500,338.717774
7120.522312,500,348.561867
7318.893169,500,358.262575
7099.059522,500,367.992251
7346.174247,500,377.813309
7261.484163,500,387.58217
7381.980737,500,397.423123
7417.968581,500,407.188663
7475.267855,500,416.861449
7408.654347,500,426.683927
7503.589645,500,436.340161
7387.871053,500,445.979829
7550.998663,500,455.780254
7561.82426,500,465.351053
7548.849676,500,475.176455
7579.588844,500,484.930392
