#{"env_id": "my_panda_free_space_traj", "t_start": 1586295862.0959198}
r,l,t
156.302675,500,14.399384
412.467423,500,24.89403
1287.982571,500,34.664828
1672.152312,500,44.6368
1731.750331,500,54.351328
2159.863563,500,64.096566
2447.116884,500,74.121799
2009.113432,500,83.898598
2201.230812,500,93.786572
2447.14341,500,103.775851
2496.183187,500,113.666671
2505.131825,500,123.560694
2089.069243,500,133.273939
2474.678139,500,142.954859
3943.159964,500,152.967403
4439.091058,500,162.65888
4834.471034,500,172.430844
5258.413408,500,182.396547
5395.569777,500,192.165129
5650.978572,500,202.021825
5520.879491,500,211.601951
6347.477811,500,221.14752
6332.14088,500,230.984471
6399.401411,500,240.878811
6566.131878,500,250.888606
6688.821942,500,260.734298
6553.175226,500,270.355714
6693.948906,500,280.162091
6760.335293,500,289.828895
6936.47523,500,299.560017
7093.516814,500,309.466673
7276.607738,500,319.075058
7297.535182,500,328.974969
6997.625967,500,338.684928
7288.275037,500,348.360455
7471.016766,500,358.2467
7260.294008,500,367.989568
7300.377496,500,377.815541
7187.451697,500,387.591938
7392.212086,500,397.236133
7205.992328,500,407.206022
7488.805305,500,416.843818
7536.241133,500,426.45331
7464.109494,500,436.372484
7417.986826,500,445.985544
7463.330156,500,455.791938
7489.289246,500,465.367959
7574.553864,500,474.997643
7581.468253,500,484.952679
