#{"env_id": "my_panda_free_space_traj", "t_start": 1586295864.7070456}
r,l,t
183.938323,500,14.433781
784.340054,500,24.9694
1511.702325,500,34.722173
1665.015323,500,44.537823
1953.289496,500,54.428416
1696.235409,500,64.148958
1835.634575,500,73.978911
2259.055091,500,83.956248
2390.988028,500,93.839201
2469.591821,500,103.869412
2692.984079,500,113.74272
2567.590311,500,123.45697
1918.088973,500,133.384184
2663.27589,500,143.034857
4104.929237,500,153.011577
3635.779041,500,162.699443
4799.784807,500,172.433636
4755.809335,500,182.44084
5415.814415,500,192.230371
5486.690558,500,201.896437
6018.836472,500,211.706012
5541.786089,500,221.188689
6390.737471,500,231.016406
6596.897393,500,240.927825
6748.217072,500,250.737049
6878.399184,500,260.801306
6644.325941,500,270.426537
6695.753706,500,280.246312
6750.042558,500,289.949961
6933.453511,500,299.644184
6953.695596,500,309.52251
7217.297076,500,319.117407
7071.487198,500,328.798607
7180.486283,500,338.785521
7242.2362,500,348.408638
7087.227962,500,358.345825
7140.679503,500,368.044556
7223.128223,500,377.658221
7257.168491,500,387.638042
7347.861479,500,397.263877
7167.725851,500,407.019594
7380.649114,500,416.906305
7467.369673,500,426.525173
7412.418882,500,436.3969
7547.411228,500,446.018846
7498.228082,500,455.618161
7427.285282,500,465.408522
7469.12136,500,475.007573
7523.609112,500,484.996077
