#{"env_id": "my_panda_free_space_traj", "t_start": 1586295862.9428282}
r,l,t
350.164497,500,14.496091
813.26823,500,24.802428
1357.41487,500,34.774899
1725.49021,500,44.541852
1814.027999,500,54.477541
2020.484954,500,64.204032
2037.482915,500,74.035141
2256.298554,500,84.019459
2366.945881,500,93.902617
2262.783212,500,103.684475
2093.662578,500,113.791857
2463.881907,500,123.468513
2336.656662,500,133.388811
2716.162638,500,143.070002
3398.560834,500,152.86596
3921.08329,500,162.778219
5342.435047,500,172.515971
5241.941417,500,182.296617
5225.045556,500,192.294851
5983.12527,500,201.926897
6093.057971,500,211.742161
5985.387271,500,221.247782
6144.911875,500,230.880655
6573.067305,500,241.006074
6761.397206,500,250.790298
6394.848298,500,260.86087
6915.738908,500,270.49647
6688.917702,500,280.072421
6847.694541,500,289.977846
7017.580076,500,299.679139
7140.250721,500,309.381651
6924.000364,500,319.184777
7197.214246,500,328.868773
7159.887443,500,338.831455
7162.100409,500,348.461328
7345.253642,500,358.160799
7244.448852,500,368.110357
7204.896897,500,377.712657
7196.449224,500,387.700014
7370.946302,500,397.335853
7437.011117,500,407.100825
7491.965947,500,416.983002
7432.434594,500,426.575702
7542.547319,500,436.264065
7505.619993,500,446.103267
7629.568787,500,455.685954
7552.538106,500,465.475508
7412.119121,500,475.091137
7553.569522,500,484.846641
