#{"env_id": "my_panda_free_space_traj", "t_start": 1585089586.0441935}
r,l,t
217.829462,500,16.967463
186.507242,500,27.12354
219.700528,500,37.209429
165.849691,500,47.316778
378.575488,500,57.586864
141.381665,500,67.581639
243.09185,500,77.57566
152.652502,500,87.922278
225.900257,500,97.928129
136.262574,500,107.8714
235.374997,500,117.737189
222.595033,500,127.850397
244.315245,500,137.875583
309.035896,500,147.922301
412.457053,500,158.096154
511.108503,500,168.038507
853.936828,500,177.827726
780.020636,500,187.823085
1067.253952,500,197.595479
1217.410152,500,207.267076
1287.799628,500,216.875187
904.040983,500,226.539637
1302.619721,500,235.935018
1477.150177,500,245.416352
1186.644236,500,255.206264
1728.754288,500,264.799056
1626.386034,500,274.347046
1528.239881,500,283.995394
1849.313207,500,293.932966
2217.185997,500,303.761049
2005.527952,500,313.688435
1750.292989,500,323.869771
2663.516431,500,333.857014
2167.245672,500,343.887685
2016.72758,500,354.22194
2162.127419,500,364.552903
2694.207833,500,374.87919
2892.176788,500,385.495352
2442.74904,500,396.125889
3283.380255,500,406.66418
3126.628387,500,417.281167
3556.494689,500,428.094522
2932.775757,500,438.851825
3870.620379,500,449.651895
4879.292464,500,460.637503
3850.163256,500,471.518028
3667.033972,500,482.314523
5204.247592,500,493.261848
3319.747952,500,504.012805
5662.007991,500,514.909813
4617.942055,500,525.825033
4034.186861,500,536.872425
4026.653205,500,547.791965
6209.615936,500,558.7863
4989.835766,500,569.916729
4737.407292,500,580.886164
5784.013226,500,591.81316
5301.690945,500,602.767277
5379.28617,500,613.840532
5415.32778,500,624.657232
5426.840474,500,635.567323
6116.310905,500,646.707278
5502.229779,500,657.547482
6219.654854,500,668.395553
6607.240059,500,679.412043
8440.247571,500,690.220286
6437.809923,500,700.95105
6145.857928,500,711.954977
8354.425094,500,722.721147
7974.288461,500,733.544423
7775.682629,500,744.414287
8555.179004,500,755.520836
8851.676719,500,766.472371
10847.449412,500,777.413719
9644.830111,500,788.570996
10183.425548,500,799.571981
9009.585005,500,810.519859
12928.359217,500,821.844349
12684.792332,500,832.851658
16462.345275,500,844.043811
14487.721019,500,855.202933
14138.701725,500,866.486891
14179.377767,500,877.719265
14108.282057,500,888.78952
14113.522885,500,900.118402
19112.133011,500,911.233348
16455.134352,500,922.342278
16358.685982,500,933.499756
17961.347581,500,944.723341
19012.055664,500,955.680805
16764.437149,500,966.830707
16207.509638,500,978.03528
18313.51088,500,989.071175
19303.953609,500,1000.120197
20021.590061,500,1011.231743
16878.165996,500,1022.155735
17813.301602,500,1032.992618
20300.36327,500,1044.122385
19548.234618,500,1055.114246
17227.538175,500,1066.056665
20625.409612,500,1076.97664
18426.61422,500,1088.066759
19309.518755,500,1098.802809
16588.155318,500,1109.541722
18956.755754,500,1120.567768
21618.168171,500,1131.252565
21396.464689,500,1143.267436
19423.720751,500,1154.212637
20929.352466,500,1164.886667
19129.893391,500,1175.66483
21285.865318,500,1186.378194
19872.898975,500,1197.158316
21001.243162,500,1207.79015
21544.561536,500,1218.40402
18313.778087,500,1229.247531
19220.510327,500,1239.865708
18073.99549,500,1250.433353
19440.009949,500,1261.034237
20520.638835,500,1271.844147
21714.12623,500,1282.544365
20294.455506,500,1293.269536
19345.66254,500,1304.130458
19919.956889,500,1314.731926
20372.389665,500,1325.291048
