#{"env_id": "my_panda_free_space_traj", "t_start": 1585089588.6194053}
r,l,t
178.768448,500,16.84398
192.619118,500,26.990084
338.198405,500,37.3052
338.001518,500,47.413415
253.864756,500,57.49418
248.211349,500,67.678664
160.433259,500,77.652522
220.249027,500,87.796733
273.006708,500,97.820841
263.210891,500,107.973132
255.954573,500,117.846198
277.654847,500,127.96565
225.515047,500,137.991758
437.186763,500,148.047931
400.931296,500,158.007488
637.91781,500,168.099348
429.747663,500,177.878112
977.892565,500,187.677373
931.812251,500,197.669776
814.554027,500,207.376911
957.883463,500,216.946499
1519.416456,500,226.409284
1240.549219,500,236.037719
1703.110601,500,245.534887
1501.312636,500,255.099472
1294.253812,500,264.919206
1600.196033,500,274.456234
1204.396743,500,284.080671
2293.737597,500,294.046472
2160.168166,500,303.91517
1590.900208,500,313.809566
2321.375763,500,323.75817
2060.608734,500,333.948303
2452.568299,500,343.957624
2530.411271,500,354.10084
2469.020403,500,364.622306
2608.372666,500,374.934727
2567.038033,500,385.361982
3312.839746,500,395.994158
3784.905326,500,406.768447
3876.131765,500,417.337404
3685.974309,500,428.14148
4338.475359,500,438.902133
4813.041313,500,449.710945
4689.700989,500,460.51506
4281.711815,500,471.551055
3893.197745,500,482.353786
4585.954197,500,493.096225
4385.779429,500,504.082451
4782.407137,500,515.020266
4425.780613,500,525.889012
4154.210704,500,536.748231
5056.760715,500,547.889436
5086.789738,500,558.888883
6421.557203,500,569.815123
5663.296368,500,580.944106
4754.878791,500,591.880358
7184.736076,500,602.827932
5615.367513,500,613.936812
6028.04862,500,624.796867
6167.393939,500,635.671736
6374.566585,500,646.57513
6409.599541,500,657.624239
6491.638345,500,668.472653
7077.658722,500,679.289373
6479.753198,500,690.311844
7504.124492,500,701.037378
6627.151568,500,711.83663
7053.677193,500,722.62616
6794.327226,500,733.704523
7403.086355,500,744.539783
8129.384545,500,755.656491
8318.767377,500,766.615705
9544.961547,500,777.57469
9068.289052,500,788.490471
9211.396831,500,799.663756
12177.932639,500,810.622145
14864.955229,500,821.729527
13723.554699,500,833.011376
13969.569106,500,844.15205
15438.650058,500,855.264585
13398.25812,500,866.33956
14757.629829,500,877.797494
18009.12961,500,888.873324
15479.865275,500,900.01344
15957.102228,500,911.345851
17881.077082,500,922.43575
16244.543284,500,933.591175
18046.790611,500,944.796484
15233.472017,500,955.79526
18315.981022,500,966.862306
19615.991142,500,977.840453
19730.617686,500,989.107166
19089.289457,500,1000.197011
18600.494251,500,1011.095064
19530.588908,500,1022.235853
17385.336866,500,1033.035755
19099.179035,500,1043.955631
17415.069835,500,1054.959211
21539.036053,500,1066.092644
19300.663773,500,1077.000928
20020.578661,500,1088.131897
20123.221643,500,1098.882813
21348.083078,500,1109.698549
21723.013678,500,1120.449031
19679.872525,500,1131.797072
19933.896183,500,1143.305101
18697.741362,500,1154.070895
19803.61546,500,1165.107004
18868.346467,500,1175.797807
20900.042225,500,1186.433243
22438.430593,500,1196.997621
21257.056243,500,1207.87153
20492.648781,500,1218.466286
20619.565419,500,1229.084561
20857.462958,500,1239.928803
20800.7517,500,1250.470762
21504.028788,500,1261.087944
19444.8062,500,1271.92467
20939.250815,500,1282.665809
21199.030434,500,1293.323012
21523.940006,500,1303.962983
22828.160903,500,1314.783939
19037.276004,500,1325.358748
