#{"env_id": "my_panda_free_space_traj", "t_start": 1585089586.8836462}
r,l,t
230.63648,500,16.884665
168.938888,500,27.030033
166.015149,500,37.349117
110.140608,500,47.468005
292.280218,500,57.511501
167.173938,500,67.730551
224.724971,500,77.700552
156.817172,500,87.824218
215.043204,500,97.827764
226.711454,500,108.005621
230.416761,500,117.873195
250.911835,500,127.763829
384.890008,500,138.008343
289.777247,500,148.048461
290.980571,500,158.003712
265.2541,500,167.934054
698.086399,500,177.935774
920.75565,500,187.725762
828.631929,500,197.493429
1135.073583,500,207.421551
1096.787971,500,217.012975
1263.829724,500,226.444355
1404.966831,500,236.063422
1284.609781,500,245.550992
1272.781767,500,255.121373
1450.383081,500,264.941001
1248.267434,500,274.476536
1508.453134,500,284.110143
1935.897858,500,293.843748
1737.658764,500,303.937497
1965.365075,500,313.821906
2317.652681,500,323.76363
2043.382309,500,333.76131
2173.955804,500,344.007555
2115.315544,500,354.132064
3269.569106,500,364.667292
2412.200627,500,374.990855
3620.784399,500,385.396297
2580.923133,500,396.02316
3275.228897,500,406.815433
2999.346496,500,417.400231
4300.772308,500,427.992012
5058.795617,500,438.965552
3037.027877,500,449.768086
4217.389781,500,460.543322
3927.726562,500,471.415672
6175.494849,500,482.419502
4797.415843,500,493.152231
3902.369497,500,503.90451
5124.560317,500,515.057963
4752.264055,500,525.941769
5313.527467,500,536.781293
4705.816351,500,547.939553
5800.124705,500,558.932069
4056.336114,500,569.837389
6590.944945,500,581.017134
5001.647857,500,591.944504
5774.368866,500,602.879051
4983.478976,500,613.73799
6184.813856,500,624.832442
5637.240711,500,635.692979
6074.607095,500,646.617176
6160.349843,500,657.453402
8011.939931,500,668.532495
6389.291189,500,679.32591
6804.955672,500,690.367614
7083.816014,500,701.086016
8354.581883,500,711.862425
6744.602625,500,722.622572
6196.788923,500,733.697891
8122.274767,500,744.543498
8611.511824,500,755.436735
8955.998792,500,766.632663
7599.334836,500,777.574028
8628.346899,500,788.498241
9833.177245,500,799.486585
10341.566508,500,810.668905
12357.753895,500,821.756692
15302.200912,500,832.751901
13344.740552,500,844.191865
13944.066805,500,855.32766
12364.217385,500,866.393874
15030.645522,500,877.857663
14513.500685,500,888.916216
14963.06165,500,900.036271
15484.456385,500,911.375896
17937.196584,500,922.483478
14877.975425,500,933.624973
18360.007427,500,944.617297
18880.675475,500,955.859272
19497.789099,500,966.938016
16514.459754,500,977.923584
16959.982128,500,988.964986
16417.690855,500,1000.244576
17981.680538,500,1011.139288
17986.673935,500,1022.281995
18309.599313,500,1033.110019
18635.000928,500,1044.020773
18608.151821,500,1054.992684
21802.544268,500,1066.179309
21996.791748,500,1077.076497
20954.394415,500,1087.962934
19571.25616,500,1098.926312
19888.715365,500,1109.710995
20801.965943,500,1120.470093
20163.513409,500,1131.151445
20748.610086,500,1143.385174
22431.429396,500,1154.113326
22080.250381,500,1164.810432
18963.231463,500,1175.834106
19928.578813,500,1186.49388
19386.145592,500,1197.05369
21431.495104,500,1207.922721
20787.640101,500,1218.523592
20458.723145,500,1229.146291
18515.614542,500,1239.985921
19490.40467,500,1250.545046
23949.989415,500,1261.134142
19020.576668,500,1271.730462
18790.378873,500,1282.708097
18200.359317,500,1293.377741
20538.012819,500,1304.026512
20826.836874,500,1314.630472
17530.977492,500,1325.410663
