#{"env_id": "my_panda_free_space_traj", "t_start": 1586382475.760496}
r,l,t
269.165872,500,17.647522
139.758379,500,28.305774
221.15821,500,39.090199
253.939456,500,49.354818
203.248371,500,59.526437
387.545457,500,70.013431
370.714465,500,80.108944
676.422294,500,90.141482
818.044989,500,100.127128
1179.319697,500,110.392655
1582.595932,500,120.289017
1420.798816,500,130.020106
1612.421254,500,140.133459
1681.656224,500,150.028811
1771.03859,500,159.900304
1469.389652,500,169.770781
1725.284738,500,179.923099
1798.124496,500,189.951538
2283.827084,500,200.042899
2690.643444,500,210.52343
3420.27498,500,220.950056
3198.576348,500,231.619531
3807.959906,500,242.568755
4324.294168,500,253.363651
3874.463091,500,264.152901
4470.403855,500,275.208818
5808.27631,500,286.10036
6073.619996,500,297.052381
6744.294962,500,308.080602
6790.369105,500,319.276761
6383.625854,500,330.208008
6500.334398,500,341.042266
6374.946133,500,351.782954
8985.488199,500,362.758991
8087.629146,500,373.297251
8253.947572,500,383.984413
7944.815723,500,394.380507
9554.478903,500,404.931061
10704.78327,500,415.554361
10786.471731,500,426.428931
10369.242389,500,436.868288
10881.843607,500,447.50406
10809.767923,500,458.259389
12021.58687,500,468.779954
11570.949686,500,479.350118
13394.924708,500,489.906817
12996.081127,500,500.577288
12316.696282,500,510.954554
13563.588037,500,521.395656
15649.349433,500,532.06326
14747.75803,500,542.451544
16901.207881,500,552.913147
15140.880482,500,563.669617
15835.438999,500,574.252926
16434.339148,500,584.721658
18310.689552,500,595.344551
16226.638665,500,605.838552
20487.039498,500,616.242037
18289.575236,500,626.686723
18991.516819,500,637.326234
19610.553944,500,647.735431
18805.745866,500,658.052324
20955.311302,500,668.34013
21330.29708,500,678.828203
21708.468196,500,689.103857
19985.578829,500,699.623785
21671.185224,500,709.909127
20897.708681,500,720.155538
24200.618176,500,730.538901
23425.185884,500,741.081671
23653.678205,500,751.332784
22498.155673,500,761.601972
23487.203765,500,772.13579
24211.743443,500,782.410497
24795.028525,500,792.797288
27188.5725,500,803.043102
25624.402428,500,813.488846
24253.77235,500,823.703785
28014.427917,500,833.930165
29561.613139,500,844.438548
27367.8199,500,854.837441
27702.975701,500,865.033157
29286.633247,500,875.427423
30184.212665,500,885.64689
26902.611238,500,895.961672
29090.826042,500,906.437207
30340.164812,500,916.690288
27414.278668,500,926.926194
28138.410943,500,937.161803
29826.311707,500,947.875551
30044.031043,500,958.13828
31698.423035,500,968.351308
30297.732077,500,978.605399
34152.406756,500,989.016522
33478.214064,500,999.182237
33357.555007,500,1009.614467
32346.984766,500,1019.910329
30154.16536,500,1030.14422
30944.103967,500,1040.316077
31535.272813,500,1050.874954
32482.279199,500,1061.169265
32288.9553,500,1071.639843
31858.590502,500,1082.256725
32690.615693,500,1092.806238
35330.972162,500,1103.369598
33284.173437,500,1113.919882
32617.595013,500,1124.637044
32595.406164,500,1135.123051
32887.76926,500,1145.575996
33668.319996,500,1156.19937
32419.734298,500,1166.379262
35612.474374,500,1176.505707
35188.432067,500,1186.905017
32862.521527,500,1197.170309
32260.423625,500,1207.440621
32475.345586,500,1217.947691
36095.244233,500,1228.130099
33733.733025,500,1238.33892
33500.304364,500,1248.529011
34848.704267,500,1259.053837
34366.404732,500,1269.293136
34628.230083,500,1279.585608
36313.397532,500,1289.758888
34837.795581,500,1300.192832
