#{"env_id": "my_panda_free_space_traj", "t_start": 1586382477.5787036}
r,l,t
231.851147,500,17.559049
345.306167,500,28.213837
202.051109,500,39.016249
327.857245,500,49.285227
393.471457,500,59.520928
260.140681,500,69.948644
433.435609,500,80.045946
759.086091,500,90.07007
1154.641238,500,100.059712
1083.492377,500,110.312591
1750.967741,500,120.141878
1394.45567,500,130.084474
1551.540641,500,140.000422
1775.894413,500,149.896353
951.925687,500,159.797447
1949.895135,500,169.820726
1557.961128,500,179.763834
1966.525996,500,189.810926
1992.662214,500,200.107302
1365.405569,500,210.365666
2816.752763,500,220.795525
3489.578204,500,231.481177
3202.804427,500,242.418591
4006.646045,500,253.215266
4426.306514,500,264.012974
5787.654949,500,275.085248
6020.497526,500,285.950507
5511.404489,500,296.898477
6439.828876,500,308.155093
6435.311029,500,319.116941
7705.087119,500,330.057982
7663.154572,500,340.893921
7217.358227,500,351.844439
8372.372525,500,362.599376
8440.702971,500,373.186803
9832.409931,500,383.827307
10029.033681,500,394.227915
10971.491439,500,404.811913
9740.618592,500,415.475651
10849.619708,500,426.276869
9703.219115,500,436.714124
11070.81276,500,447.560919
10002.419148,500,458.117035
11314.042583,500,468.685224
13276.401433,500,479.229123
11245.393421,500,489.961231
12551.389413,500,500.416194
12851.60444,500,510.812011
15634.346856,500,521.484409
17611.271114,500,531.911091
12895.058444,500,542.288184
13840.441212,500,552.777157
17378.75418,500,563.539535
15225.982318,500,574.121219
15085.248294,500,584.618737
16708.119393,500,595.198414
14815.704457,500,605.689995
15961.744257,500,616.100423
17499.210818,500,626.804244
20435.706553,500,637.194746
16040.391376,500,647.597378
18628.476167,500,657.901701
19643.808101,500,668.398174
17711.771589,500,678.661831
19644.124481,500,688.984012
20699.063335,500,699.477244
23518.708391,500,709.749183
20307.676434,500,720.026645
23821.625419,500,730.442381
24346.563854,500,740.930442
22446.124106,500,751.178689
22499.359906,500,761.679165
22806.35762,500,771.989724
21904.371467,500,782.282849
26050.70197,500,792.704346
24609.719595,500,803.139952
22710.919259,500,813.370329
26588.332064,500,823.591202
28442.815657,500,834.053274
22000.745683,500,844.324336
29595.037288,500,854.673789
27476.889922,500,864.87798
28757.69827,500,875.283643
28093.92733,500,885.559016
28487.302867,500,895.837279
29662.52382,500,906.304004
30675.390407,500,916.536541
30479.37667,500,926.77918
28781.750874,500,937.256679
32905.081229,500,947.72646
29527.503883,500,957.991099
32722.900807,500,968.285264
30814.583382,500,978.664829
32107.283232,500,988.844921
31001.035847,500,999.044354
33492.642981,500,1009.449595
29662.526626,500,1019.72407
32177.476029,500,1029.974478
31980.283776,500,1040.154005
32973.786569,500,1050.704787
32693.86449,500,1061.05546
33132.475198,500,1071.739429
34875.06434,500,1082.132142
32401.368041,500,1092.685945
31516.240148,500,1103.274371
32387.179591,500,1114.042278
32632.159381,500,1124.51265
35321.31865,500,1135.036786
34031.515441,500,1145.714557
32193.832206,500,1156.068947
35817.937062,500,1166.21066
35861.152178,500,1176.375901
35001.559063,500,1186.756726
31794.540633,500,1197.016297
33677.09502,500,1207.30377
33863.444059,500,1217.780389
31060.383295,500,1227.961853
34586.759267,500,1238.185279
35208.142384,500,1248.668221
35558.437257,500,1258.914797
31641.687557,500,1269.14489
35113.783738,500,1279.428349
34439.143313,500,1289.822605
35361.269365,500,1300.016876
