#{"env_id": "my_panda_free_space_traj", "t_start": 1586382474.8969681}
r,l,t
358.138128,500,17.746085
149.474365,500,28.413263
236.127031,500,38.973351
151.442991,500,49.218866
285.467076,500,59.618391
613.934779,500,69.884942
297.991955,500,79.995919
438.814437,500,90.251518
977.887333,500,100.233053
1025.437538,500,110.253565
1105.490324,500,120.21614
1336.129723,500,130.140434
1547.298126,500,140.035726
1975.104023,500,149.939542
1605.746445,500,160.020478
1721.793518,500,169.900006
1686.390492,500,179.835611
2429.302101,500,190.078834
2102.745604,500,200.176683
2312.809772,500,210.41809
3180.729671,500,220.838796
3134.942086,500,231.74199
4358.786355,500,242.490247
4186.291664,500,253.291688
5265.905974,500,264.291605
5231.677347,500,275.121429
4815.927597,500,286.021652
5494.196511,500,296.960795
6625.255393,500,308.206926
6803.759486,500,319.194317
6925.06283,500,330.147259
7085.877785,500,341.179682
7944.931511,500,351.909789
9434.04236,500,362.666174
11042.534236,500,373.414331
8672.593355,500,383.893792
8518.800412,500,394.300826
8736.018417,500,405.066475
9692.190133,500,415.690501
9818.745213,500,426.327761
10029.917065,500,436.786593
10771.007063,500,447.637753
10839.626711,500,458.181144
12596.108849,500,468.685056
12268.876501,500,479.472552
12861.06893,500,490.042871
11957.706275,500,500.496597
13546.550479,500,511.085298
12539.88147,500,521.54288
14263.60836,500,531.954261
15015.666067,500,542.378589
13782.094107,500,553.053042
17047.392395,500,563.568252
14484.804212,500,574.148587
16652.418302,500,584.842383
20404.013934,500,595.240044
19242.221038,500,605.746785
17038.241096,500,616.181044
14138.564964,500,626.810276
16454.155902,500,637.192479
20090.01974,500,647.645294
20298.197476,500,658.182875
24153.67185,500,668.472381
20350.530712,500,678.722794
21112.596536,500,689.213394
19400.032284,500,699.521165
20447.476647,500,709.823207
23318.496887,500,720.288641
21074.171508,500,730.673344
24660.082043,500,740.981447
22560.89794,500,751.261684
23345.438366,500,761.735892
24788.283899,500,772.048245
27021.684847,500,782.318048
25490.297881,500,792.920689
27447.686356,500,803.17628
26092.315677,500,813.387186
25001.767275,500,823.827813
29985.194155,500,834.059718
26608.206591,500,844.317842
26235.107693,500,854.750643
28346.892553,500,865.166813
28268.806608,500,875.343751
28593.705771,500,885.5574
30060.121073,500,896.090698
31596.944568,500,906.337067
29926.98223,500,916.594951
30218.138317,500,926.854456
28038.626437,500,937.29854
29256.320202,500,947.744954
31975.805727,500,958.044508
29804.51383,500,968.468588
29541.002486,500,978.739583
30553.031799,500,988.890911
28192.71488,500,999.306493
33071.977326,500,1009.522641
30250.202028,500,1019.82832
29017.409187,500,1030.274241
30540.357108,500,1040.462779
33358.913799,500,1050.788048
33170.227777,500,1061.075171
31121.626287,500,1071.767595
33246.670439,500,1082.167353
31983.147551,500,1092.695775
32303.537583,500,1103.467948
32196.640533,500,1114.025856
33120.289976,500,1124.514844
33793.618033,500,1135.232059
33807.233287,500,1145.689627
34236.700045,500,1156.07245
33640.881244,500,1166.298131
34868.533058,500,1176.638067
32026.748639,500,1186.812069
33571.683266,500,1197.073398
32972.877419,500,1207.570135
34152.473065,500,1217.839741
35690.151324,500,1228.040758
31690.815352,500,1238.260152
35486.626115,500,1248.669976
33429.194822,500,1258.94805
32511.273234,500,1269.203597
32248.466865,500,1279.719202
33940.477555,500,1289.895136
34139.361074,500,1300.099301
