#{"env_id": "my_panda_free_space_traj", "t_start": 1586382476.6540163}
r,l,t
182.361815,500,17.728364
225.737731,500,28.376707
320.110089,500,38.959755
393.457697,500,49.225235
218.299772,500,59.665179
299.360697,500,69.888653
424.877161,500,79.9843
822.334575,500,90.225327
910.355484,500,100.221555
1134.91843,500,110.265152
1149.886732,500,120.339752
1177.930196,500,130.060251
1951.968694,500,139.977849
1479.705454,500,150.088903
1270.861939,500,159.987175
1643.112494,500,169.807588
1656.27851,500,179.756488
1680.09032,500,190.008398
2143.186634,500,200.084932
2363.139599,500,210.358481
2981.349556,500,220.793397
3246.85894,500,231.678635
4821.054598,500,242.400953
4429.3471,500,253.411265
4751.021653,500,264.204925
4771.721479,500,275.049332
7177.042016,500,285.937089
5768.005417,500,297.100372
5288.866694,500,308.136064
6926.014117,500,319.100893
7190.752945,500,330.260144
7030.979738,500,341.094224
7878.893178,500,351.822091
7563.556865,500,362.591296
9442.473407,500,373.373892
7667.682518,500,383.81368
8556.625022,500,394.215625
8421.116844,500,405.004633
10319.740628,500,415.662477
12087.383844,500,426.263429
11210.324622,500,436.912353
11888.564115,500,447.537161
11089.444651,500,458.089626
13702.195871,500,468.873109
12991.833937,500,479.421004
12296.778668,500,489.94765
14415.687963,500,500.41629
12512.233224,500,511.007804
13525.373006,500,521.453073
14545.792838,500,531.890692
15740.303852,500,542.285542
13480.192321,500,552.965666
14749.694096,500,563.50776
15314.253011,500,574.313965
17787.248385,500,584.814433
18328.523602,500,595.174976
16298.076247,500,605.668547
16789.243942,500,616.298018
18833.557849,500,626.768812
19125.370818,500,637.168665
16699.246244,500,647.797159
18169.002089,500,658.106719
18378.063422,500,668.374766
22647.380945,500,678.658483
18099.105053,500,689.173471
17667.445016,500,699.455448
19320.064591,500,709.7346
20550.765688,500,720.221994
19746.367404,500,730.622915
23739.976201,500,740.916545
24978.494616,500,751.377428
24755.176389,500,761.646499
23731.510001,500,771.966806
23726.366042,500,782.474764
24143.859814,500,792.891644
26909.670377,500,803.101591
26004.327066,500,813.332223
26256.951807,500,823.784295
26424.829244,500,834.006698
26538.224589,500,844.278141
27466.75883,500,854.664904
31348.216494,500,865.080138
28859.205702,500,875.252351
29802.130141,500,885.74703
29339.122802,500,896.034266
28870.701028,500,906.274415
32231.474647,500,916.518836
29949.866549,500,926.981943
28813.283488,500,937.225065
30071.664004,500,947.713274
31768.590551,500,958.188939
30464.440647,500,968.418054
29616.392043,500,978.640371
31138.891312,500,988.851244
31968.586571,500,999.247188
32739.65498,500,1009.435673
31872.40008,500,1019.724649
31784.339893,500,1030.183429
33566.636076,500,1040.360477
29268.566741,500,1050.698863
33243.871607,500,1061.240038
33078.77791,500,1071.697095
30388.371156,500,1082.09983
32005.710376,500,1092.875162
31163.80744,500,1103.450201
33458.779731,500,1113.99178
35032.018454,500,1124.48882
33953.03108,500,1135.214629
33287.159678,500,1145.667617
35548.85812,500,1156.031402
33733.801525,500,1166.202184
35364.509195,500,1176.566749
35927.412705,500,1186.734278
32860.655807,500,1197.219994
33095.133927,500,1207.507209
33564.701684,500,1217.76584
35256.327794,500,1227.959817
36602.247278,500,1238.385535
34773.304501,500,1248.631878
30975.804158,500,1258.891351
32240.635708,500,1269.353122
35964.729597,500,1279.63688
35134.001221,500,1289.787549
34586.165934,500,1300.01485
