#{"env_id": "my_panda_free_space_traj", "t_start": 1586000022.019581}
r,l,t
310.492593,500,14.266133
159.225829,500,25.287819
291.37482,500,35.743155
950.462646,500,46.249882
2075.321617,500,56.742098
3310.587311,500,67.433517
4151.852071,500,78.639305
4642.652127,500,89.579166
4644.096876,500,100.459927
5180.457045,500,111.74281
5873.706474,500,123.045855
7824.032792,500,134.337829
7353.695704,500,145.395236
7138.203608,500,156.218487
9360.100608,500,167.536058
8255.941953,500,178.576113
9199.790878,500,189.984653
7715.535278,500,201.501786
11136.423939,500,213.273278
17504.789756,500,224.767525
7530.719962,500,235.758636
8179.401798,500,246.684017
15519.667725,500,257.860963
26974.980129,500,268.825163
9294.313246,500,279.986216
8215.986837,500,290.967674
9294.723553,500,302.2644
9405.806465,500,313.546559
17139.381767,500,325.311702
8339.961891,500,336.801641
17773.719152,500,348.625946
22040.616153,500,360.612895
10516.826473,500,372.318898
23185.528038,500,383.665754
28270.135161,500,395.763976
28541.060572,500,408.165658
26309.873228,500,419.791121
30590.455875,500,432.101252
33002.733486,500,444.0364
31981.082733,500,455.831383
37110.141312,500,467.904617
40244.627636,500,479.762187
40898.637278,500,491.489676
45489.813949,500,503.497061
46839.397811,500,514.641223
52209.349069,500,525.643615
57432.533865,500,536.488883
56493.009441,500,547.312715
50991.502691,500,558.371211
57114.632965,500,569.208306
59060.138253,500,580.062056
56561.429545,500,591.07236
57858.258825,500,601.861148
58755.915295,500,612.760941
57048.395228,500,623.505767
58860.280928,500,634.216104
59926.733022,500,645.141187
59761.889763,500,655.901883
60516.842802,500,666.704208
59633.279264,500,677.360474
58249.682111,500,688.225128
59719.559456,500,699.113124
59491.183369,500,709.847359
50144.400294,500,720.607405
53845.931624,500,731.725204
56326.734462,500,742.500689
57804.677625,500,753.393731
59834.071389,500,764.157997
56485.803818,500,774.920922
60858.501167,500,785.970213
60763.202651,500,796.826716
60131.406671,500,807.593884
59734.701961,500,818.341948
58038.975369,500,829.110489
58330.36969,500,840.148159
60701.479956,500,851.011197
60296.155361,500,862.064436
59922.309212,500,872.740264
59896.868891,500,883.402299
57597.863255,500,894.477075
59862.676316,500,905.116929
57222.151654,500,916.021192
58219.436664,500,927.06224
57415.85843,500,937.701101
60544.829057,500,948.653355
60331.754451,500,959.323944
57949.170677,500,969.999712
53241.9174,500,980.90571
56631.171212,500,991.939932
57302.767627,500,1002.860934
57613.643788,500,1013.969841
59427.508437,500,1024.714043
57183.782323,500,1035.652727
60313.590947,500,1046.25562
60541.619383,500,1056.979917
48825.170494,500,1068.202792
57340.222267,500,1079.145744
61204.228464,500,1090.25202
61352.893515,500,1100.973634
60617.560007,500,1111.668755
61239.204922,500,1122.666701
60683.536002,500,1133.367264
58853.016715,500,1144.219543
61350.680765,500,1155.06618
58933.879763,500,1165.822172
59124.503071,500,1176.705333
59046.918196,500,1187.190167
60834.670354,500,1197.76558
61235.185635,500,1208.874406
61096.889846,500,1219.49412
60006.006929,500,1230.269004
60339.480105,500,1241.40623
59736.946076,500,1252.114713
59016.256484,500,1263.374148
60679.004109,500,1273.948747
55528.711385,500,1285.085663
54870.634844,500,1296.346226
59760.810559,500,1307.352163
60543.905169,500,1318.489471
57957.428757,500,1329.341302
56978.72359,500,1340.021662
54652.11945,500,1350.961251
54375.697733,500,1361.655627
57574.432287,500,1372.607341
