#{"env_id": "my_panda_free_space_traj", "t_start": 1586000023.7332842}
r,l,t
215.572807,500,14.526464
162.306583,500,25.31837
247.151158,500,35.717162
422.496549,500,46.224937
1576.25706,500,56.715024
3217.769959,500,67.605922
3651.130149,500,78.667848
4867.19797,500,89.583283
4455.75572,500,100.656958
5885.836678,500,111.763963
6229.804544,500,123.06069
5898.205252,500,134.287119
6791.560059,500,145.363258
7264.633706,500,156.428396
8018.843609,500,167.512622
8036.069783,500,178.568471
7343.620253,500,190.174992
8393.388242,500,201.464817
11674.630164,500,213.252155
8060.05829,500,224.766251
20111.948979,500,235.752867
9059.365258,500,246.91424
8023.417826,500,257.877242
9750.484372,500,268.815396
8889.831122,500,279.985824
9063.986705,500,290.949444
14746.725487,500,302.248959
9050.011889,500,313.568248
18449.450928,500,325.327529
19111.142579,500,336.995783
13230.99858,500,348.592686
20830.775778,500,360.591691
23785.227142,500,372.277056
9797.534413,500,383.666306
26753.260262,500,395.956729
24054.8924,500,408.124101
9326.689116,500,419.807275
30403.127052,500,432.107872
30235.390494,500,444.009785
35234.406099,500,456.05726
34167.988827,500,467.906834
39318.254822,500,479.748994
42535.264784,500,491.685987
46394.636499,500,503.491785
49655.052926,500,514.649584
51089.008604,500,525.679591
55878.790804,500,536.542818
55750.831304,500,547.557464
53901.24518,500,558.423229
58264.732267,500,569.194654
58930.359412,500,580.258691
52709.594256,500,591.078396
57564.23125,500,601.871421
58861.489222,500,612.764164
58234.186149,500,623.551532
58832.5131,500,634.425684
60275.332015,500,645.125046
60492.87268,500,655.905084
60576.842074,500,666.686463
59663.272606,500,677.384941
60135.212547,500,688.201267
59464.567018,500,699.093557
58735.438604,500,709.896474
54602.990076,500,720.836496
50781.693703,500,731.71544
57045.204109,500,742.516807
57672.844001,500,753.384649
59603.791904,500,764.175236
57484.091004,500,775.170647
59814.159615,500,785.975145
61319.101049,500,796.798558
60462.519562,500,807.559356
59622.778751,500,818.314224
56927.176566,500,829.132794
59972.24572,500,840.189296
59428.459955,500,851.008569
60234.278381,500,862.070199
60263.811257,500,872.719636
58485.129594,500,883.400845
57709.161511,500,894.484187
58360.566537,500,905.156362
58686.749117,500,916.247172
58190.43389,500,927.008992
58317.004772,500,937.666205
60305.671301,500,948.630297
60271.368527,500,959.277588
57606.042486,500,970.194244
55668.869825,500,980.913422
57299.051678,500,991.957153
56546.635357,500,1003.066806
58059.717472,500,1013.967369
59311.334187,500,1024.669833
57400.537674,500,1035.611798
60314.484828,500,1046.219713
61042.826049,500,1057.164359
43311.08231,500,1068.15805
55573.913016,500,1079.135288
61135.750527,500,1090.462519
59628.63929,500,1100.987541
58203.024228,500,1111.662482
59603.642312,500,1122.66942
61438.401249,500,1133.421548
58997.779241,500,1144.422544
60131.742633,500,1155.032024
58797.552005,500,1165.793868
59283.282656,500,1176.66309
59396.680454,500,1187.175483
61405.566495,500,1197.731365
60184.05689,500,1208.880848
60593.939983,500,1219.481504
58652.063168,500,1230.446103
57659.515252,500,1241.372437
60814.542142,500,1252.058011
58694.631362,500,1263.32843
60614.659609,500,1273.925357
55657.638654,500,1285.261769
53546.052429,500,1296.30925
59548.822263,500,1307.318978
60009.055729,500,1318.496732
50807.793209,500,1329.313347
53405.932371,500,1339.966868
55740.387937,500,1350.915099
55338.65956,500,1361.621077
57477.591106,500,1372.582374
