#{"env_id": "my_panda_free_space_traj", "t_start": 1586000024.6262548}
r,l,t
251.477077,500,14.397027
278.085692,500,25.377413
204.120549,500,35.763343
618.75975,500,46.073037
2491.543482,500,56.774791
3519.072015,500,67.449773
3988.133579,500,78.510582
4345.764197,500,89.637114
4412.743573,500,100.498986
5292.368752,500,111.840113
5942.120269,500,123.108114
6526.508352,500,134.125917
9010.249526,500,145.405563
7403.875012,500,156.273555
8776.149767,500,167.578581
8271.766913,500,178.605826
9544.354424,500,190.03225
7846.97434,500,201.52017
13537.805735,500,213.315693
17756.643137,500,224.620941
8653.418234,500,235.814592
8949.410247,500,246.760401
8583.475154,500,257.945216
8641.454976,500,268.847008
8800.723962,500,279.845488
11202.706715,500,290.999086
20142.111695,500,302.2904
8667.493253,500,313.642554
17977.157195,500,325.380287
12031.47265,500,336.839942
20064.786202,500,348.631109
19301.549747,500,360.634239
20267.834109,500,372.122305
24692.190973,500,383.720659
26249.505659,500,395.813529
26849.8365,500,408.182493
26324.891076,500,419.857107
31105.773596,500,431.959103
31725.935206,500,444.072468
34737.787775,500,455.914112
33766.522089,500,467.744149
38346.044906,500,479.787665
41862.162814,500,491.529649
46729.030199,500,503.551568
46001.377457,500,514.700348
51554.331774,500,525.527323
56505.309543,500,536.619478
54347.816475,500,547.417315
51278.164045,500,558.496162
58477.297055,500,569.254802
57897.662706,500,580.098784
58737.362288,500,591.143209
55943.563102,500,601.927656
59260.384595,500,612.607246
59533.431833,500,623.625464
60243.971256,500,634.275862
60090.847414,500,645.200509
59163.043971,500,655.964732
60036.208701,500,666.535501
58261.720028,500,677.460523
59116.036419,500,688.239025
58630.468289,500,699.15044
58964.305846,500,709.937973
53153.592114,500,720.677831
50909.025872,500,731.757788
55483.074162,500,742.556075
57639.091467,500,753.225611
59881.822159,500,764.242459
57279.993189,500,775.016326
60874.679986,500,786.05722
59336.864276,500,796.840208
61359.503094,500,807.39515
58744.508731,500,818.356279
57471.184724,500,829.186287
59024.973904,500,840.271962
60322.457207,500,851.066209
60465.624196,500,861.916883
60386.509649,500,872.784727
59905.575949,500,883.458044
57170.078968,500,894.328121
59133.174828,500,905.237567
57714.951731,500,916.109102
59824.612351,500,927.064683
59012.331115,500,937.706432
59945.176166,500,948.472617
58461.772263,500,959.320926
56283.8341,500,970.021984
56013.01472,500,980.771934
58061.449878,500,992.021
57627.409237,500,1002.92197
59187.984618,500,1014.016968
59515.826144,500,1024.706557
58502.592019,500,1035.441037
59092.58507,500,1046.253946
57859.089494,500,1056.996734
58502.201716,500,1068.216595
55901.537623,500,1079.183832
59733.829098,500,1090.301402
60738.39064,500,1101.060904
59507.821797,500,1111.721099
61142.545225,500,1122.504952
60013.975307,500,1133.49689
60130.166714,500,1144.254556
60637.424968,500,1155.087623
59137.257781,500,1165.869784
59318.406363,500,1176.499917
58869.908056,500,1187.24017
60575.147884,500,1197.797127
59173.793983,500,1208.955702
60514.955211,500,1219.535318
56117.331054,500,1230.283127
58638.392933,500,1241.427311
58780.35947,500,1252.093323
58529.69484,500,1263.155359
60680.649636,500,1273.961121
56649.380827,500,1285.091333
54873.333369,500,1296.35119
60130.951023,500,1307.349745
56587.621458,500,1318.335362
55853.411733,500,1329.366968
52279.566456,500,1339.99437
57635.550101,500,1350.958079
54251.202029,500,1361.651296
57402.665054,500,1372.420585
