#{"env_id": "my_panda_free_space_traj", "t_start": 1586000022.865548}
r,l,t
120.333238,500,14.410745
192.848557,500,25.197443
228.174886,500,35.841536
490.75077,500,46.137048
2244.333687,500,56.85232
3593.034538,500,67.531689
3026.23427,500,78.548363
4678.348984,500,89.705186
4472.239034,500,100.569067
5816.448183,500,111.67327
6927.050268,500,123.173172
6044.648066,500,134.223523
6530.972471,500,145.497382
7324.083448,500,156.342422
7836.268655,500,167.439218
11803.995318,500,178.690236
10113.793271,500,190.086726
11246.290086,500,201.400472
13619.241538,500,213.375649
20238.075792,500,224.671202
8571.366299,500,235.875143
8368.481519,500,246.814325
7958.577608,500,257.772917
8777.108492,500,268.947317
9034.715668,500,279.899522
8756.342021,500,291.084756
8059.751592,500,302.370331
17361.648789,500,313.465454
18848.63594,500,325.453335
16035.080262,500,336.912846
19645.26769,500,348.529304
9114.551696,500,360.718787
8713.069249,500,372.204339
9853.424275,500,383.79794
30408.152713,500,395.877652
26966.633753,500,408.053602
26353.566108,500,419.933255
29217.775412,500,431.99599
33520.370164,500,444.142929
32594.332051,500,455.949032
36136.574307,500,467.805933
34027.425037,500,479.889291
44794.974236,500,491.588855
43427.534504,500,503.38768
51022.326298,500,514.778306
51307.548021,500,525.567529
55075.778831,500,536.643151
54004.144255,500,547.450005
54822.68194,500,558.270244
56569.40888,500,569.324787
57839.946785,500,580.163416
58271.770691,500,590.970601
56675.138196,500,601.993585
59540.915421,500,612.643472
59436.414297,500,623.671283
60589.750797,500,634.323539
58243.436314,500,645.035663
59458.051409,500,656.038204
61092.548792,500,666.591159
60113.523493,500,677.502804
59007.885733,500,688.33479
58723.340096,500,699.003592
59376.439161,500,710.031244
52089.274862,500,720.767815
50459.791227,500,731.616569
57528.645784,500,742.652682
55830.235303,500,753.286034
59865.369018,500,764.313114
58510.012964,500,775.076398
60307.689756,500,785.864475
59774.667707,500,796.940308
61148.291715,500,807.487172
60014.424611,500,818.456592
56493.309751,500,829.244278
57971.765196,500,840.063761
60493.29901,500,851.139634
60504.686484,500,861.967214
60839.14641,500,872.636383
60051.691725,500,883.530933
58418.906586,500,894.37306
57683.882903,500,905.27645
57844.456949,500,916.138901
59249.333392,500,926.948662
57012.44137,500,937.808143
60500.598978,500,948.545286
60281.790072,500,959.4303
57657.26065,500,970.101396
54067.561741,500,980.809432
58086.200022,500,992.076032
57936.209715,500,1002.97606
58610.264294,500,1013.864583
58584.432177,500,1024.808752
57776.796302,500,1035.533519
59355.152667,500,1046.370959
59273.134386,500,1057.079644
58316.096467,500,1068.080349
56977.022058,500,1079.280891
60043.477538,500,1090.37924
60626.487323,500,1100.875697
60150.621072,500,1111.798844
60996.952819,500,1122.562863
60959.97757,500,1133.530196
59820.317822,500,1144.321976
59714.463292,500,1154.95063
60635.587032,500,1165.931101
59726.590894,500,1176.581593
58603.845659,500,1187.312891
60962.327891,500,1197.871094
60866.791835,500,1208.784805
59908.582449,500,1219.613402
59949.239632,500,1230.36869
60434.260942,500,1241.300771
59692.633336,500,1252.20346
58465.171095,500,1263.247556
60832.063581,500,1274.068933
57063.878799,500,1285.190943
53436.655504,500,1296.248984
58389.172716,500,1307.458518
59693.865275,500,1318.374159
56505.079287,500,1329.454024
56796.647114,500,1340.11571
57759.063013,500,1350.852567
54352.199348,500,1361.762708
57582.094716,500,1372.481061
