#{"env_id": "my_panda_free_space_traj", "t_start": 1586304476.3924842}
r,l,t
191.15829,500,14.77775
197.568524,500,25.734401
446.97772,500,36.282908
744.76936,500,46.349667
740.05994,500,56.437973
1192.226917,500,66.21673
889.60642,500,76.47173
1796.089363,500,87.222039
2412.025458,500,98.15076
2301.225533,500,109.563823
2761.201356,500,120.851306
2561.719627,500,132.440704
2870.784939,500,144.1251
3434.204099,500,155.570743
3327.414322,500,167.341366
3637.913656,500,178.86568
4692.428131,500,190.210614
5398.05218,500,201.630378
6053.964554,500,213.194397
6037.158694,500,225.017019
6468.126878,500,236.944086
6749.527829,500,248.676718
8193.002382,500,260.754722
7827.13888,500,272.758502
8301.049938,500,284.433855
9177.236102,500,296.016295
7244.208667,500,307.329194
7202.449713,500,319.101595
7381.189348,500,330.674884
8269.862319,500,342.380081
8362.509901,500,354.481976
8889.451493,500,366.138958
8756.658554,500,377.840601
8895.394555,500,389.61575
8225.770585,500,401.140073
9331.999917,500,412.517464
9757.883302,500,423.63583
12115.155474,500,434.706056
9165.699212,500,446.183203
11380.547821,500,457.621664
11082.785205,500,468.68983
11106.838807,500,479.77694
13117.214192,500,490.768446
10843.186681,500,501.951133
11706.976611,500,512.70816
10154.174583,500,523.730851
13748.795641,500,535.152177
11096.255858,500,546.558347
11538.324348,500,558.492882
