#{"env_id": "my_panda_free_space_traj", "t_start": 1586304474.661533}
r,l,t
126.119742,500,14.850283
415.128059,500,25.563997
692.981503,500,36.345286
925.841181,500,46.359289
793.665428,500,56.467166
753.176762,500,66.247779
1199.182335,500,76.450386
1663.577206,500,87.27436
3025.927881,500,98.219769
2735.471713,500,109.355586
2931.550237,500,120.904853
2606.092628,500,132.408739
3278.264465,500,144.15959
3165.712893,500,155.576728
3614.672425,500,167.216113
4165.214774,500,178.945535
4606.995252,500,190.285459
5285.957317,500,201.520072
5811.592388,500,213.265236
6423.107131,500,225.072847
6334.689781,500,237.025318
7063.310749,500,248.746496
7317.348288,500,260.612281
7517.259269,500,272.781186
8829.73093,500,284.452296
7695.463934,500,296.056413
8735.452987,500,307.395072
8937.452056,500,318.933963
8617.488153,500,330.732894
8498.709984,500,342.426884
7068.351572,500,354.323091
8947.104823,500,366.187782
8478.381553,500,377.860069
8616.004775,500,389.636236
9207.397264,500,401.163635
9495.269462,500,412.34648
9872.092077,500,423.676861
9658.453764,500,434.716338
10674.708449,500,446.171201
11266.644974,500,457.622442
9869.570153,500,468.716244
11216.256269,500,479.821248
11592.743396,500,490.793277
10370.391388,500,501.733772
11328.262752,500,512.738175
13916.951859,500,523.757948
12724.997198,500,535.212302
10153.198288,500,546.597255
11803.621524,500,558.303256
