#{"env_id": "my_panda_free_space_traj", "t_start": 1586304473.823798}
r,l,t
199.270977,500,14.77525
333.01699,500,25.661051
373.044598,500,36.201798
856.124745,500,46.443985
1075.641867,500,56.34475
679.184037,500,66.141258
1008.101979,500,76.546182
1455.875003,500,87.166605
2003.573413,500,98.114369
2115.741314,500,109.45262
2927.735243,500,120.757315
2528.444655,500,132.497724
3220.472967,500,144.006187
3468.728992,500,155.447925
3533.386025,500,167.311454
4111.484554,500,178.834454
4657.4554,500,190.194794
4983.395477,500,201.633994
6027.29278,500,213.147594
6295.789355,500,225.170743
6540.666026,500,236.924098
7246.236352,500,248.659137
7505.319129,500,260.718989
7090.195058,500,272.651556
7591.199063,500,284.551186
7414.545382,500,295.924578
8379.727371,500,307.29964
8207.410122,500,319.043204
7845.001967,500,330.601154
8469.440485,500,342.305541
7459.267139,500,354.431298
9250.547632,500,366.07046
8921.168072,500,377.972351
7446.705267,500,389.498955
8437.060264,500,401.035606
9763.46176,500,412.43323
9435.342921,500,423.574205
9017.050005,500,434.818176
9303.220524,500,446.024982
10498.672791,500,457.489543
11317.239028,500,468.80709
10056.915878,500,479.705549
10137.171272,500,490.69355
12781.800709,500,501.837869
13142.692637,500,512.588423
11558.45416,500,523.847296
10196.243667,500,535.062284
12377.002056,500,546.486939
11573.149391,500,558.405564
