#{"env_id": "my_panda_free_space_traj", "t_start": 1586304475.5132182}
r,l,t
166.892086,500,14.930573
311.241489,500,25.659673
391.583083,500,36.237436
923.283391,500,46.486051
1052.224683,500,56.34777
1259.102197,500,66.353402
1078.130864,500,76.608929
1229.833095,500,87.161865
2999.664561,500,98.296307
2453.078842,500,109.481196
2956.373427,500,120.789509
2556.248743,500,132.581462
3142.09388,500,144.057255
3432.191766,500,155.690707
3019.936204,500,167.286066
4251.955563,500,178.81736
4695.018502,500,190.364621
4906.812394,500,201.580962
5828.580722,500,213.139486
5982.306011,500,225.166129
6456.429514,500,236.895465
7206.520944,500,248.829416
7836.813687,500,260.681579
7546.729889,500,272.667685
8264.735606,500,284.569248
8547.078497,500,295.932755
8016.000517,500,307.277271
8438.787226,500,319.024827
8460.046785,500,330.610713
8137.981834,500,342.526572
8141.235119,500,354.410119
8022.089039,500,366.069366
8476.530496,500,377.971746
7998.007717,500,389.526288
9236.331408,500,401.274155
9401.172829,500,412.448015
8464.142832,500,423.568209
10497.464091,500,434.836528
9718.180282,500,446.059909
9444.861253,500,457.75457
10379.419716,500,468.824734
12499.604121,500,479.701763
11105.532182,500,490.90196
11227.012093,500,501.8599
10410.018313,500,512.630513
12931.846813,500,523.8711
12055.170726,500,535.092186
11657.326033,500,546.693767
12635.727756,500,558.41763
