#{"env_id": "my_panda_free_space_traj", "t_start": 1585069370.8773894}
r,l,t
175.273757,500,16.927561
301.523822,500,27.094807
255.073893,500,37.286486
172.74117,500,47.442909
193.978137,500,57.745755
281.803896,500,67.780169
337.266933,500,77.888515
175.261534,500,88.010556
357.539118,500,97.873316
408.617752,500,107.834776
235.143593,500,117.799056
465.324994,500,127.903405
629.673984,500,137.697645
856.029491,500,147.339959
981.538916,500,157.268844
1078.892305,500,166.805577
888.856442,500,176.281126
998.219565,500,186.051019
965.892021,500,195.469416
1322.38603,500,204.926275
1100.627236,500,214.450465
1319.676693,500,224.120438
1172.124496,500,233.580125
1355.827954,500,243.009686
1516.734379,500,252.637396
1398.212531,500,262.062878
1395.174917,500,271.453013
1373.558738,500,280.841218
1367.022779,500,290.416172
1520.09709,500,299.75735
1237.508468,500,309.088907
1112.005384,500,318.628148
1602.536391,500,327.975096
1913.942539,500,337.30503
1844.127411,500,346.832679
1790.485934,500,356.273947
1659.796946,500,365.812717
1919.270103,500,375.551194
2148.645531,500,385.277975
2773.028041,500,394.998587
3609.318557,500,404.95225
3874.670728,500,415.405199
7459.595047,500,425.924978
10856.914436,500,436.728455
9487.85277,500,447.791993
13349.226691,500,458.689584
10653.645802,500,469.624584
11936.166994,500,480.618167
13419.020276,500,491.600382
13895.469571,500,502.47671
16682.373185,500,513.418168
15492.078229,500,524.574948
18820.939727,500,535.478626
19299.555833,500,546.296074
21289.445759,500,557.315372
20158.237166,500,567.830666
22532.363637,500,578.199513
22076.879051,500,588.672894
22230.236078,500,599.224679
22122.645199,500,609.6027
21963.220106,500,620.04209
23579.02385,500,630.602897
25349.715969,500,640.920137
25907.843929,500,651.202943
26307.037113,500,661.705206
24665.462439,500,672.065816
24773.354667,500,682.514834
28483.386189,500,693.138652
29201.654986,500,703.487566
28884.741792,500,713.747604
26875.810161,500,724.137964
30726.692175,500,734.620422
29848.708732,500,744.942231
24441.81044,500,755.340181
29421.596453,500,765.903607
27249.300866,500,776.249655
29418.134787,500,786.804633
30543.376473,500,797.273919
28038.193399,500,807.540353
32977.554803,500,817.813443
31041.929476,500,828.137521
33291.477202,500,838.602394
30838.911206,500,848.860712
31802.124028,500,859.160613
30284.581721,500,869.69172
30322.570524,500,880.036879
31911.726839,500,890.5776
30555.625577,500,900.843859
32140.198977,500,911.319009
29937.74685,500,921.584042
33846.382358,500,931.807902
32077.889403,500,942.324537
32438.376517,500,952.559621
29566.861703,500,962.784724
33409.477976,500,973.232855
33949.932455,500,983.546011
31774.953107,500,993.820371
34981.030626,500,1004.388171
33357.623654,500,1014.717247
35705.608575,500,1025.025037
33238.753683,500,1035.41332
35196.887607,500,1045.876132
35438.0552,500,1056.13044
31611.374934,500,1066.37469
34621.027496,500,1076.802816
36380.055818,500,1087.077562
35983.948641,500,1097.330962
35349.339061,500,1107.819857
35182.243287,500,1118.224943
35465.724722,500,1128.68334
34808.153026,500,1139.048707
35416.541571,500,1149.776357
35925.82783,500,1160.273397
38925.431345,500,1170.779201
34795.042873,500,1181.664247
33407.336443,500,1192.074457
37109.913734,500,1202.567964
39545.534928,500,1212.968326
38287.441577,500,1223.51076
37349.033644,500,1233.781272
38930.531922,500,1244.173475
41790.561823,500,1254.828414
42698.138382,500,1265.125071
39714.437691,500,1275.432497
