#{"env_id": "my_panda_free_space_traj", "t_start": 1586273075.7811933}
r,l,t
133.098174,500,14.646696
550.963248,500,25.513089
1244.127802,500,36.212794
2447.332506,500,47.48662
3472.933185,500,59.284147
3170.136055,500,70.97694
3144.472611,500,82.470766
3552.390704,500,94.229051
3793.765437,500,105.712277
3990.652112,500,117.328741
3981.177266,500,128.710685
5111.962544,500,140.398542
5952.808524,500,152.376911
5834.586892,500,164.106075
6694.511901,500,175.88578
6918.371482,500,187.547902
6833.846018,500,199.150536
6548.170131,500,211.23623
6815.819887,500,223.018222
6688.531468,500,234.775342
7414.446164,500,246.824039
7285.468834,500,258.725759
6978.587055,500,270.824737
8701.459958,500,282.588279
7579.450255,500,294.356669
7899.690117,500,306.344521
8245.634003,500,317.935511
9491.818879,500,329.723072
8831.982475,500,341.438808
9432.366637,500,352.975237
9768.749667,500,364.662597
10221.17348,500,375.919393
10961.63821,500,387.050167
12771.266733,500,398.574258
11503.785769,500,409.553637
12883.548708,500,420.825953
14292.518323,500,431.862622
12886.021028,500,442.878086
14490.771632,500,454.246556
16338.21538,500,465.18704
15076.492687,500,476.272985
16060.110908,500,487.513824
16102.259526,500,498.748853
13456.694426,500,510.555023
14779.73786,500,522.188664
13953.281502,500,533.842105
16687.095982,500,545.685291
13752.579491,500,557.249101
17765.337062,500,569.187738
