#{"env_id": "my_panda_free_space_traj", "t_start": 1586273074.0442965}
r,l,t
420.566679,500,14.683903
566.613882,500,25.338906
1341.52646,500,36.278963
2485.991662,500,47.530634
3165.202772,500,59.323177
3281.063725,500,70.996212
3820.149148,500,82.498612
3280.015422,500,94.271202
3699.725214,500,105.709795
3864.27078,500,117.154124
4152.613955,500,128.767909
5122.143577,500,140.423748
6479.026769,500,152.421212
6112.764013,500,164.139803
6354.658564,500,175.713434
6737.144972,500,187.580091
7098.088039,500,199.182662
6715.597844,500,211.057
7589.852772,500,223.05599
6287.385015,500,234.814887
7069.382835,500,246.863422
7472.22688,500,258.775758
7136.101316,500,270.622394
8878.465068,500,282.615761
8938.583749,500,294.371704
7927.66832,500,306.348168
8514.659161,500,317.963601
9039.20883,500,329.552624
8994.802005,500,341.474769
8885.611129,500,353.006708
10640.953535,500,364.491311
11333.350633,500,375.988974
11196.845941,500,387.096025
12526.466115,500,398.626525
13781.667926,500,409.575806
13512.606472,500,420.622349
12933.81003,500,431.892997
11729.756747,500,442.887688
13321.260166,500,454.28516
13169.911453,500,465.234632
15921.317725,500,476.322203
15976.18404,500,487.541979
15211.653864,500,498.767759
13560.969749,500,510.391212
13296.577003,500,522.251073
14666.184405,500,533.851876
14110.604595,500,545.723637
15890.784011,500,557.283864
840.984459,500,569.013327
