#{"env_id": "my_panda_free_space_traj", "t_start": 1586273074.90291}
r,l,t
157.162742,500,14.778662
231.697479,500,25.44076
1393.844244,500,36.155807
2354.101912,500,47.612879
3206.018367,500,59.212146
3413.901455,500,71.09448
3010.831342,500,82.600909
3452.469991,500,94.153302
4146.249454,500,105.830751
3726.471858,500,117.253645
4235.989771,500,128.654101
4982.674604,500,140.532128
6236.344667,500,152.313585
5680.408487,500,164.242009
6076.807004,500,175.810098
7647.607816,500,187.472697
7778.755118,500,199.276772
6281.975308,500,211.151944
6559.822384,500,222.94574
6821.551572,500,234.903089
7555.085236,500,246.746167
6479.802543,500,258.861945
7470.677777,500,270.726811
7744.805797,500,282.501615
8125.17356,500,294.481234
7365.383925,500,306.239314
8051.421724,500,317.867111
9806.229072,500,329.643615
9705.808728,500,341.358627
9196.168245,500,353.107075
11362.063077,500,364.586463
10234.812986,500,375.868499
10440.233276,500,387.187059
11618.008624,500,398.509034
12162.164659,500,409.688414
12500.315302,500,420.736379
12761.808499,500,431.79032
14685.246325,500,443.005599
12170.963108,500,454.170685
15559.060364,500,465.330122
16323.504832,500,476.417435
15896.148044,500,487.41609
15045.618072,500,498.879236
13957.968621,500,510.483941
14052.672893,500,522.120515
13971.912193,500,533.962995
15530.328415,500,545.608632
12001.840784,500,557.386203
16197.373443,500,569.110449
