#{"env_id": "my_panda_free_space_traj", "t_start": 1586273073.2062216}
r,l,t
232.026827,500,14.575376
580.751301,500,25.445922
1291.645219,500,36.157241
2316.003364,500,47.614934
3002.988376,500,59.208421
2812.48805,500,70.785164
3180.612597,500,82.590986
3293.061039,500,94.138835
3546.448733,500,105.567943
3963.923002,500,117.242045
4826.94331,500,128.623794
5254.84553,500,140.519602
6533.308511,500,152.276752
5350.853988,500,163.991859
6768.627338,500,175.781245
6666.171716,500,187.441937
6983.189462,500,199.084003
6572.839056,500,211.154658
7342.471713,500,222.913701
6111.009432,500,234.855948
7869.577357,500,246.752109
8372.116888,500,258.676978
8254.755276,500,270.724766
7553.132608,500,282.491583
7674.271058,500,294.445737
8160.904239,500,306.199733
9072.58506,500,317.809858
8710.333037,500,329.637266
9515.370361,500,341.329184
8736.436394,500,352.875941
11957.734709,500,364.57469
11682.660727,500,375.877648
12786.221035,500,387.186133
12132.743451,500,398.469608
12274.391379,500,409.424167
12164.308194,500,420.696151
14775.700501,500,431.732163
14037.072609,500,442.952673
15825.83373,500,454.148652
13937.916869,500,465.111114
14261.495926,500,476.424994
14968.221837,500,487.424443
14367.586644,500,498.637126
14293.845012,500,510.481782
13938.888099,500,522.128428
14231.813592,500,533.938441
14409.450388,500,545.592291
12347.996767,500,557.174698
16489.643092,500,569.111386
