#{"env_id": "my_panda_free_space_traj", "t_start": 1584928912.2413313}
r,l,t
255.992199,500,17.141925
247.910143,500,27.422307
209.405034,500,37.637093
174.467427,500,47.860437
208.733238,500,58.459437
180.897716,500,68.715365
154.089433,500,78.938258
200.993331,500,89.275733
198.845084,500,99.409976
178.461022,500,109.477287
341.667738,500,119.654177
223.693055,500,129.571631
211.025453,500,139.397016
244.970723,500,149.54089
218.805792,500,159.553989
231.813055,500,169.524435
216.438633,500,179.56893
207.487241,500,189.872832
161.210408,500,199.923122
197.173052,500,210.031366
259.731932,500,219.990947
197.542521,500,230.286724
352.895142,500,240.154346
255.643174,500,250.305787
183.156772,500,260.292178
257.940242,500,270.296341
239.279165,500,280.295193
140.263646,500,290.436062
229.505716,500,300.394596
219.642892,500,310.325515
251.1095,500,320.372537
291.552229,500,330.183068
324.536883,500,339.959736
248.698202,500,350.003874
225.510203,500,360.14391
240.670969,500,370.102275
349.901404,500,380.000144
265.433362,500,390.221736
256.542302,500,400.121501
190.323437,500,410.047912
286.449349,500,420.157042
204.405084,500,429.939022
252.610441,500,439.710197
221.987567,500,449.907614
420.148748,500,459.826898
265.362532,500,469.694984
324.84773,500,479.649945
313.611446,500,489.7407
355.493171,500,499.608053
309.084602,500,509.493659
298.548574,500,519.419042
396.741035,500,529.553398
264.505265,500,539.433146
323.449648,500,549.554321
277.4624,500,559.53339
363.696999,500,569.490275
221.911068,500,579.380825
285.930092,500,589.520949
454.693281,500,599.445563
200.516218,500,609.410759
274.821279,500,619.48186
463.908489,500,629.36998
474.139729,500,639.219707
527.52701,500,649.059432
648.894587,500,659.169771
546.748983,500,669.19177
460.84139,500,679.145573
446.957336,500,689.35169
441.32951,500,699.445349
556.780886,500,709.538521
523.220177,500,719.845935
592.303381,500,729.923518
795.979769,500,740.051024
659.670106,500,750.510448
749.470117,500,760.761564
1197.680807,500,771.003081
1040.265844,500,781.207405
1161.790396,500,791.688051
1150.319447,500,801.975981
1248.575744,500,812.25175
1418.359588,500,822.434005
1158.619732,500,832.752721
1795.890388,500,842.784259
1473.349637,500,853.136339
1127.733183,500,863.262437
1687.459082,500,873.344245
1963.568516,500,883.523828
1829.727555,500,893.939684
1423.231004,500,904.10331
1318.225483,500,914.339571
2136.306204,500,924.695019
1487.247866,500,934.852692
1681.93479,500,945.025504
1913.772256,500,955.231637
1406.051182,500,965.718149
1713.153798,500,976.038084
1532.511907,500,986.294637
1848.399915,500,996.842956
2243.215115,500,1007.056317
2546.631412,500,1017.302203
1872.552494,500,1027.631626
2624.516597,500,1037.707137
2064.434183,500,1047.863096
2040.457988,500,1058.251257
2252.512608,500,1068.451746
2580.559221,500,1078.649587
2623.510545,500,1088.789175
2763.696374,500,1099.163905
2559.613405,500,1109.371106
2432.688084,500,1119.666569
3254.335696,500,1129.962595
3156.894127,500,1140.439207
2753.970174,500,1150.855724
2986.409399,500,1161.447919
2657.522078,500,1171.770196
3089.330392,500,1182.151864
3203.897452,500,1192.39062
4352.113594,500,1202.806153
2916.789787,500,1213.033042
3464.929539,500,1223.371016
3467.401191,500,1233.882752
2592.326955,500,1244.194779
2953.828498,500,1254.417135
2877.555613,500,1264.632919
