#{"env_id": "my_panda_free_space_traj", "t_start": 1586276512.1796288}
r,l,t
234.245934,500,14.560769
201.370258,500,25.432838
202.839331,500,36.472104
299.257129,500,47.136776
1426.801768,500,57.846366
2599.333606,500,68.581932
3460.857086,500,80.26423
3118.04287,500,91.656428
3473.776674,500,102.969591
3421.126553,500,114.375627
4515.628855,500,126.29718
4746.27699,500,137.77343
5660.515665,500,149.701879
5471.953578,500,161.16868
5616.486225,500,172.789939
5934.611563,500,184.781719
6865.189742,500,196.891716
6704.373376,500,208.673497
7432.589429,500,220.928993
7345.860336,500,232.667038
7502.649386,500,244.281555
8722.070383,500,255.520449
7251.084138,500,266.758747
8819.85672,500,278.318245
9114.609708,500,289.630482
9968.295386,500,301.495693
9863.7324,500,313.123699
9459.422479,500,324.65906
11925.586204,500,336.406999
9821.011922,500,348.019589
10623.824903,500,359.581231
10235.854137,500,371.039642
9696.8286,500,382.388839
10770.828083,500,393.960977
10933.958897,500,405.311943
11325.959444,500,416.936535
16112.70207,500,428.473536
12435.855729,500,440.034866
13439.045049,500,452.408306
13829.282295,500,464.014213
14282.005383,500,475.246882
12830.444733,500,486.656142
14557.198943,500,497.526172
15755.928266,500,508.461481
17592.619241,500,519.732774
14264.252162,500,530.585786
15695.958963,500,541.75399
16479.056906,500,552.534798
16753.129453,500,563.487584
