#{"env_id": "my_panda_free_space_traj", "t_start": 1586276513.918366}
r,l,t
240.603874,500,14.523715
265.686677,500,25.616884
217.08133,500,36.429981
320.839791,500,47.120911
1769.907496,500,57.814986
2403.170086,500,68.570595
3561.073066,500,80.26826
3457.336447,500,91.607135
3544.674627,500,102.944385
3859.124294,500,114.562017
3509.573366,500,126.254816
4502.176051,500,137.747665
5295.857633,500,149.667093
4512.703164,500,161.138399
4965.839676,500,172.962271
5147.719553,500,184.74977
6106.522846,500,196.843014
7381.61223,500,208.921451
7077.651402,500,220.885438
6623.084329,500,232.600596
8176.176817,500,244.213692
9380.675834,500,255.467796
8776.351268,500,266.91878
8821.826278,500,278.257052
8974.323502,500,289.607131
9105.87143,500,301.469346
9671.691957,500,313.058237
9184.134988,500,324.823691
10372.752354,500,336.399332
10873.894105,500,348.031558
11153.397925,500,359.722867
11704.381487,500,371.063792
12402.699023,500,382.352442
12076.805936,500,393.91261
10116.573152,500,405.286642
10436.545389,500,417.144295
12646.509692,500,428.489387
11671.473041,500,440.024639
11074.120716,500,452.414143
11542.908626,500,463.978683
11503.172683,500,475.175299
14080.226677,500,486.591503
14498.849205,500,497.463087
15262.436184,500,508.635554
14496.913905,500,519.677419
12586.966866,500,530.53723
14847.347083,500,541.712598
15207.682822,500,552.493416
18923.155866,500,563.715363
