#{"env_id": "my_panda_free_space_traj", "t_start": 1586276511.3377852}
r,l,t
241.236872,500,14.440133
206.485913,500,25.510915
239.394637,500,36.346736
385.455005,500,47.233217
1594.304291,500,57.721758
2334.953975,500,68.463322
3426.619733,500,80.353815
3273.76963,500,91.544141
3375.823617,500,102.836765
4511.832794,500,114.459768
3942.066552,500,126.167861
4544.926803,500,137.8584
4650.138722,500,149.556523
4797.305819,500,161.051467
6366.31092,500,172.875824
6802.181734,500,184.651825
6295.42026,500,196.784233
6534.106257,500,208.732746
6911.11955,500,220.795907
7268.548417,500,232.766224
7211.694571,500,244.167355
6366.35904,500,255.425174
7898.928765,500,266.861905
9067.131483,500,278.200654
9377.611083,500,289.720374
9625.87251,500,301.308613
9292.051781,500,313.015399
11454.165081,500,324.757474
11012.942044,500,336.26934
10440.483097,500,347.87275
9700.078156,500,359.667823
10528.94243,500,370.928908
9297.418099,500,382.489855
11429.888602,500,393.826933
11101.672712,500,405.193099
10782.904844,500,417.013667
13828.460733,500,428.336765
11141.05761,500,440.124639
11544.737207,500,452.227845
12624.867748,500,463.884878
15599.35819,500,475.353557
15560.673713,500,486.555418
15433.3507,500,497.434132
13693.846786,500,508.568623
16605.880235,500,519.589227
14960.323119,500,530.685364
17091.16737,500,541.640889
13661.98248,500,552.421904
17251.381758,500,563.591589
