#{"env_id": "my_panda_free_space_traj", "t_start": 1586276513.0360503}
r,l,t
132.732681,500,14.663615
276.565065,500,25.533616
253.127884,500,36.367061
260.198292,500,47.251987
1421.948039,500,57.734157
2368.033467,500,68.701537
3438.600944,500,80.381927
2897.093852,500,91.533134
3412.639354,500,103.08325
3474.719006,500,114.488193
3922.769895,500,126.183611
4618.430511,500,137.879138
5089.018389,500,149.600526
5058.728341,500,161.270871
4770.007765,500,172.8793
6112.764595,500,184.687527
6621.984646,500,196.982926
6805.989867,500,208.821999
7419.510461,500,220.824748
7138.222588,500,232.746213
9002.365606,500,244.160151
6600.415061,500,255.608168
8553.22908,500,266.849388
7587.151532,500,278.196472
8896.913501,500,289.744593
10397.027239,500,301.393857
9659.112746,500,313.003831
10449.309998,500,324.749074
10096.775174,500,336.29809
11021.665596,500,348.150485
10301.594587,500,359.668243
10269.439406,500,370.924137
11224.489854,500,382.48839
9534.590678,500,393.843756
10466.186383,500,405.418241
9812.724361,500,417.052877
13497.015067,500,428.387275
13123.84456,500,440.142982
11085.379495,500,452.321899
11846.563613,500,464.108017
14131.154656,500,475.324398
10704.634676,500,486.532447
14871.098466,500,497.610439
15950.121472,500,508.567495
15122.785755,500,519.618132
13992.52139,500,530.679139
16606.51139,500,541.637687
15634.909626,500,552.636078
16920.45781,500,563.617683
