#{"env_id": "my_panda_free_space_traj", "t_start": 1586449480.5240426}
r,l,t
144.985725,500,16.839091
122.573844,500,27.319035
193.649866,500,37.879174
163.134192,500,48.295868
271.026136,500,58.645522
338.710807,500,69.101499
331.531031,500,79.406615
464.162443,500,89.549832
837.50175,500,99.606809
554.817852,500,109.898776
1494.360703,500,119.968627
1332.999757,500,130.014862
1523.915597,500,140.422575
1847.386911,500,150.646027
1720.777853,500,161.048792
1882.790365,500,171.463247
2484.549094,500,182.102309
1456.122476,500,192.444869
2161.491173,500,202.823702
1921.179918,500,213.553327
1741.288623,500,224.053078
1952.766727,500,234.533839
2484.262018,500,245.123355
2315.426277,500,255.685563
2570.08495,500,266.230224
2918.479298,500,277.086429
3259.309586,500,287.645589
2414.775739,500,298.24292
3742.728291,500,308.986625
4402.612141,500,320.115862
4288.273347,500,331.03138
5665.922796,500,341.840817
5138.23824,500,352.458931
7522.994476,500,363.534922
7421.390986,500,374.535271
7367.182588,500,385.820017
7912.704152,500,396.930349
7885.612618,500,408.076533
8577.995318,500,419.213443
9309.975146,500,430.576408
8233.44845,500,441.469633
8719.171228,500,452.466317
7736.748593,500,463.693043
7906.331105,500,474.50324
8831.929206,500,485.226355
8713.899948,500,495.791373
9868.05979,500,506.618407
9381.851265,500,517.230731
8662.213608,500,527.941749
9342.225665,500,538.777103
9705.545454,500,549.436595
12234.941434,500,560.07327
10442.922172,500,570.824847
13206.363606,500,581.325389
11185.060443,500,591.933852
10663.195222,500,602.643835
13992.624339,500,613.20227
12046.425528,500,623.691061
12510.339803,500,634.151479
12180.188545,500,644.930248
11478.121541,500,655.289234
11176.874018,500,665.680379
9849.793293,500,676.158374
11280.303863,500,686.982073
12664.266016,500,697.5245
11733.60892,500,708.32086
14832.089562,500,718.859255
11951.783985,500,729.346477
12245.62694,500,739.787638
12024.035709,500,750.573893
12488.981184,500,761.168119
12509.635178,500,771.702471
12930.602539,500,782.482074
13577.538103,500,793.046273
12750.851097,500,803.612966
13796.798708,500,814.037405
13667.362669,500,824.687662
12568.85897,500,835.444758
12517.654562,500,846.283938
11948.743726,500,857.341895
12653.516296,500,868.184832
13845.398045,500,879.021209
11070.177304,500,889.937698
13368.123281,500,900.734515
12594.050461,500,911.577071
13506.677965,500,922.565525
14975.432256,500,933.450571
15663.022795,500,944.284264
14792.086039,500,955.152201
14290.235387,500,966.346753
17324.804361,500,977.075359
14898.922019,500,987.755457
14111.631966,500,998.478784
12446.450322,500,1009.441768
15519.60198,500,1020.169631
16012.536493,500,1031.0713
14895.912619,500,1041.700609
14238.825256,500,1052.352723
15613.491745,500,1062.930427
16115.62561,500,1073.850304
13529.617152,500,1084.501249
15086.813222,500,1095.071507
14722.521037,500,1105.94621
15705.290014,500,1116.377159
15257.164094,500,1126.808377
13500.60411,500,1137.394111
15057.546989,500,1148.087778
14182.697519,500,1158.65425
13355.752911,500,1169.062462
15357.087691,500,1179.850325
15674.7958,500,1190.324454
14992.851895,500,1200.782114
14477.043691,500,1211.482773
15130.784674,500,1221.909354
13665.933274,500,1232.366462
14961.345847,500,1243.083129
14408.921784,500,1253.505351
14051.626068,500,1263.922236
14765.79671,500,1274.327624
12991.617428,500,1285.000306
14889.064855,500,1295.46659
14567.546826,500,1305.939068
14332.20687,500,1316.420483
15400.994469,500,1327.124294
