#{"env_id": "my_panda_free_space_traj", "t_start": 1586449479.674833}
r,l,t
233.762352,500,16.958138
266.905663,500,27.437545
279.399052,500,37.756732
110.261227,500,48.214231
187.138131,500,58.766957
295.027254,500,68.99898
369.357003,500,79.312768
470.006491,500,89.667821
611.93261,500,99.727432
814.06313,500,109.780416
1237.755103,500,119.864215
1049.292518,500,130.119779
1344.582403,500,140.292649
1548.984869,500,150.518858
1784.797126,500,161.143051
1721.922712,500,171.567285
2264.290213,500,181.998058
2593.970915,500,192.558737
2405.910353,500,202.93379
2258.973891,500,213.404953
2647.298533,500,223.9524
2231.138321,500,234.647126
2160.904819,500,245.013856
2813.873941,500,255.51185
2616.143021,500,266.266351
2984.957936,500,276.951757
3428.737587,500,287.52962
3094.02193,500,298.163062
4389.137697,500,309.103393
4497.183385,500,320.002381
5695.054768,500,330.942258
6646.901758,500,341.958815
4853.13485,500,352.580752
5829.362556,500,363.41691
6435.744529,500,374.644054
7189.854867,500,385.721534
7087.464944,500,396.840606
7505.254076,500,408.201225
7903.370512,500,419.31488
8498.425763,500,430.429773
7257.352206,500,441.344404
7987.361561,500,452.572649
9666.825234,500,463.54881
9063.817913,500,474.383059
8102.968072,500,485.324989
8141.379995,500,495.905682
10643.179812,500,506.52837
8469.113925,500,517.366496
11184.68862,500,528.081102
7986.015297,500,538.660913
9800.352559,500,549.348819
12082.064451,500,560.194754
12685.909131,500,570.73048
11524.110159,500,581.225932
11100.359599,500,592.040319
11182.311995,500,602.523498
11624.000988,500,613.10041
13497.20059,500,623.603537
10851.63524,500,634.286019
10485.953197,500,644.829445
10838.935363,500,655.194652
10540.88351,500,665.798647
12004.201921,500,676.283782
9824.302039,500,686.832963
13215.805543,500,697.638587
12933.713598,500,708.203297
11210.056901,500,718.764992
13234.715371,500,729.470459
12513.273881,500,739.918154
14727.790503,500,750.463199
12555.126304,500,761.085693
15979.837314,500,771.819857
13812.082455,500,782.379731
12472.095357,500,792.946803
13380.599827,500,803.725136
13628.196795,500,814.160761
13000.247946,500,824.562025
12460.329038,500,835.540901
13413.938387,500,846.383161
12706.532541,500,857.172369
11885.584883,500,868.055935
15463.75985,500,879.110356
13959.16832,500,889.796484
14750.510961,500,900.582367
14451.276672,500,911.651365
13038.231582,500,922.40061
15985.653158,500,933.296249
14840.047403,500,944.14874
14210.823832,500,955.249343
15825.400778,500,966.177341
13170.666072,500,976.95327
14818.378475,500,987.851046
13974.269168,500,998.575066
14047.314827,500,1009.306319
13446.208912,500,1020.259555
14368.520615,500,1030.933995
14198.577067,500,1041.563237
16287.491889,500,1052.449257
13171.779114,500,1063.029603
15397.467761,500,1073.631748
14190.713417,500,1084.350003
13905.092702,500,1095.158428
14815.039056,500,1105.794209
14749.573687,500,1116.247051
13416.489917,500,1126.911319
15353.791828,500,1137.506758
15143.289028,500,1147.990574
13947.644321,500,1158.771802
15018.584371,500,1169.188346
15027.47035,500,1179.711221
15078.706394,500,1190.229326
15976.4467,500,1200.899257
14531.60978,500,1211.384366
15921.473489,500,1221.805508
14263.118758,500,1232.475099
14366.820875,500,1242.956594
13816.871297,500,1253.399912
15043.241905,500,1263.830529
14838.596628,500,1274.459931
15706.055468,500,1284.901174
14658.608076,500,1295.381
16113.128359,500,1306.068786
13145.03941,500,1316.544863
16366.271735,500,1326.999508
