#{"env_id": "my_panda_free_space_traj", "t_start": 1586449481.382973}
r,l,t
262.635647,500,16.934189
232.876105,500,27.395473
280.127202,500,37.751535
239.855398,500,48.173618
170.390979,500,58.726587
366.845532,500,68.976002
333.282144,500,79.283625
405.833248,500,89.63625
411.286549,500,99.704937
607.723234,500,109.768191
1218.413509,500,120.047525
1344.781439,500,130.107769
1478.634057,500,140.305599
1975.82061,500,150.747491
1774.878318,500,161.181068
2347.497161,500,171.547058
2132.125836,500,181.97874
1854.973521,500,192.533771
2208.706105,500,202.924789
2297.662732,500,213.43101
2453.044991,500,223.928043
2746.715345,500,234.61692
2414.847995,500,244.994957
2353.480723,500,255.780315
2454.400065,500,266.333919
2696.921687,500,276.966201
3160.293357,500,287.521874
3799.36475,500,298.332841
2700.582781,500,309.075703
5024.198179,500,319.987656
4549.899895,500,331.125775
5951.314155,500,341.921716
5671.735343,500,352.550141
6717.636106,500,363.408216
6102.048752,500,374.611932
7465.509279,500,385.683657
7659.559528,500,396.796386
8564.371517,500,408.184346
6860.808621,500,419.336157
8830.301261,500,430.462458
7628.140182,500,441.580373
8238.261266,500,452.576498
8809.830111,500,463.567562
8812.240303,500,474.589387
8326.76618,500,485.328647
8174.156803,500,495.855507
9671.8255,500,506.476105
8602.849865,500,517.306438
10743.929018,500,528.022257
9467.35718,500,538.631975
11749.521735,500,549.292496
11322.994527,500,560.144644
9887.096609,500,570.693717
9820.688169,500,581.415303
10085.881835,500,592.041595
12035.666745,500,602.511355
12475.427444,500,613.067163
10195.718496,500,623.778061
11170.405766,500,634.227843
10566.981599,500,644.790268
13014.321961,500,655.382862
12102.99588,500,665.763142
12447.423232,500,676.224061
14292.169584,500,686.851756
12756.285894,500,697.599955
13007.539714,500,708.181724
12065.559396,500,718.725925
12441.911009,500,729.433211
13369.98477,500,739.891261
12650.682948,500,750.437276
11383.74139,500,761.244476
10536.153939,500,771.780012
12378.45114,500,782.34405
13526.195478,500,793.126028
12467.453546,500,803.698631
10767.044308,500,814.099268
13165.628776,500,824.567958
12703.878231,500,835.555338
13690.210713,500,846.408902
12429.476303,500,857.238152
14383.330661,500,868.073452
10763.987339,500,879.145499
13726.805613,500,889.841864
12699.664211,500,900.882247
13185.386747,500,911.718158
15251.933688,500,922.461153
13442.277929,500,933.33834
15718.896106,500,944.416006
16021.770852,500,955.296079
14479.550922,500,966.231055
12857.505093,500,977.179306
14856.847139,500,987.866649
14560.87079,500,998.575887
14352.445962,500,1009.331959
13912.814436,500,1020.291371
15130.578895,500,1030.957389
14753.128742,500,1041.58723
14938.715112,500,1052.473738
13819.553966,500,1063.068901
15141.726653,500,1073.754986
13373.755699,500,1084.641688
16262.260534,500,1095.197093
14639.066348,500,1105.82392
12679.48855,500,1116.501651
13053.256864,500,1126.944044
13511.220699,500,1137.47704
14574.022702,500,1147.955801
15433.538516,500,1158.758866
12753.76417,500,1169.169408
15152.999704,500,1179.717764
14244.325404,500,1190.189963
15443.397247,500,1200.858572
13378.352845,500,1211.342586
14430.092211,500,1221.992834
15369.327519,500,1232.470791
14805.819491,500,1242.939298
16978.50958,500,1253.36006
14965.292845,500,1264.011693
14768.727346,500,1274.397082
14698.809604,500,1284.860629
15666.506662,500,1295.551746
13834.176564,500,1306.029306
14555.832337,500,1316.490464
15158.88971,500,1326.993427
