#{"env_id": "my_panda_free_space_traj", "t_start": 1586449482.264292}
r,l,t
175.535581,500,16.783171
150.068069,500,27.243629
144.651196,500,37.842549
233.63036,500,48.226625
344.648527,500,58.576145
201.698246,500,69.035294
517.02084,500,79.336282
300.195084,500,89.488071
349.809016,500,99.567365
974.992433,500,109.826009
1121.940606,500,119.896945
1349.915132,500,130.172797
1529.549765,500,140.36446
1642.791739,500,150.595405
2178.47569,500,161.036499
1985.84038,500,171.611606
1848.416548,500,182.033077
2739.707029,500,192.383898
1915.268666,500,202.994228
2403.105281,500,213.493103
2216.25609,500,223.972005
2720.581874,500,234.466385
2253.922358,500,245.056076
2996.685849,500,255.631725
2906.307314,500,266.183043
3548.552526,500,277.040421
2674.027643,500,287.58322
3480.113568,500,298.188955
4008.683107,500,309.148654
3450.769663,500,320.058919
5300.167,500,330.983693
5994.234104,500,341.768602
5450.854473,500,352.6113
5911.401611,500,363.457659
6939.523391,500,374.446469
6952.832142,500,385.728765
7602.845099,500,396.868872
7502.999279,500,408.047839
8231.65719,500,419.206638
7851.782443,500,430.556508
8169.763888,500,441.438717
9517.90352,500,452.651519
8450.922137,500,463.621494
9758.587654,500,474.43058
8756.275096,500,485.173373
9525.746706,500,495.906872
10313.132331,500,506.517184
9633.271475,500,517.139041
9467.198178,500,528.071831
8819.632895,500,538.677401
12144.248367,500,549.327109
12202.667364,500,559.98255
13031.064227,500,570.757563
10911.428832,500,581.264507
11343.428724,500,591.888905
9828.15919,500,602.579661
9551.200737,500,613.120988
11104.925524,500,623.629341
12055.023118,500,634.292469
12018.416876,500,644.854363
11856.345022,500,655.224862
13129.654231,500,665.603333
13183.768095,500,676.271149
10999.874297,500,686.893929
11782.619388,500,697.430772
11761.82051,500,708.223846
12828.210998,500,718.767158
11798.197993,500,729.26989
12731.44129,500,739.73468
12124.617662,500,750.486972
12322.387897,500,761.075803
12132.893537,500,771.839529
12903.384029,500,782.400922
13115.396772,500,792.978129
11108.850356,500,803.540137
12198.936398,500,814.151805
12475.8963,500,824.638316
11272.818732,500,835.414652
12523.608682,500,846.501611
12027.204882,500,857.326835
12514.144654,500,868.160213
12171.298646,500,879.024359
14023.965379,500,889.955131
12433.152916,500,900.765479
14930.535355,500,911.597804
15629.09976,500,922.568438
12961.669522,500,933.427875
16969.499443,500,944.28328
14659.221847,500,955.390725
14012.871286,500,966.311682
14887.095453,500,977.041442
13984.783341,500,987.717494
14906.651346,500,998.662824
15239.388744,500,1009.420397
14288.036943,500,1020.163012
15289.652316,500,1031.053272
15677.502883,500,1041.671047
15908.582817,500,1052.34522
14379.19743,500,1062.93899
14218.051302,500,1073.868129
14517.211422,500,1084.517321
14315.225135,500,1095.335243
13808.14281,500,1105.909938
15748.751583,500,1116.351032
14445.234881,500,1126.79813
14244.617511,500,1137.561772
14867.543275,500,1148.022399
13932.328467,500,1158.605068
14489.992182,500,1169.26689
13967.274609,500,1179.80317
14744.009905,500,1190.248271
12801.568458,500,1200.706321
14976.326197,500,1211.392021
13956.712285,500,1221.831087
15408.322598,500,1232.309802
14922.431117,500,1242.995594
13633.728669,500,1253.402694
15072.087633,500,1263.849864
14939.091401,500,1274.464808
13563.940484,500,1284.909883
15295.479585,500,1295.389786
15150.478857,500,1305.865769
15258.364403,500,1316.547073
15120.349649,500,1327.063172
