#{"t_start": 1584862734.755971, "env_id": "my_panda_free_space_traj"}
r,l,t
167.358784,500,15.466168
196.928863,500,25.131219
232.027934,500,34.389885
217.064288,500,44.118768
224.757775,500,53.415442
220.247855,500,62.947188
193.881493,500,72.50632
311.481398,500,81.590935
426.80555,500,90.992397
631.195221,500,99.931461
846.134588,500,108.922749
1303.438901,500,118.035936
1210.065418,500,126.850281
1424.239444,500,135.924209
1207.716338,500,144.535754
1576.805326,500,153.130441
1407.284613,500,162.072083
1404.64676,500,170.680628
1634.90336,500,179.708019
1762.002061,500,188.338221
1625.939788,500,197.426637
2085.051598,500,206.145824
2056.945732,500,214.964329
1737.461118,500,224.068146
1961.474057,500,232.735326
1612.931069,500,241.960363
2329.650492,500,250.652812
1922.407452,500,259.45771
2143.629291,500,268.580664
2652.859313,500,277.374377
2106.187967,500,286.539542
2405.391883,500,295.296177
2761.669964,500,304.497003
2909.487895,500,313.401284
2657.397927,500,322.479319
3129.900769,500,332.018477
3616.235391,500,341.388255
3688.935756,500,351.240396
4248.250656,500,360.720432
3552.527225,500,370.484346
3963.89121,500,380.448262
3656.185628,500,390.061588
4193.616559,500,399.919612
4616.546587,500,409.591572
5382.981196,500,419.713961
3939.14729,500,429.454592
4378.381807,500,439.472088
5148.590166,500,449.755032
5913.18847,500,459.663049
6572.194167,500,470.059039
5536.270614,500,479.978629
7094.377912,500,489.726402
6176.218631,500,500.106531
7754.194719,500,510.128047
5520.642821,500,520.483615
5770.886814,500,530.232987
7353.440671,500,540.561128
9322.646731,500,550.78564
10432.716182,500,560.918024
8588.872818,500,571.335431
9475.963232,500,581.781526
11874.632825,500,592.405517
11552.494367,500,602.785474
6865.356975,500,612.885293
13628.530123,500,623.738116
12843.042422,500,634.126963
13337.349307,500,644.545938
10266.489385,500,654.895039
12738.066991,500,665.532602
13845.652727,500,675.597618
16693.948512,500,685.838823
13862.070388,500,696.391207
11662.626185,500,706.909804
12385.355969,500,717.79814
15485.027449,500,728.074339
15959.112646,500,738.449882
14610.090892,500,749.157217
16702.48031,500,759.514351
17388.380339,500,770.315671
18677.37172,500,780.600863
17061.585853,500,791.273834
19187.435816,500,801.541671
19839.213567,500,811.975469
21742.169318,500,822.924926
21486.668073,500,833.481982
20735.810547,500,844.173838
23569.981851,500,854.476955
23798.73776,500,864.730965
26014.755399,500,875.406342
25437.676044,500,885.747678
28859.707546,500,896.382497
29504.507321,500,906.592358
27482.460108,500,917.173762
30350.684755,500,927.334904
30016.974931,500,937.261533
33897.914841,500,947.343067
34195.457831,500,957.020584
38239.696011,500,966.884032
36855.966902,500,976.376246
36424.977235,500,985.882664
37733.87968,500,995.840135
40150.1518,500,1005.476555
35843.371103,500,1015.354837
37482.851392,500,1024.828489
43669.969306,500,1034.790259
38468.099048,500,1044.217347
40247.204381,500,1053.636144
44841.249608,500,1063.594722
43226.427208,500,1073.141412
38665.921426,500,1083.036867
41641.544955,500,1092.749787
40823.454268,500,1102.349946
43820.846078,500,1112.221029
43196.581063,500,1121.796374
45017.125493,500,1131.909266
43343.29295,500,1141.598799
45733.515417,500,1151.470493
45566.252607,500,1161.028585
45736.12137,500,1170.639493
42157.761947,500,1180.649167
46755.625897,500,1190.2047
42254.112786,500,1200.026035
44259.503703,500,1209.541215
44716.782897,500,1218.995194
