#{"t_start": 1584862733.1815498, "env_id": "my_panda_free_space_traj"}
r,l,t
197.265859,500,15.673441
175.822421,500,24.945874
261.511359,500,34.194103
180.665727,500,43.961425
225.581465,500,53.172908
245.862672,500,63.112488
287.440821,500,72.380582
172.813649,500,81.486159
533.973066,500,90.876693
829.569357,500,99.811894
968.697863,500,109.15867
1367.203579,500,117.863963
1342.691548,500,127.050598
1308.147929,500,135.789914
1326.365347,500,144.409908
1536.0839,500,153.350571
1554.395029,500,161.94489
1616.202691,500,170.940914
1721.037633,500,179.579159
2065.975738,500,188.215552
2005.456401,500,197.276845
1972.084487,500,205.944671
2108.056953,500,215.171537
1830.544155,500,223.931195
2068.321448,500,232.971282
2165.738989,500,241.807862
2160.929792,500,250.516672
2223.090286,500,259.710226
1960.204004,500,268.439826
2421.048656,500,277.572128
2225.546998,500,286.390794
2345.473099,500,295.149362
2287.968114,500,304.367352
2513.612592,500,313.262734
2805.10846,500,322.665452
2901.083324,500,331.813453
3418.8442,500,341.584455
3229.764489,500,351.052156
3425.899745,500,360.534531
4110.74524,500,370.667061
3810.175387,500,380.284071
4873.67206,500,390.307644
4431.954512,500,399.804408
5414.654403,500,409.472025
4651.363448,500,419.563097
4190.244773,500,429.31368
6773.34458,500,439.714652
5740.114631,500,449.606468
6127.492995,500,459.905863
5479.556973,500,469.891267
6344.003913,500,479.812097
6260.635299,500,489.970807
6770.109008,500,499.961727
6994.95566,500,510.363426
7325.297485,500,520.332398
9303.860257,500,530.053033
5400.161153,500,540.434968
10559.796578,500,550.651505
8205.613418,500,561.15859
8917.667005,500,571.192504
11481.33214,500,582.00607
9419.980416,500,592.286743
11001.829767,500,602.646755
12034.679853,500,613.133624
13261.116373,500,623.546839
14257.294613,500,634.342813
12653.211999,500,644.410229
13822.757318,500,654.778946
15610.301773,500,665.404733
8514.883752,500,675.467505
15406.088018,500,686.070453
8177.406413,500,696.232389
12026.481556,500,707.150876
14995.306825,500,717.618214
16464.157632,500,727.917794
14480.587501,500,738.674458
16134.112893,500,749.039517
17005.050717,500,759.753356
15449.251951,500,770.173527
17532.495342,500,780.441776
18040.400739,500,791.110011
17181.625146,500,801.412712
19235.066639,500,812.195278
17477.011555,500,822.759798
23754.059081,500,833.702735
22316.99352,500,844.03041
22028.417263,500,854.305216
23414.16949,500,864.972578
23944.039605,500,875.231056
26104.222552,500,885.965089
24448.735154,500,896.247532
25900.778667,500,906.477316
29024.532123,500,917.029959
27999.629266,500,927.194108
31421.868665,500,937.492615
36382.807694,500,947.143238
31831.011857,500,957.269611
36547.42346,500,966.762292
36971.092585,500,976.255298
38627.5599,500,986.108091
40002.468101,500,995.666893
41877.167886,500,1005.71581
36035.839239,500,1015.199321
39700.640187,500,1024.711608
36089.374736,500,1034.653377
40241.102314,500,1044.080386
41895.605019,500,1053.878893
38493.653871,500,1063.46473
45377.535014,500,1073.3848
41706.62594,500,1082.876135
40260.18371,500,1092.540703
40293.214161,500,1102.582743
44336.207359,500,1112.095398
42141.973322,500,1122.039129
43246.37656,500,1131.746457
43729.694709,500,1141.471246
44384.820908,500,1151.334351
47658.65999,500,1160.881223
38730.511501,500,1170.877193
41238.621555,500,1180.467247
45846.154962,500,1190.421285
37954.766477,500,1199.891779
40578.432559,500,1209.407384
42491.134671,500,1219.240623
