#{"t_start": 1584862732.2745621, "env_id": "my_panda_free_space_traj"}
r,l,t
185.710093,500,15.402218
186.040386,500,25.172788
169.223073,500,34.418185
272.138469,500,44.186766
249.243142,500,53.37595
151.617614,500,62.916132
463.579706,500,72.620312
354.844095,500,81.729137
421.893475,500,90.778292
740.359346,500,100.052716
721.083468,500,109.00011
1186.068342,500,118.105848
1365.521617,500,126.863985
1474.049016,500,136.025113
1524.882977,500,144.639758
1247.452674,500,153.228379
1589.622128,500,162.191196
1768.951066,500,170.810903
1645.571372,500,179.795843
1741.986912,500,188.44489
2039.141044,500,197.129246
1581.950068,500,206.155106
2018.103412,500,215.032419
1933.328018,500,224.159381
1938.236744,500,232.840096
1998.240571,500,242.034186
1943.099424,500,250.754413
2310.382298,500,259.54344
2241.82779,500,268.653637
2323.26628,500,277.386463
2226.341587,500,286.626649
2396.379896,500,295.39483
2530.986889,500,304.247122
2455.581036,500,313.486218
2833.712646,500,322.507365
2858.020329,500,332.029989
2789.607939,500,341.413341
3247.136178,500,351.255025
3582.801475,500,360.72807
3626.000216,500,370.4425
4294.195585,500,380.525753
3827.338483,500,390.161813
4424.401421,500,400.043146
4515.14475,500,409.701487
5012.292379,500,419.437113
5125.263394,500,429.555734
5914.790866,500,439.553993
4861.800968,500,449.832031
5448.754331,500,459.712965
6419.070643,500,470.113602
5727.402346,500,480.050513
6715.5157,500,489.836661
5481.083681,500,500.195547
5963.239453,500,510.178677
6835.101083,500,520.557678
6659.057711,500,530.290668
7875.464751,500,540.30108
8785.291172,500,550.882365
9147.651972,500,561.019327
10169.628257,500,571.427436
11220.770441,500,581.868353
10744.937206,500,592.529011
14008.459248,500,602.874599
9752.000029,500,612.983684
14642.330807,500,623.769964
12138.112408,500,634.207113
8759.184673,500,644.652176
13407.774755,500,655.018101
7346.778748,500,665.304007
11656.650307,500,675.705501
13353.312923,500,685.953327
12994.099903,500,696.467493
13743.98578,500,706.986696
14581.012474,500,717.837326
15581.520948,500,728.149698
13819.713605,500,738.547055
15415.939628,500,749.287006
13503.279707,500,759.624133
16442.113743,500,770.39395
18421.829817,500,780.664935
17250.981604,500,790.943021
18006.314204,500,801.655393
18642.090125,500,812.046056
18647.425867,500,822.969863
19955.393408,500,833.573284
23073.818657,500,844.274755
22271.644451,500,854.536854
25076.308882,500,864.827623
25758.390741,500,875.445223
21437.330601,500,885.808517
27589.363329,500,896.491182
30109.310724,500,906.727332
26166.83549,500,916.922718
29823.418869,500,927.421854
33359.057013,500,937.356831
29178.340218,500,947.378123
34671.678619,500,957.126759
34751.619109,500,967.001904
37303.052871,500,976.485178
37545.01799,500,985.969039
39679.375136,500,995.906594
36835.348159,500,1005.53974
35875.440626,500,1015.419769
37410.478576,500,1024.940018
38041.235236,500,1034.527421
40652.327739,500,1044.319857
39137.01719,500,1053.760642
41985.964318,500,1063.704822
38889.041326,500,1073.189355
44171.499183,500,1083.100831
41121.767127,500,1092.764995
40316.22913,500,1102.444542
43592.940374,500,1112.329054
43211.981914,500,1121.906564
42759.331892,500,1131.963391
44941.725879,500,1141.709035
45455.618655,500,1151.22326
43395.659508,500,1161.107519
44119.582121,500,1170.728359
42406.264776,500,1180.699968
44562.733857,500,1190.236768
41300.196084,500,1200.129858
41973.810459,500,1209.635709
43642.192452,500,1219.100171
