#{"t_start": 1585044767.5465453, "env_id": "my_panda_free_space_traj"}
r,l,t
248.971685,500,16.493017
239.964406,500,26.697317
374.659647,500,36.938396
405.77012,500,46.970665
508.134394,500,57.10472
433.183769,500,67.235189
825.474923,500,77.033855
1119.110663,500,86.764414
1314.585413,500,96.45087
1502.706392,500,106.383186
1424.70828,500,116.160517
1413.64795,500,126.23014
1559.274002,500,136.179838
1150.939638,500,146.31823
1561.398767,500,156.430135
1506.389736,500,166.795608
1655.434178,500,176.977812
1982.138289,500,187.221145
2168.368036,500,197.888885
2384.713426,500,208.370691
3241.13841,500,218.882401
2985.487568,500,229.37248
3061.16723,500,240.069229
3600.442365,500,250.707904
4534.17452,500,261.210939
3768.371137,500,271.923482
4892.039249,500,282.603089
5787.419908,500,293.429919
5627.12836,500,304.559722
5589.914591,500,315.24947
5207.003532,500,325.977678
6746.099944,500,336.772979
6097.267271,500,347.68887
7372.505035,500,358.565717
6880.922529,500,369.572816
6451.051241,500,380.676682
6948.670662,500,391.5148
6418.726209,500,402.484709
7101.365269,500,413.417983
6833.999952,500,424.546004
6995.497128,500,435.223302
7119.862342,500,446.404415
7796.69394,500,457.307464
8472.716707,500,468.31442
8698.122795,500,479.073497
8355.941685,500,490.406078
8156.775064,500,501.378256
8551.73291,500,512.266166
8606.82242,500,523.461409
8048.189028,500,534.246314
9284.63945,500,545.138782
7682.945864,500,555.851062
10214.019933,500,566.970105
10164.506994,500,577.942305
8998.359552,500,588.925985
8519.289716,500,600.112927
10181.999167,500,611.270039
10281.749651,500,622.27394
7127.80451,500,633.357156
9907.264233,500,644.419846
11246.634953,500,655.50094
8726.023024,500,666.559048
11333.321711,500,677.86598
10532.308393,500,689.250809
8339.023057,500,700.283489
10239.772206,500,711.752902
11543.873864,500,722.780617
11676.806514,500,734.049773
11687.88719,500,745.284098
12035.014455,500,756.592601
11176.707037,500,767.85979
10749.046083,500,779.237128
12121.033289,500,790.682153
10309.762548,500,801.966216
11696.224565,500,813.363509
11623.021732,500,824.64564
8156.413966,500,835.607079
11434.566606,500,846.923697
11242.562933,500,858.351331
11551.924811,500,869.422631
10641.719445,500,880.517853
11792.32802,500,891.715682
12607.091784,500,903.226589
12940.057417,500,914.560922
13221.207501,500,925.79362
13511.750501,500,937.240311
15181.262701,500,948.573764
14040.748027,500,959.84134
13694.248515,500,971.378026
12669.752721,500,982.727428
13271.332239,500,993.987175
15391.616385,500,1005.242539
13391.09617,500,1016.778106
15356.196794,500,1028.027673
16614.450954,500,1039.321213
13439.593107,500,1050.700526
14449.39697,500,1061.787007
16031.081604,500,1072.890762
14310.834279,500,1083.833719
16758.073124,500,1094.96579
17912.274435,500,1105.80571
17576.654949,500,1116.882199
20267.884361,500,1127.75226
19010.875371,500,1138.512534
22486.722421,500,1149.275139
19410.756515,500,1160.106962
23394.398152,500,1170.583301
20278.641208,500,1181.095589
22073.338507,500,1191.751129
20777.724744,500,1202.081113
24521.065222,500,1212.346125
24529.925504,500,1222.792765
21511.172417,500,1233.423969
24697.994365,500,1243.79254
26068.768357,500,1254.291456
24588.39624,500,1265.057511
25553.151802,500,1275.543017
27155.166309,500,1285.917143
27077.338129,500,1296.455182
26132.24204,500,1306.733275
26044.224973,500,1317.118001
27790.564973,500,1327.351573
27922.639825,500,1337.70526
28265.141969,500,1347.798707
