#{"env_id": "my_panda_free_space_traj", "t_start": 1584911863.7401564}
r,l,t
211.197861,500,16.748904
319.554265,500,26.840783
334.118291,500,36.876481
214.878696,500,47.001476
227.350893,500,57.334123
330.889968,500,67.324212
304.094016,500,77.267532
327.663758,500,87.349008
410.37422,500,97.113425
690.222218,500,106.901928
899.243084,500,116.781019
1261.007725,500,126.436778
1406.066488,500,136.091108
1480.013274,500,145.866564
2174.674878,500,155.598805
1944.108174,500,165.346268
2825.675747,500,175.29274
2506.939768,500,185.528847
2676.383778,500,195.501405
2488.129996,500,205.46508
2579.34049,500,215.466292
2773.808043,500,225.799899
2934.159274,500,236.126493
2980.333092,500,246.683618
3252.547226,500,257.177253
3831.85603,500,267.611938
3614.240229,500,278.099437
5085.33819,500,288.758251
3178.1448,500,299.164693
4051.734459,500,309.587789
4633.893251,500,320.145042
6545.58116,500,330.62749
6099.346532,500,341.388951
6811.02085,500,352.301509
9707.91852,500,363.522503
10952.38595,500,374.659654
11531.465477,500,385.987009
12483.377227,500,397.499371
15499.304087,500,408.768739
16561.226927,500,419.989147
17508.198792,500,431.416101
13251.662314,500,442.759679
17404.72789,500,454.207588
20414.941336,500,465.770118
15849.876938,500,477.246091
20848.996709,500,488.681713
21846.324767,500,500.101348
23400.156201,500,511.592379
26440.006327,500,522.877123
23540.371544,500,534.145032
24620.740965,500,545.351721
23845.253765,500,556.763175
23762.639552,500,567.914702
21932.217477,500,579.315463
29305.580784,500,590.412549
24544.367138,500,601.626325
29475.668733,500,612.332447
29075.5043,500,622.929847
32747.370331,500,633.247635
28788.228542,500,643.568836
32572.595435,500,654.155162
31683.729754,500,664.618584
31866.413383,500,675.2783
30835.405406,500,685.937845
37435.982326,500,696.599496
33390.885832,500,706.924785
41166.827927,500,717.247897
34313.507604,500,727.74825
37105.883622,500,738.058747
32189.955506,500,748.443328
36343.456138,500,759.018815
39475.022377,500,769.33221
35274.7887,500,779.657151
41605.742802,500,790.073151
39530.662298,500,800.486357
40634.983757,500,810.723703
39713.2039,500,820.941141
40493.845788,500,831.40963
41285.366618,500,841.708782
41145.7777,500,851.982757
38971.906962,500,862.23209
42126.769781,500,872.693177
43592.761938,500,882.929067
39245.189529,500,893.386864
45756.782326,500,903.67891
44417.245396,500,913.907031
45386.161457,500,924.110291
45315.602326,500,934.510041
44008.430738,500,944.746631
47773.913145,500,954.994397
45294.721271,500,965.448298
46529.700972,500,975.690662
45818.576681,500,985.932873
47933.223018,500,996.218282
42727.522551,500,1006.84662
40684.085404,500,1017.257185
45973.400487,500,1027.701561
48327.478183,500,1038.048446
47970.633021,500,1048.240518
44843.238358,500,1058.487795
50999.2822,500,1068.87689
48523.479141,500,1078.992354
52626.282657,500,1089.342702
52564.533144,500,1099.73031
52008.392029,500,1109.930828
52560.298591,500,1120.056395
49965.496497,500,1130.252481
53354.463921,500,1140.609943
50801.043006,500,1150.738377
50492.309941,500,1160.964085
50802.22416,500,1171.119965
52336.462477,500,1181.466248
51663.062469,500,1191.597605
50898.956346,500,1202.015453
54210.421733,500,1212.185307
54609.697933,500,1222.321185
53140.522025,500,1232.51986
55487.781538,500,1242.863379
52618.448849,500,1252.988768
55458.841295,500,1263.17667
53167.763701,500,1273.505734
53478.822415,500,1283.653049
56147.083751,500,1293.755066
52061.223256,500,1303.951166
