#{"env_id": "my_panda_free_space_traj", "t_start": 1584911862.063186}
r,l,t
238.379911,500,16.698946
373.670111,500,26.801883
264.734712,500,36.857538
253.521125,500,46.965711
276.50553,500,57.326575
263.410533,500,67.298777
210.517713,500,77.254478
295.285383,500,87.322328
743.372429,500,97.090655
645.355499,500,106.858331
1043.802689,500,116.551959
1746.158394,500,126.40685
1359.670962,500,136.048736
1767.204689,500,145.61445
1744.377126,500,155.574076
1982.88104,500,165.323476
2123.464484,500,175.26617
2957.027445,500,185.481727
2559.282308,500,195.454899
2528.689488,500,205.400063
2176.261589,500,215.437781
2179.406424,500,225.778226
3440.400523,500,236.106167
3410.238368,500,246.429268
3223.652827,500,257.154388
3166.528433,500,267.594054
3258.537063,500,278.083389
4427.230198,500,288.541941
3752.416092,500,299.141831
5282.103277,500,309.533661
3986.604358,500,319.893072
5787.580554,500,330.603329
5825.139976,500,341.376073
7531.069124,500,352.25473
11516.110062,500,363.449508
13106.356171,500,374.569502
10793.297146,500,385.930216
15226.751522,500,397.480446
15109.577673,500,408.750014
17439.412206,500,419.99126
19060.802367,500,431.223601
16357.35043,500,442.77268
17733.59299,500,454.203621
17013.592754,500,465.512707
16067.967837,500,477.168615
20055.818051,500,488.655186
22590.26589,500,500.085122
25326.693546,500,511.565276
23353.649617,500,522.858595
20397.481673,500,534.110617
26606.673706,500,545.340986
22202.111662,500,556.749099
25186.15807,500,567.8763
20329.731215,500,578.962678
24428.245658,500,590.357584
22091.49144,500,601.556066
29918.184871,500,612.291761
28268.675255,500,622.653159
28890.313863,500,633.217149
35900.572502,500,643.492899
29586.619386,500,653.887713
31104.107488,500,664.578749
31412.531402,500,675.255482
36343.353145,500,685.882464
33124.501854,500,696.565124
28542.728866,500,706.8949
35533.598909,500,717.23717
31147.538581,500,727.721779
34089.309967,500,738.034494
37990.079406,500,748.32589
35982.066461,500,758.784892
40988.152537,500,769.337985
38334.207592,500,779.651718
40555.896256,500,789.836312
37951.063213,500,800.440021
40376.807847,500,810.722922
38730.851191,500,820.930555
39558.882501,500,831.392969
38066.889952,500,841.688456
42810.295108,500,851.931343
36922.297455,500,862.218413
43189.354526,500,872.684892
41814.858158,500,882.927376
43180.364596,500,893.156097
43297.152145,500,903.655214
41591.710941,500,913.888056
47273.12188,500,924.102587
46625.650154,500,934.297887
44061.212919,500,944.740537
47997.038749,500,954.944583
45757.019941,500,965.208673
49414.665222,500,975.67375
44445.148709,500,985.918523
45260.421422,500,996.190547
47769.731036,500,1006.772497
49347.972599,500,1017.213937
45266.536601,500,1027.68394
45843.96418,500,1038.046833
46066.47085,500,1048.179493
49332.291762,500,1058.482349
49591.193565,500,1068.660149
51421.047819,500,1078.99418
52087.34974,500,1089.307702
50621.069015,500,1099.449337
49058.134661,500,1109.854645
51252.299745,500,1120.040797
50748.573978,500,1130.241529
50956.185622,500,1140.587704
52955.136669,500,1150.711294
52094.876326,500,1160.898295
52425.400317,500,1171.088507
53712.734069,500,1181.434854
50042.84881,500,1191.554668
53964.824513,500,1201.74858
54165.600438,500,1212.14712
54196.872019,500,1222.296903
54228.462955,500,1232.481473
54842.563974,500,1242.643932
55088.257947,500,1252.97407
55829.266289,500,1263.101679
56107.602896,500,1273.263639
56832.788123,500,1283.622432
55583.221186,500,1293.719894
53008.543007,500,1303.884383
