#{"t_start": 1585898263.6236887, "env_id": "my_panda_free_space_traj"}
r,l,t
172.136853,500,14.769635
258.328219,500,25.130785
207.901622,500,35.758253
535.329201,500,46.199558
708.69662,500,56.878258
1227.606206,500,67.112132
1517.152532,500,77.423461
1442.145636,500,87.568578
1682.337394,500,97.685319
1456.607795,500,107.90371
1329.575733,500,117.974056
1705.513194,500,127.97497
1400.055927,500,138.42567
979.787829,500,148.359318
1561.762846,500,158.573039
1676.473368,500,169.045341
2104.530821,500,179.302486
3218.19511,500,189.778751
2958.996346,500,200.621573
2268.847607,500,211.458609
2844.333462,500,222.391972
3116.26913,500,233.204689
3273.550534,500,244.080505
3277.316548,500,255.039298
3199.450586,500,265.90723
3382.273287,500,277.193365
3706.202491,500,288.064919
2637.224487,500,298.841281
4615.182171,500,310.123549
5335.200145,500,321.501511
5568.229451,500,333.031559
6391.208801,500,345.043348
6354.800009,500,356.581082
6593.404837,500,368.329514
6766.926444,500,380.003451
6911.154498,500,391.755982
6658.209058,500,403.098847
6669.753895,500,414.516046
6916.012837,500,426.148101
6789.125486,500,437.37405
6987.641029,500,448.808131
5191.879564,500,459.970042
7079.730868,500,471.199325
6542.714732,500,482.464553
6490.854482,500,493.724812
5388.64828,500,504.599851
3685.73853,500,515.622394
6112.763477,500,526.535779
6272.666911,500,537.566786
6232.135767,500,548.636615
6671.187109,500,559.391252
6466.332848,500,570.088509
6315.626839,500,581.1435
6207.703308,500,591.980291
6139.733145,500,603.155177
6625.918602,500,613.783371
6838.650005,500,624.494519
7069.104367,500,635.414369
6940.436162,500,646.033367
7091.699624,500,657.067883
7160.4021,500,668.009987
7088.984215,500,678.667186
6941.437598,500,689.944659
7301.071046,500,700.801498
7105.832868,500,711.847346
7032.20597,500,723.02807
6864.418585,500,733.703121
7147.822698,500,744.659742
7203.770714,500,755.375217
7518.794719,500,766.330467
7155.465953,500,777.324439
7441.915424,500,788.11976
7414.917004,500,799.250093
7195.568979,500,810.097624
7164.224807,500,820.715604
7336.664937,500,831.670578
7245.308127,500,842.442398
7286.520481,500,853.025176
7286.843117,500,863.877687
7179.868569,500,874.572056
7313.863354,500,885.444854
7366.374426,500,896.333885
7441.20826,500,906.93359
6976.044177,500,918.021013
7350.27538,500,928.927463
7135.164244,500,939.797468
7097.466586,500,950.516201
7064.433744,500,961.487024
7347.941364,500,972.406022
6867.018028,500,983.162584
6847.547149,500,994.039462
7291.695638,500,1004.999991
7231.117566,500,1015.737401
7422.046769,500,1026.641557
7479.169008,500,1037.223134
7435.382654,500,1047.940185
7495.651402,500,1058.705506
7493.111733,500,1069.494788
7421.59544,500,1080.019635
7448.087376,500,1090.895873
7389.329434,500,1101.639595
7537.384436,500,1112.540094
7495.565358,500,1123.144881
7422.966381,500,1133.773517
7445.487296,500,1144.653253
7389.266409,500,1155.330705
7356.269153,500,1166.330213
7358.36941,500,1176.990841
7265.03711,500,1187.915811
7370.889359,500,1198.781612
7267.062123,500,1209.447732
7326.23335,500,1220.042775
7455.134181,500,1231.029475
7176.42466,500,1241.731714
7025.693497,500,1252.788352
7288.225379,500,1263.564612
7368.78178,500,1274.20813
7412.944939,500,1284.999062
7520.943415,500,1295.66636
7506.041102,500,1306.578224
7293.146871,500,1317.260946
7380.498274,500,1327.965018
6830.467186,500,1338.91059
7031.828862,500,1349.573725
