#{"t_start": 1585898262.7898376, "env_id": "my_panda_free_space_traj"}
r,l,t
216.661733,500,14.663131
342.509165,500,25.228438
270.559654,500,35.649578
434.241661,500,46.306328
874.593117,500,56.712569
886.559416,500,66.984044
1444.393625,500,77.518253
1384.619382,500,87.450982
1668.310513,500,97.55193
1589.419406,500,108.003051
1635.701726,500,117.869649
1866.271537,500,128.054214
1483.935987,500,138.288169
1653.027527,500,148.252009
1840.947123,500,158.674261
1720.729413,500,168.909417
2252.488472,500,179.215272
2867.238591,500,189.882123
2883.275717,500,200.514843
2822.640533,500,211.558598
2619.870294,500,222.290593
2850.355761,500,233.106249
3036.347176,500,244.187033
3132.453284,500,254.914911
2508.196125,500,265.983759
4113.098009,500,277.055847
3663.888715,500,287.955057
3946.361816,500,298.948536
3556.30499,500,309.976705
5007.315173,500,321.369043
5847.469486,500,333.119781
6345.290852,500,344.923867
6373.406741,500,356.6803
6481.581325,500,368.163557
6851.242968,500,379.908269
6995.529794,500,391.839768
6475.660617,500,402.967512
6515.092638,500,414.62614
6560.218245,500,426.029545
6672.558451,500,437.257925
6464.479573,500,448.903386
6713.237019,500,459.853974
5911.222375,500,471.091499
6668.220286,500,482.568385
6408.329716,500,493.587368
5907.160275,500,504.696086
4185.390616,500,515.508728
6427.937727,500,526.413048
6216.281377,500,537.678734
5529.954789,500,548.501145
6377.078399,500,559.267608
6693.139668,500,570.188272
6888.271489,500,581.034314
6382.786094,500,592.064268
6767.462418,500,603.015789
6825.925483,500,613.682454
6928.793297,500,624.595378
6958.265066,500,635.299026
6714.325599,500,646.139947
6997.962566,500,656.928159
7126.046909,500,667.907079
6822.312577,500,678.74642
7109.689953,500,689.808478
7018.580165,500,700.689416
7253.184103,500,711.927997
6963.414637,500,722.907515
6869.228384,500,733.807845
7221.898834,500,744.522979
6954.532575,500,755.271221
7344.789446,500,766.428974
7198.1625,500,777.205274
7720.520815,500,788.220237
7415.780098,500,799.105903
7146.158954,500,809.979489
7155.919088,500,820.819219
7383.816999,500,831.529107
7319.823537,500,842.535741
7382.639712,500,853.125968
7252.405615,500,863.740939
7368.635327,500,874.670375
6799.086228,500,885.328276
7470.213225,500,896.214861
7386.877661,500,907.039142
7119.810114,500,917.874491
7125.310919,500,929.016024
6964.009143,500,939.683877
7163.691073,500,950.4061
7687.686742,500,961.594374
7475.049283,500,972.276161
6824.330578,500,983.035748
6805.541497,500,994.116717
7248.001723,500,1004.890888
7054.869684,500,1015.84475
7317.718871,500,1026.511544
7378.452654,500,1037.094491
7443.657711,500,1048.039651
7485.072511,500,1058.572993
7483.32551,500,1069.370901
7335.20615,500,1080.122548
7385.52216,500,1090.735604
7493.871016,500,1101.735314
7522.235382,500,1112.404774
7412.629401,500,1123.008004
7421.558084,500,1133.875985
7448.58726,500,1144.532783
7284.320323,500,1155.441064
7215.805872,500,1166.207149
7294.882156,500,1176.862471
7356.174072,500,1188.015801
7289.171042,500,1198.654333
7396.171372,500,1209.350441
7225.694835,500,1220.147383
7507.143004,500,1230.913455
7180.224192,500,1241.840706
7068.331104,500,1252.626266
7257.000381,500,1263.444746
7309.685008,500,1274.315644
7411.239745,500,1284.893432
7530.736564,500,1295.783767
7427.084259,500,1306.454596
7259.264473,500,1317.144372
7028.757496,500,1328.069979
6962.036417,500,1338.791455
7114.398399,500,1349.683944
