#{"t_start": 1585898265.3311214, "env_id": "my_panda_free_space_traj"}
r,l,t
273.19476,500,14.749579
333.704245,500,25.296362
254.875092,500,35.703889
745.528264,500,46.172693
816.946739,500,56.850397
1429.721719,500,67.100472
1309.024799,500,77.388546
1183.186742,500,87.537786
1618.686737,500,97.71989
1464.754316,500,108.090159
1099.203924,500,117.954695
1292.661595,500,128.013454
1559.889309,500,138.396154
1600.87985,500,148.335329
1392.547647,500,158.765418
2136.91919,500,169.024349
2003.20093,500,179.265887
2625.344622,500,189.932403
2538.046532,500,200.582231
3511.866337,500,211.431423
3611.905209,500,222.347636
3542.473374,500,233.153156
2775.485024,500,244.255298
3023.302128,500,255.02029
3825.496002,500,265.924422
3212.133764,500,277.217932
2831.536513,500,288.020249
3573.989229,500,299.022409
4175.773648,500,310.127666
5183.461972,500,321.471079
5661.76955,500,333.208748
5991.91316,500,345.013397
6356.006946,500,356.545766
6144.247564,500,368.293212
6584.501671,500,379.949771
6793.957201,500,391.955683
6588.69254,500,403.098117
6638.6862,500,414.482801
6999.853485,500,426.122208
6821.927293,500,437.356204
6626.166729,500,448.778769
6615.534718,500,459.944038
5789.901687,500,471.178422
7045.714027,500,482.667196
6253.32159,500,493.708051
4359.242056,500,504.57189
4598.902223,500,515.588064
5962.126031,500,526.561209
6490.911755,500,537.776098
6555.031031,500,548.614652
6251.204415,500,559.350694
6599.77643,500,570.273716
7086.920678,500,581.103586
6236.388654,500,592.053787
6450.547062,500,603.129663
6922.332684,500,613.774857
6928.988373,500,624.708584
7098.146546,500,635.383327
6981.609346,500,646.020297
6694.703161,500,657.09413
6597.276347,500,667.952973
7034.542812,500,678.896617
6856.440728,500,689.943645
6945.781153,500,700.812482
6883.380869,500,712.068783
7291.103096,500,722.989618
6776.349704,500,733.675027
7110.10708,500,744.661128
7031.565143,500,755.34452
7222.258715,500,766.500004
7294.216017,500,777.26405
7397.047138,500,788.078775
7331.213628,500,799.20847
7168.679008,500,810.052709
7250.528188,500,820.904825
7329.645054,500,831.637474
7153.02153,500,842.415309
7474.168334,500,853.243176
7352.197748,500,863.865227
7328.246636,500,874.552821
7318.257666,500,885.418096
7382.733677,500,896.298447
7121.408556,500,907.107222
7292.689414,500,918.038839
7199.532737,500,928.880029
7183.646485,500,939.736178
7325.658055,500,950.479068
7384.226615,500,961.440771
7345.112478,500,972.348818
6713.012723,500,983.153358
6631.215272,500,994.251793
7334.16744,500,1004.951332
7174.346109,500,1015.699404
7395.757587,500,1026.603019
7191.605225,500,1037.201132
7356.773298,500,1048.090818
7467.023399,500,1058.648719
7510.360842,500,1069.46677
7427.652746,500,1080.200502
7468.688566,500,1090.856406
7394.043765,500,1101.644356
7457.494455,500,1112.522963
7506.893004,500,1123.158979
7557.670718,500,1133.985415
7483.428082,500,1144.62489
7382.254241,500,1155.316146
7474.759428,500,1166.297318
7223.619061,500,1176.98471
7400.011661,500,1188.126585
7403.580414,500,1198.754451
7301.863501,500,1209.397319
7308.923354,500,1220.209125
7440.028675,500,1230.9748
7246.406032,500,1241.703931
7167.707235,500,1252.792651
7276.497155,500,1263.497518
7305.075337,500,1274.358104
7425.667092,500,1284.933544
7216.060593,500,1295.672748
7359.620244,500,1306.52094
7403.160922,500,1317.204333
7373.207552,500,1328.128278
6504.269206,500,1338.856603
6899.569117,500,1349.569222
