#{"t_start": 1585898264.4644575, "env_id": "my_panda_free_space_traj"}
r,l,t
218.15613,500,14.876579
290.76508,500,25.220365
403.70787,500,35.640034
265.901009,500,46.309739
539.545339,500,56.775192
1187.783745,500,67.227018
1234.247599,500,77.524179
1404.018954,500,87.467633
1321.587843,500,97.826267
1570.77977,500,107.995758
1541.761938,500,117.87393
1748.933096,500,128.114331
1510.239152,500,138.321022
1564.857868,500,148.46765
1053.222807,500,158.680669
1944.467185,500,168.945233
1177.572672,500,179.402645
2861.138699,500,189.860717
2491.50929,500,200.511564
3071.963517,500,211.565056
3029.993967,500,222.271023
3327.598707,500,233.291935
3476.751482,500,244.176813
3916.128973,500,254.92267
3564.252034,500,266.026988
3124.191779,500,277.107861
2877.642382,500,287.957665
3516.710066,500,298.939419
3763.830269,500,310.035982
5429.203539,500,321.605562
5795.345664,500,333.139958
5506.028143,500,344.93892
6556.737372,500,356.68577
6412.118133,500,368.224119
6769.104547,500,380.089988
6811.714592,500,391.856637
6453.690504,500,403.007085
6840.386187,500,414.61956
6559.059335,500,426.038367
6827.663616,500,437.480997
6773.363781,500,448.916474
6952.851357,500,459.868556
5981.795488,500,471.307581
6795.341363,500,482.587687
5907.160941,500,493.62216
6142.445609,500,504.704018
4080.306293,500,515.516641
6286.966779,500,526.67047
6718.720244,500,537.681696
6036.503366,500,548.520285
6505.870545,500,559.489786
6679.324717,500,570.183947
6825.617225,500,581.036201
6395.667622,500,592.160976
6736.142829,500,603.048394
6857.180882,500,613.904433
6382.706986,500,624.603015
6821.813858,500,635.303816
6580.334012,500,646.150175
7000.491858,500,656.976815
6912.811281,500,667.885419
6968.175106,500,678.786747
6917.676977,500,689.852542
7229.422591,500,700.92287
6965.004934,500,711.965589
6943.733798,500,722.917313
6934.147613,500,733.805634
7131.104267,500,744.548496
7268.705849,500,755.486247
7322.349914,500,766.429317
7108.843124,500,777.210539
7439.03229,500,788.22453
7479.102807,500,799.13951
7028.059892,500,809.994659
7173.493687,500,820.827046
7701.021263,500,831.570142
7498.473316,500,842.55415
7268.473996,500,853.139488
7320.092399,500,863.773216
7450.800523,500,874.68312
7117.753312,500,885.339292
7193.975098,500,896.437631
7254.279034,500,907.023687
7041.002395,500,917.933427
7181.935328,500,929.02204
7119.724281,500,939.679589
7529.592693,500,950.617998
7546.607878,500,961.579405
6966.540523,500,972.284328
6777.37249,500,983.289343
6901.587822,500,994.156909
7314.614107,500,1004.886979
7001.931016,500,1015.835725
7403.90489,500,1026.530395
7390.665959,500,1037.337268
7182.053198,500,1048.024961
7553.949731,500,1058.590132
7530.254212,500,1069.599659
7446.880991,500,1080.119386
7383.903979,500,1090.787546
7448.779213,500,1101.780741
7588.905669,500,1112.437605
7553.967515,500,1123.284961
7395.885147,500,1133.889797
7485.94588,500,1144.541026
7286.156932,500,1155.453767
7247.991932,500,1166.21365
7310.695983,500,1176.896066
7267.103291,500,1188.032752
7449.202219,500,1198.664014
7422.819782,500,1209.545862
7247.553248,500,1220.132003
7672.482927,500,1230.912042
7234.560087,500,1241.848463
7145.464602,500,1252.693884
7377.366143,500,1263.655554
7394.014016,500,1274.293251
7459.125104,500,1284.876539
7536.302365,500,1295.812216
7377.154429,500,1306.453707
7400.546091,500,1317.146821
7457.610353,500,1328.05896
6947.601542,500,1338.79395
6880.90467,500,1349.702075
