#{"t_start": 1586558234.582747, "env_id": "my_panda_free_space_traj"}
r,l,t
317.127061,500,17.000403
219.33913,500,27.292361
224.338608,500,37.558884
215.733311,500,47.970754
283.406251,500,58.482791
157.20437,500,68.722852
224.086205,500,78.72357
363.71487,500,88.820492
484.455385,500,98.69208
644.931825,500,108.507843
985.847293,500,118.457578
1038.038514,500,127.943378
1624.857439,500,137.258616
1463.284116,500,146.740538
1374.820615,500,156.070915
1737.008429,500,165.338485
1624.251272,500,174.602605
1403.093327,500,184.149615
1568.08189,500,193.401272
1788.103464,500,202.61899
1887.987284,500,211.797184
1542.249602,500,221.137898
1889.111702,500,230.331862
1863.681513,500,239.817359
1920.345151,500,249.098843
1787.894762,500,258.359952
2103.849517,500,267.504958
2155.992127,500,276.813634
2163.698872,500,285.951893
2120.392916,500,295.182619
1815.07737,500,304.591375
2060.446403,500,313.751778
2089.461561,500,322.89252
2125.67259,500,332.047217
1913.076791,500,341.392455
2516.53067,500,350.513412
2836.727398,500,359.622839
2423.114851,500,368.932553
2478.797272,500,378.081193
2234.010667,500,387.236562
2796.819471,500,396.698829
2617.619516,500,405.949858
2094.700945,500,415.150667
2823.086633,500,424.507427
2991.723475,500,433.641454
3163.507115,500,442.790236
2545.005062,500,451.981112
3334.367342,500,461.411838
3291.356226,500,470.630117
3565.175861,500,479.817511
3496.382269,500,488.963855
3266.389565,500,498.26526
3323.994251,500,507.391575
3781.745423,500,516.797299
3850.985791,500,526.017885
3694.888208,500,535.227188
3976.861924,500,544.380692
3946.031703,500,553.660726
3685.920238,500,562.715084
4362.599539,500,571.880385
4177.134008,500,581.236957
4453.133734,500,590.342524
4332.198489,500,599.405942
4363.18254,500,608.462446
4934.986949,500,617.709876
4946.436625,500,626.693353
4504.547777,500,635.723933
5060.486386,500,645.006853
4696.078305,500,654.091784
5169.774166,500,663.107811
4998.089233,500,672.336496
5306.903537,500,681.265333
4995.743198,500,690.229634
5212.96759,500,699.511075
5485.084499,500,708.625536
5467.78696,500,717.727218
5468.709861,500,726.711894
5775.418143,500,735.899839
5584.764475,500,745.070032
5623.197348,500,754.343517
5464.592194,500,763.625992
5623.43754,500,773.149189
5795.564212,500,782.483914
5156.312964,500,792.052843
4886.778279,500,801.405316
5429.25581,500,810.638667
5647.086178,500,819.86686
5709.95743,500,829.291404
5802.770044,500,838.516547
5836.584157,500,847.797028
5629.782283,500,857.137454
5307.445718,500,866.126484
5842.300707,500,875.113846
5641.241981,500,884.166551
5518.673848,500,893.41094
5550.704336,500,902.424031
5774.520533,500,911.355669
5684.341311,500,920.528524
6067.840994,500,929.423002
5989.187116,500,938.370371
5676.91744,500,947.587133
5817.611839,500,956.581017
5838.216913,500,965.613786
5878.206059,500,974.843918
5820.585754,500,983.874785
5804.715656,500,992.85448
5898.174003,500,1001.817772
5741.901006,500,1010.990454
6037.00996,500,1019.984381
5702.866397,500,1029.038638
6005.261875,500,1038.084237
5815.045845,500,1047.302876
5696.488797,500,1056.241686
6061.658831,500,1065.330835
5793.973488,500,1074.234602
5750.257291,500,1083.212218
5960.095686,500,1092.248968
5799.265665,500,1101.450583
5736.03773,500,1110.448669
5881.683703,500,1119.42728
5501.672933,500,1128.573252
5859.019443,500,1137.503606
6031.376898,500,1146.462774
5872.541595,500,1155.526876
