#{"t_start": 1586558233.7051632, "env_id": "my_panda_free_space_traj"}
r,l,t
202.571134,500,16.89523
246.009829,500,27.185744
181.540852,500,37.679467
230.681647,500,48.083953
207.530097,500,58.36117
232.963009,500,68.864846
314.631551,500,78.872578
478.896164,500,88.757663
429.663655,500,98.582633
577.838556,500,108.658777
912.592912,500,118.395902
1103.94162,500,127.867338
1367.939951,500,137.390787
1454.489348,500,146.660753
1320.707171,500,155.986279
1605.754517,500,165.283064
1494.358455,500,174.746051
2057.393468,500,184.074548
1741.174194,500,193.28849
1864.456633,500,202.751248
2103.307077,500,211.938227
1736.620471,500,221.073926
1834.819918,500,230.47539
2005.523188,500,239.753883
1755.123632,500,249.018341
1949.863954,500,258.496188
1944.320935,500,267.644227
2029.081401,500,276.737877
2252.429607,500,285.863735
1810.786784,500,295.33057
2036.51765,500,304.519672
1947.668548,500,313.684067
1985.042022,500,322.816941
2253.057277,500,332.188644
2586.356307,500,341.295254
2285.047776,500,350.661472
2361.109539,500,359.776044
2404.138487,500,368.864976
2566.801852,500,378.014981
2457.319765,500,387.3894
2416.043185,500,396.635571
2910.762821,500,405.864114
2742.130153,500,415.282629
2788.661348,500,424.399138
2792.552772,500,433.57338
2991.215392,500,442.728125
2985.110399,500,452.133619
3069.550908,500,461.345434
3311.247521,500,470.565429
2914.220634,500,479.961143
3405.796919,500,489.08117
3376.470522,500,498.18951
3423.104777,500,507.544911
3517.576056,500,516.729562
3626.626788,500,525.966089
3243.786327,500,535.377989
3662.555324,500,544.521418
3544.019932,500,553.542557
4038.025457,500,562.598855
3983.838379,500,572.035721
4032.714096,500,581.175078
4244.890887,500,590.284853
4376.588774,500,599.349911
4549.781541,500,608.602867
4727.441298,500,617.599395
4489.651715,500,626.845067
4617.810023,500,635.881519
4438.177526,500,644.95808
5027.144143,500,654.036202
5231.051262,500,663.273039
5272.114125,500,672.253023
5378.503906,500,681.18712
5611.240652,500,690.394819
4936.656982,500,699.452617
4930.585303,500,708.529689
5363.412437,500,717.679011
5515.466054,500,726.867989
5716.121247,500,735.829246
5282.92485,500,744.987036
5354.26414,500,754.47785
5303.136091,500,763.765796
5388.153504,500,773.06301
5227.322887,500,782.593959
5453.028641,500,791.9402
5607.702695,500,801.303795
5446.744934,500,810.764437
5940.409488,500,819.99544
5672.031213,500,829.17744
5365.966205,500,838.390823
5790.598187,500,847.910557
5547.403619,500,857.06992
5676.484626,500,866.062749
5518.770053,500,875.073542
5785.610594,500,884.332784
6038.455171,500,893.362605
5836.679216,500,902.575445
5874.801651,500,911.504968
5682.778575,500,920.389888
5975.312016,500,929.351269
6071.085111,500,938.530649
5997.223091,500,947.533665
5961.3593,500,956.525032
5611.914716,500,965.770808
5274.853213,500,974.766257
5772.27852,500,983.794522
5842.252786,500,992.798653
5901.046828,500,1001.973296
5856.960628,500,1010.912334
5631.831735,500,1019.900712
5825.811331,500,1029.187205
5741.851985,500,1038.248797
5612.040246,500,1047.237765
5536.847433,500,1056.386365
5638.420202,500,1065.260294
5905.059629,500,1074.169309
5885.586529,500,1083.376501
5887.13179,500,1092.407411
6058.236489,500,1101.390147
5827.650205,500,1110.358801
6344.165086,500,1119.556793
5773.361884,500,1128.471818
6162.850769,500,1137.448431
5659.815897,500,1146.421135
6007.621141,500,1155.677511
