#{"t_start": 1586558235.4775748, "env_id": "my_panda_free_space_traj"}
r,l,t
170.720964,500,16.874068
186.075758,500,27.160338
135.967241,500,37.657606
332.951232,500,48.055098
173.779685,500,58.359158
226.885614,500,68.768598
352.462639,500,78.767931
414.371713,500,88.652093
599.353957,500,98.532198
545.039783,500,108.543082
737.059206,500,118.287165
1301.069295,500,127.993702
1490.766546,500,137.327542
1549.932732,500,146.583237
1628.958638,500,155.902258
1561.119877,500,165.375463
1831.801671,500,174.642788
1602.984626,500,183.988571
1737.973662,500,193.461532
1704.616059,500,202.694592
1552.083944,500,211.854856
1755.235671,500,220.981588
2126.952815,500,230.379772
2033.564195,500,239.6493
1929.221266,500,248.937794
1873.834491,500,258.401999
2009.247202,500,267.554223
2099.021767,500,276.65071
2101.734621,500,286.006665
1798.491255,500,295.230219
1936.679202,500,304.419299
1892.295381,500,313.574608
2429.342907,500,322.962915
1932.613364,500,332.092625
2167.373217,500,341.238464
2235.628231,500,350.560019
2405.391061,500,359.661329
2486.061651,500,368.770757
2579.883803,500,377.92127
2677.721253,500,387.293016
2553.386538,500,396.524911
2700.09711,500,406.00435
2493.599661,500,415.218023
2620.686288,500,424.358497
2827.431542,500,433.49047
2834.700051,500,442.843674
2921.174461,500,452.013139
3051.312323,500,461.24183
2923.50943,500,470.687978
3281.614339,500,479.886325
3535.163395,500,489.014362
3473.157127,500,498.117469
3420.77378,500,507.440761
3331.277335,500,516.628232
3364.373146,500,525.848733
3736.065673,500,535.270105
4006.740019,500,544.431625
3895.483275,500,553.517379
4182.201603,500,562.821181
3794.819832,500,571.932443
3812.826596,500,581.054864
3635.050771,500,590.166969
4400.500857,500,599.455684
4300.601926,500,608.504894
4710.061577,500,617.545692
4937.21179,500,626.759001
4794.798868,500,635.751741
4839.742956,500,644.82592
4785.660866,500,653.917559
4925.898367,500,663.14065
5370.058948,500,672.163323
5189.123135,500,681.339358
5205.655313,500,690.27763
5304.42064,500,699.33192
5655.53941,500,708.452075
5648.017909,500,717.776653
5365.379039,500,726.753433
5267.779389,500,735.734911
5330.904183,500,745.164308
5546.190975,500,754.407823
5530.81559,500,763.679723
5580.006762,500,772.99755
5540.857344,500,782.582657
5761.648666,500,791.906476
6138.621086,500,801.259048
5826.166236,500,810.71765
5686.91758,500,819.958876
5785.061067,500,829.145881
5485.375152,500,838.610502
5607.719422,500,847.890732
5576.068363,500,856.966966
5819.314308,500,865.950404
5759.230432,500,875.159719
6024.027891,500,884.184958
5729.481453,500,893.230113
5788.376888,500,902.473682
5714.006783,500,911.409692
5823.846782,500,920.370978
5580.44551,500,929.26237
5841.513593,500,938.409302
5806.088339,500,947.414479
5761.680404,500,956.633284
5913.323667,500,965.656499
6026.764385,500,974.669701
5943.155125,500,983.709408
6001.089917,500,992.896557
5950.279242,500,1001.861513
5779.210487,500,1010.828311
5843.599914,500,1020.033361
5736.925231,500,1029.090801
5854.538971,500,1038.109477
5738.962468,500,1047.125552
5718.882595,500,1056.302755
5878.848445,500,1065.168244
5824.52362,500,1074.060024
5988.868365,500,1083.2497
5466.413015,500,1092.27433
5937.71156,500,1101.279509
5784.537409,500,1110.501189
5858.152029,500,1119.485063
5774.022629,500,1128.41491
5911.067469,500,1137.329974
5863.638208,500,1146.49285
5963.097736,500,1155.556081
