#{"t_start": 1585083847.2528164, "env_id": "my_panda_free_space_traj"}
r,l,t
196.64408,500,16.914729
301.73042,500,27.380894
207.674461,500,38.051819
133.112134,500,48.367591
194.05035,500,58.802012
177.702619,500,69.367987
390.27866,500,79.525863
266.335046,500,89.649083
242.408142,500,99.734237
421.901637,500,110.035762
193.623582,500,120.062823
336.832952,500,130.229897
727.31298,500,140.47419
761.619926,500,150.489937
1199.719782,500,160.513193
1347.135847,500,170.461607
1369.624145,500,180.619306
1558.584065,500,190.62168
1205.301545,500,200.554882
1454.154938,500,210.745806
1723.76565,500,220.756574
1583.774116,500,230.721306
1641.584744,500,240.870418
1486.564118,500,250.818355
2047.966611,500,260.966596
2051.260767,500,271.460542
1976.582522,500,281.678576
1941.235408,500,292.033934
2179.426754,500,302.379783
2914.699581,500,313.084873
2725.324049,500,323.634948
3157.872974,500,334.201878
3469.730995,500,344.83893
3635.034728,500,355.7254
3844.908557,500,366.327796
4291.733414,500,377.249873
4482.107225,500,387.907535
6207.90603,500,398.823741
5345.102459,500,409.713098
5429.114667,500,420.822238
5669.060392,500,431.643772
6154.302769,500,442.58032
6629.703996,500,453.724873
6709.403212,500,464.675537
6848.745953,500,475.842242
6083.700194,500,486.790821
5833.626429,500,497.968633
7095.284489,500,508.974157
7146.931416,500,519.799551
7760.954932,500,530.966278
8105.286426,500,541.830739
7188.20112,500,552.68308
8511.560845,500,563.703517
9544.838382,500,574.422656
9009.660559,500,585.17903
8006.01553,500,596.149153
9151.206413,500,606.663966
9102.79544,500,617.32467
9367.325363,500,627.968186
8651.21187,500,638.954568
9045.194476,500,649.60518
9281.616342,500,660.280482
8959.322388,500,670.816761
10772.103329,500,681.639147
9482.538656,500,692.202699
10088.206415,500,703.077758
11008.236337,500,713.606063
10914.014295,500,724.151294
8506.239064,500,734.71471
9721.490876,500,745.624402
11556.561294,500,756.248972
11427.161527,500,766.812393
10076.903626,500,777.656074
10578.028635,500,788.297637
10887.567286,500,798.926696
10054.919427,500,809.559241
9133.611434,500,820.348796
8576.678559,500,830.971244
9584.45321,500,841.673223
9064.940635,500,852.550584
10181.592498,500,863.07555
11708.919137,500,873.577985
9757.329064,500,884.403976
10819.716038,500,895.076608
10949.638418,500,905.625474
12183.273247,500,916.38703
10429.45629,500,926.959417
11486.292262,500,937.430631
11174.491972,500,948.002035
11628.914566,500,958.845596
9888.49587,500,969.395487
10129.742768,500,979.927967
11777.61256,500,990.44284
12837.40736,500,1001.245697
13341.501715,500,1011.820328
14053.498082,500,1022.524999
9148.232547,500,1032.998647
12132.400585,500,1043.46122
12623.09579,500,1053.853712
10679.210445,500,1064.587626
13077.322894,500,1075.049078
10998.684164,500,1085.412038
10677.220012,500,1096.114453
10723.219799,500,1106.733187
10564.390777,500,1117.530044
10756.239358,500,1128.102394
12046.108683,500,1138.836881
13420.887758,500,1149.366119
11301.35203,500,1159.897641
11913.358689,500,1170.756982
11918.77739,500,1181.283288
11581.07118,500,1191.776947
13460.21912,500,1202.435932
14207.158048,500,1212.909595
11784.77889,500,1223.336794
11431.084502,500,1234.148687
12025.902843,500,1244.750171
12716.341855,500,1255.191198
12658.373214,500,1265.585678
12935.868802,500,1276.364339
15822.940587,500,1286.785709
11447.523916,500,1297.304528
10783.157048,500,1307.769698
12938.166782,500,1318.597038
